country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-04-25,2.99,5.07,6.71,,,,,2.72,,12.88,,,,,,2.75,,,,,8.12,,,,,5.47,,1.34,,1.95,,,,2.25,,1.24,,6.37,,,,,,,4.43,,,3.46,,,,0.94,3.59,,,,,,,,2.65,,,2.79,,,2.21,,,1.27,,,,,2.05,,,0.94,,,,,,,7.25,0.81,,,,0.7,3.76,,3.72,,4.03,,,,1.17,,3.09,,,4.26,4.19,,,6.88,,4.36,2.75,0.81,,,1.34,,,,,,,,1.41,,,,1.04,,1.68,,,,,,,,,0.81,6.51,,,3.09,,,0.7,1.98,,,,,0.97,,3.02,,0.81,,1.01,,,,,1.04,,,,4.09,,5.27,4.03,1.91,,2.05,,,,,,1.64,,,,,0.91,1.38,1.17,,,,,,1.07,,,,0.91,,5.17,,1.11,,,,,,,,,,,0.94,2.28,,,,0.81,,1.75,19.36,4.56,1.38,,2.48,,,,1.51,,9.76,,0.84,,2.45,,0.84,,,1.31,,,3.12,,,3.19,,,,,,,,,4.03,,,,,,,,,,,,2.31,,1.07,,1.64,,1.88,,,,,,,,,,,5.54,,,,,,,0.74,,1.01,43.88,,1.41,,,2.55,,,,0.97,1.07,2.21,,0.7,,,,,,,1.88,,,,,0.77,,,,,,1.31,,,,,,,,,,,,,,,,,,,2.28,1.54,,,,,,,1.27,,0.81,,1.51,6.31,9.93,1.07,2.01,0.74,,1.68,1.24,1.21,,,,,,,,1.98,,,,8.09,,1.17,,0.84,,,,,,,,,1.07,,1.01,,,0.97,3.56,,,,,1.21,3.39,,0.77,,3.29,,,,,,1.48,,,1.84,1.61,,,3.42,,3.96,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-04-26,2.8,6.6,6.38,,,,,3.64,,11.48,,,,,,3.02,0.72,,,,9.08,,,,,7.22,,2.08,,2.41,,,,4.07,,1.24,,5.63,1.11,,,,,,5.5,,,1.33,,,,0.85,3.68,,,,,0.88,,,2.6,,,2.57,,,2.67,0.98,,0.75,,,,,1.69,,,1.43,,,,,,,6.64,0.68,,,,0.78,2.93,,4.16,,3.81,,,,,,3.06,,,3.84,3.77,,,7.25,,4.0,2.28,0.68,,,2.05,,,,,,0.75,,1.85,,,,1.56,,1.76,,,,,,,,,0.72,6.02,,,3.64,,,0.75,1.43,,,,,1.07,,3.77,,1.46,,0.78,,,,,1.11,,,,4.65,,4.68,4.03,2.02,,2.28,,,,,,1.2,,,,,1.11,1.2,1.24,,,,0.68,,1.24,,,,1.04,,6.51,,1.2,,,,,,,,,,,1.43,1.98,,,,1.89,,1.27,20.79,6.02,1.59,,2.5,,,,1.79,,8.85,,0.75,0.72,1.43,,0.81,,,1.95,,,2.83,,,3.42,,,,,,,,,4.07,,,0.81,,1.14,,0.81,,,,,2.99,,1.37,,1.89,,1.89,,,,,,,,,,,5.92,,,,,,0.72,1.14,,,43.27,,1.82,,,2.57,,,0.98,1.07,1.37,2.08,,,,,,,,1.07,1.69,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,2.02,1.89,,,,,,,1.4,,1.37,,1.72,6.12,9.66,1.01,1.5,,,2.34,0.91,1.76,,,,,,,,2.8,,,,7.42,,1.2,,0.68,,,,,,,,,1.72,1.27,1.59,,,0.78,3.68,,1.46,,,1.14,4.16,,,0.72,2.25,,,,,,1.11,,,2.6,1.43,,,3.32,,3.35,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-04-27,2.46,5.62,6.67,,,,,2.62,,11.18,,,,,,3.32,,,,,9.61,,,,,6.42,,2.87,,1.92,,,,3.48,,1.63,,5.81,0.89,,,,,,4.54,,,2.65,,,,,3.58,,,,,0.67,,,2.49,,,2.36,,,2.43,0.8,,1.09,,,,,2.23,,,1.25,,,,,,,6.87,1.18,,,,,3.54,,4.63,,3.58,,,,1.25,,3.13,,,5.56,4.21,,,9.23,,4.02,1.98,1.05,,,1.34,,,,,,1.12,,1.69,,,,1.82,,1.37,,,,,,,,,,7.82,,,3.07,,,1.34,2.4,,,,,,,4.63,,1.25,,1.05,,,,,1.53,,,,5.08,,3.32,4.09,1.79,,3.07,,,,,,1.88,,,,,1.09,1.25,0.86,,,,1.02,,1.25,,,,1.12,,6.0,,1.41,,,,,,,,,,,1.28,1.88,,,,0.89,,1.37,21.65,6.8,2.36,,2.43,,,,1.47,,7.44,,1.12,1.12,2.36,,,,,1.31,,,2.97,,,5.37,,,,,,,1.02,,4.63,,,,,0.89,,1.02,,,,,3.03,,1.6,,2.01,,1.66,,,,,,,,,,,6.16,,1.02,,,,,1.25,,0.73,41.38,,1.56,,,2.49,,,0.83,0.96,1.12,1.63,,0.89,,,,,,0.8,1.79,,,,,0.67,,,0.93,,,2.4,,,,,,,,,,,,,,,,,,,2.14,1.5,,,,,,,1.12,,0.83,,0.99,5.17,8.88,,1.88,,,1.79,1.02,1.21,,,,,,,,2.17,,,,8.85,,1.6,,1.25,,,,,,,,,0.86,0.99,1.09,,,1.21,4.85,,1.25,,,1.28,4.31,,1.25,0.83,2.59,,,,,,2.4,,,2.56,1.88,,,3.48,,3.35,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-04-28,2.32,6.0,7.22,,,,,2.67,,9.57,,,,,,3.26,0.75,,,,9.92,,,,,6.25,,2.2,,2.01,,,,3.48,,1.51,,5.96,0.82,,,,,,3.58,,,2.73,,,,0.75,3.96,,,,,,,,1.85,,,2.01,,,3.2,1.19,,0.75,,,,,2.1,,,1.63,,,,,,,5.49,0.94,,,,,3.33,,3.86,,3.96,,,,1.44,,3.26,,,4.71,3.89,,,8.13,,4.05,2.2,,,,1.44,,,,,,0.94,,1.0,,,,2.23,,1.88,,,,,,,,,0.75,7.25,,,4.21,,,1.41,1.57,,,,,1.66,,3.83,,1.25,,0.88,,,,,1.41,,,,3.96,,2.45,4.64,1.76,,2.76,,,,,,2.07,,,,,1.04,0.75,1.07,,,,0.97,,1.13,,,,0.82,,7.47,,1.38,,,,,,,,,,,1.57,2.13,,,,1.16,,1.48,21.91,6.18,1.7,,2.13,,,,1.88,,8.07,,0.66,1.41,2.92,,1.1,,,1.29,,,3.3,,,3.8,,,,,,,0.82,,4.08,,,0.85,,0.94,,1.29,,,,,2.54,,1.1,,2.04,,1.98,,,,,,,,,,,8.13,,1.0,,,,0.75,1.1,,1.0,45.23,,2.57,,,3.3,,,,1.04,0.94,1.19,,1.35,,,,,,1.29,0.94,,,,,,,,0.79,,,1.88,,,,,,,,,,,,,,,,,,,1.95,1.6,,,,,,,1.51,,1.0,,1.48,5.87,8.22,0.69,2.42,0.97,,1.51,,1.73,,,,,,0.82,,2.6,,,,8.04,,2.04,,0.85,,,,,,,,,1.19,0.85,1.48,,,,4.68,,1.1,,,1.76,4.05,,0.82,0.66,2.6,,,,,,1.48,,,2.64,1.63,,,3.64,,3.61,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-04-29,2.26,6.1,6.49,,,,,3.23,,10.07,,,,,,2.49,,,,,8.62,,,,,7.13,,1.97,,1.87,,,,3.36,,1.1,,6.29,0.84,,,,,,5.36,,,2.87,,,,,3.78,,,,,,,,2.19,,,2.32,,,2.39,1.06,,1.16,,,,,1.74,,,1.03,,,,,,,7.04,,,,,,3.42,,4.36,,3.81,,,,1.52,,3.33,,,3.75,3.33,,,7.94,,5.0,2.1,1.06,,,1.36,,,,,,0.68,,1.71,,,,1.65,,1.77,,,,,,,,,,6.58,,,4.16,,,0.87,1.74,,,,,1.0,,3.78,,1.13,,1.06,,,,,1.39,,,,4.81,,1.74,4.97,1.42,,2.62,,,,,,2.03,,,,,0.97,0.87,1.13,,,,0.81,,0.78,,,,0.74,,6.94,,1.39,,,,,,,,,,,1.03,2.23,,,,1.16,,1.61,22.08,5.71,1.1,,2.32,,,,1.94,,7.26,,1.36,1.06,2.03,,1.06,,,1.13,,,3.03,,,3.81,,,,,,,1.0,,4.91,,,0.87,,0.74,,0.97,,,,,2.55,,1.19,,2.03,,1.39,,,,,,,,,,,7.68,,0.71,,,,1.16,0.68,,,41.45,,1.91,,,3.13,,,0.78,0.9,0.68,1.39,,,,,,,,1.23,1.1,,,,,0.94,,,1.1,,,1.36,,,,,,,,,,,,,,,,,,,2.32,1.81,,,,,,,1.06,,,,0.94,5.1,7.97,1.26,1.97,,,1.71,0.78,1.55,,,,,,0.71,,3.1,,,,6.88,,1.1,,,,,,,,,,,1.58,1.13,1.32,,,1.42,5.0,,1.03,,,2.13,4.58,,0.71,0.78,2.81,,,,,,1.97,,,3.1,1.77,,,3.65,,3.26,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-04-30,2.27,4.87,5.99,,,,,3.75,,8.85,,,,,,3.03,,,,,7.83,,,,,6.91,,2.57,,2.01,,,,3.19,,1.58,,5.4,2.47,,,,,,4.74,,,2.21,,,,1.09,3.16,,,,,0.72,0.72,,2.04,,,1.81,,,2.04,0.76,,0.99,,,,,1.61,,,0.89,,,,,,,6.05,,,,,,3.13,,3.0,,3.09,,,,,,2.7,,,4.71,3.65,,,7.11,,3.88,2.44,1.22,,,1.25,,,,,,,,0.79,,,,2.5,,1.78,,,,,,,,,1.09,6.75,,,3.09,,,0.82,1.84,,,,,,,3.03,,0.89,,1.35,,,,,1.28,,,,4.21,,2.07,3.88,1.94,,2.17,,,,,,2.04,,,,,1.05,1.12,0.89,,,,1.02,,1.19,,,,,,5.83,,1.58,,,,,,,,,,,1.12,2.07,,,,0.99,,1.02,21.19,5.3,1.22,,1.94,,,,2.63,,7.17,,1.09,1.12,1.22,,0.69,,,,,,2.93,,,3.69,,,,,,,1.35,,3.62,,,0.92,,,,0.86,,,,,2.14,,0.89,,1.65,,1.09,,,,,,,,,,,7.37,,0.72,,,,0.92,1.09,,,38.34,,0.92,,,2.93,,,,0.76,1.09,1.32,,,,,,,,0.72,0.92,,,,,,,,0.72,,,1.55,,,,,,,,,,,,,,,,,,,1.51,2.07,,,,,,,1.02,,,,1.15,4.11,6.65,0.82,1.05,,,1.55,,1.71,,,,,,,,2.8,,,,6.19,,1.15,,0.92,,,,,,,,,0.89,1.22,1.12,,,1.32,3.82,,1.09,,,1.74,3.82,,0.92,1.19,2.27,,,,,,1.88,,,2.11,1.19,,,3.0,,3.09,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-05-01,1.85,5.32,6.16,,,,,3.6,,8.45,,,,,,1.75,,,,,7.67,,,,,5.92,,1.82,,1.31,,,,3.06,,1.51,,5.85,,,,,,,4.17,,,2.56,,,,,3.36,,,,,0.84,,,2.05,,,2.02,,,2.96,1.31,,0.98,,,,,1.75,,,0.77,,,,,,,7.2,0.77,,,,0.71,3.8,,5.45,,3.26,,,,1.14,,2.32,,,3.94,3.46,,,5.96,,3.23,2.49,,,,0.98,,,,,,,,0.91,,,,2.02,,1.72,,,,,,,,,1.08,5.52,,,3.4,,,,2.49,,,,,1.14,,3.67,,0.94,,,,,,,0.74,,,,5.21,,2.09,4.34,1.25,,2.35,,,,,,1.95,,,,,1.25,1.18,0.84,,,,,,0.91,,,,1.04,,4.41,,1.11,,,,,,,,,,,1.41,1.88,,,,1.28,,1.41,18.47,4.81,1.58,,1.55,,,,1.72,,6.93,,1.08,0.98,2.02,,0.74,,,0.77,,,3.33,,,3.5,,,,,,,0.71,,3.73,,,,,0.77,,0.94,,,,,1.92,,1.55,,1.68,,1.61,,,,,,,,,,,4.84,,1.04,,,,1.01,,,,40.04,,1.21,,,2.52,,,0.81,0.94,,1.78,,,,,,,,0.88,0.91,,,,,,,,0.84,,,1.35,,,,,,,,,,,,,,,,,,,1.72,1.51,,,,,,,1.21,,0.98,,1.65,4.54,6.73,,2.46,,,1.88,1.04,1.45,,,,,,,,2.09,,,,6.86,,0.94,,0.84,,,,,,,,,1.14,0.71,1.28,,,0.94,3.13,,0.91,,,1.35,3.67,,1.04,1.25,2.52,,,,,,1.61,,,2.93,0.98,,,3.06,,3.23,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-05-02,2.39,5.32,6.4,,,,,3.94,,7.99,,,,,,2.49,,,,,7.75,,,,,5.93,,1.28,,1.69,,,,2.73,,1.55,,5.32,1.18,,,,,,4.58,,,1.89,,,,0.91,3.67,,,,,,,,2.29,,,1.55,,,2.43,1.18,,0.91,,,,,1.79,,,0.78,,,,,,,6.0,,,,,,3.71,,4.58,,3.03,,,,1.18,,2.19,,,3.61,3.98,,,6.54,,4.25,1.01,1.01,,,1.42,,,,,,,,1.48,,,,1.58,,2.43,,,,,,,,,,6.2,,,3.1,,,0.94,2.12,,,,,0.84,,3.2,,,,0.98,,,,,0.88,,,,3.5,,2.29,4.92,1.45,,2.36,,,,,,2.02,,,,,1.18,1.31,,,,,,,1.21,,,,0.84,,4.79,,1.15,,,,,,,,,,,0.98,2.12,,,,1.45,,1.65,19.38,5.26,1.35,,2.39,,,,1.89,,7.82,,1.11,0.81,1.58,,0.78,,,1.18,,,2.83,,,2.73,,,,,,,,,4.25,,,0.81,,0.84,,0.78,,,,,1.85,,1.79,,1.85,,1.31,,,,,,,,,,,5.39,,,,,,,0.71,,0.98,40.27,,1.72,,,2.66,,,0.74,0.74,0.71,1.52,,,,,,,,0.81,2.19,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,2.09,1.52,,,,,,,0.78,,,,1.15,4.99,6.97,0.91,1.48,,,1.65,,1.82,,,,,,,,1.95,,,,7.55,,1.18,,,,,,,,,,,,0.94,1.38,,,0.81,3.3,,,,,1.52,3.23,,,,2.73,,,,,,0.94,,,2.6,1.18,,,3.37,,3.47,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-05-03,3.06,6.05,6.93,,,,,3.58,,7.58,,,,,,2.29,,,,,9.2,,,,,5.64,,1.76,,1.7,,,,3.23,,1.56,,5.41,,,,,,,4.23,,,2.67,,,,1.38,3.09,,,,,0.88,0.91,,1.53,,,2.59,,,2.5,,,0.94,,,,,2.41,,,1.35,,,,,,,7.49,1.21,,,,0.91,4.14,,4.44,,3.82,,,,1.09,,3.2,,,4.76,2.97,,,6.52,,4.85,1.94,,,,1.79,,,,,,0.97,,0.94,,,,1.44,,2.53,,,,,,,,,1.03,6.67,,,2.85,,,1.38,1.7,,,,,1.15,,3.73,,0.68,,0.76,,,,,1.12,,,,4.11,,1.38,4.55,2.29,,2.29,,,,,,1.88,,,,,1.41,0.76,0.85,,,,0.68,,0.97,,,,,,4.76,,,,,,,,,,,,,1.06,1.21,,,,1.18,,1.62,20.36,5.47,1.35,,2.2,,,,1.5,,6.79,,0.94,1.59,2.67,,0.68,,,1.21,,,3.38,,,3.03,,,,,,,0.91,,3.91,,,0.65,,0.68,,,,,,,2.56,,1.41,,1.62,,1.85,,,,,,,,,,,6.41,,1.26,,,,0.65,1.21,,0.68,41.79,,1.82,,,2.88,,,,1.15,,1.32,,1.0,,,,,,0.68,1.35,,,,,,,,1.15,,,1.5,,,,,,,,,,,,,,,,,,,2.06,2.0,,,,,,,1.21,,1.32,,1.18,4.05,6.96,0.88,1.82,0.62,,2.03,0.62,1.68,,,,,,0.73,,2.56,,,,8.11,,1.03,,0.73,,,,,,,,,1.35,1.0,0.88,,,1.23,3.5,,1.12,,,1.41,3.7,,1.0,0.76,2.53,,,,,,1.26,,,2.82,1.94,,,5.17,,3.17,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-05-04,2.19,5.62,6.4,,,,,3.09,,8.43,,,,,,3.28,1.16,,,,9.05,,,,,7.08,,2.12,,2.28,,,,3.93,,1.72,,6.49,1.22,,,,,,4.21,,,3.0,,,,0.81,3.68,,,,,1.0,,,2.06,,,1.47,,,2.93,,,,,,,,2.31,,,1.44,,,,,,,7.18,0.78,,,,0.84,3.87,,5.21,,3.34,,,,1.22,,3.03,,,4.71,3.56,,,7.05,,4.81,2.06,0.97,,,1.34,,,,,,1.12,,1.44,,,,2.25,,2.28,,,,,,,,,0.87,7.46,,,4.03,,,0.91,1.81,,,,,0.72,,3.71,,1.16,,1.09,,,,,0.91,,,,4.31,,2.0,4.9,2.9,,2.34,,,,,,1.59,,,,,1.31,,1.12,,,,0.91,,1.25,,,,1.41,,6.34,,1.37,,,,,,,,,,,1.37,2.06,,,,1.12,,2.19,20.88,5.81,1.97,,2.31,,,,2.4,,7.02,,1.56,1.16,2.19,,,,,1.09,,,3.31,,,3.75,,,,,,,1.16,,4.59,,,1.06,,1.19,,1.19,,,,,3.12,,1.06,,1.94,,2.15,,,,,,,,,,,6.02,,1.12,,,,0.81,1.22,,0.94,41.98,,2.06,,,2.28,,,1.12,1.03,1.03,2.03,,,,,,,,1.03,1.12,,,,,0.69,,,0.66,,,1.44,,,,,,,,,,,,,,,,,,,2.19,1.87,,,,,,,1.12,,1.09,,1.19,5.06,7.27,0.69,2.03,,,1.56,,1.72,,,,,,,,2.5,,,,7.87,,1.44,,0.78,,,,,,,,,1.0,1.25,1.25,,,1.41,3.71,,0.78,,,1.75,4.34,,,,3.46,,,,,,1.28,,,2.65,1.78,,,3.21,,2.47,,,,
