country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-06-15,2.98,4.32,8.93,,,,,2.89,,28.78,,,,,,2.54,0.64,,,,8.47,,,,,4.76,,2.13,,3.42,,,,3.3,,1.14,,5.31,0.79,,,,,,4.12,,,2.37,,,,0.99,3.5,,,,,0.79,0.64,,2.1,,,2.95,,,2.69,1.2,,0.99,,,,,1.14,,,0.82,,,,,,,9.63,1.08,,,,1.64,3.44,,4.82,,2.74,,,,1.02,,3.21,,,4.03,3.42,,,7.59,,4.14,1.2,1.58,,,1.4,,,,,,0.91,,2.01,,,,1.84,,2.13,0.67,,,,,,,,,5.98,,,4.88,,,,1.69,,,,,0.85,,2.51,,0.82,,0.96,,,,,1.11,,,,4.61,,17.19,3.53,2.92,,1.75,,,,,,1.61,,0.7,,,0.82,2.04,,,,,1.05,,1.31,,,,1.11,,6.36,,1.64,,,,,,,,,,,1.58,1.69,,,,1.02,,1.17,23.41,5.02,1.14,0.64,1.93,,,,1.31,,10.48,,1.4,0.99,1.23,,0.64,,,1.2,,1.02,2.92,,,2.57,,,,,,,0.67,,3.65,,,,,0.85,,0.85,,,0.61,,3.47,,2.42,,1.87,,1.64,,,,,,,,,,,6.89,,0.88,,,,1.17,1.31,,1.14,38.01,0.76,1.43,,,1.55,,,0.79,0.96,0.93,3.33,,,,,,,,,,,,,,,,,,,,1.11,,,,,0.82,,,,,,,,,,,,,,3.21,1.61,,,,,,,1.02,,0.61,,2.74,5.52,9.63,1.14,1.78,0.73,,2.83,0.7,2.07,,,,,,0.79,,2.95,,,,8.96,,1.25,1.17,0.96,,,,,,,,,0.67,1.4,1.25,0.79,,1.25,4.09,,0.96,,,1.52,2.51,,0.85,0.93,2.63,,,,,,1.2,,,2.92,1.61,,,3.79,,3.24,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-06-16,2.88,4.66,8.18,,,,,3.26,,26.42,,,,,,3.77,,,,,8.01,,,,,5.46,,2.79,,3.91,,,,3.17,,1.22,,5.4,,,,,,,4.83,,,2.4,,,,0.95,2.96,,,,,1.07,0.71,,2.13,,,2.79,,,3.38,0.68,,0.71,,,,,1.51,,,0.98,,,,,,,8.96,,,,,1.51,2.4,,4.66,,3.41,,,,1.27,,2.28,,,4.95,4.12,,,7.21,,3.26,1.48,0.68,,,1.6,,,,,,0.83,,1.87,,,,1.69,,1.72,0.92,,,,,,,,0.83,5.78,,,4.92,,,0.86,1.93,,,,,0.77,,3.26,,1.13,,1.16,,,,,0.95,,,,5.25,,15.66,4.15,2.49,,2.02,,,,,,0.8,,0.77,,,0.98,1.51,0.89,,,,0.83,,1.3,,,,1.42,,5.46,,1.39,,,,,,0.74,,,,,1.13,1.81,,,,1.27,,1.22,21.82,5.57,0.71,0.65,2.76,,,,1.81,,9.9,,1.16,0.86,1.96,,1.04,,,0.95,,0.77,2.64,,,3.26,,,,,,,0.74,,3.38,,,0.74,,1.07,,0.77,,,,,2.19,,1.9,,2.22,,0.92,,,,,,,,,,,6.97,,0.89,,,,0.8,1.6,,1.16,36.38,0.98,1.69,,,1.81,,,1.04,1.16,,4.33,,0.86,,,,,,1.1,1.01,,,,,0.62,,,0.92,,,1.78,,,,,0.95,,,,,,,,,,,,,,3.11,1.39,,,,,,,0.83,,1.63,,2.67,5.22,7.83,1.27,1.57,0.98,,2.31,0.62,2.13,,,,,,1.16,,2.16,,,,7.98,,1.19,0.68,0.98,,,,,,,,,,1.19,0.68,0.92,,1.01,3.56,,0.77,,,1.13,3.41,,0.89,0.86,2.79,,,,,,0.92,,,2.85,2.43,,,4.12,,3.17,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-06-17,2.71,4.19,7.25,,,,,3.52,,20.23,,,,,,3.93,0.93,,,,8.68,,,,,4.86,,2.91,,4.22,,,,3.9,,1.05,,5.71,1.43,,,,,,4.22,,,2.5,,,,,3.09,,,,,0.64,,,2.04,,,2.39,,,2.56,0.79,,0.79,,,,,1.63,,,0.93,,,,,,,8.73,0.79,,,,0.96,2.65,,5.71,,3.32,,,,1.11,,2.42,,,4.02,3.38,,,7.37,,4.16,1.98,0.96,,,1.4,,,,,,0.9,,1.28,,,,1.66,,1.28,,,,,,,,,0.93,5.36,,,4.89,,,0.67,1.6,,,,,,,3.14,,0.73,,1.05,,,,,1.25,,,,5.44,,9.81,3.81,5.01,,2.56,,,,,,1.46,,0.61,,,,0.87,,,,,1.02,,1.43,,,,0.9,,6.61,,1.31,,,,,,0.87,,,,,0.79,2.01,,,,0.93,,1.57,22.71,6.03,1.17,,2.01,,,,2.12,,8.41,,0.64,1.25,1.86,,0.61,,,1.31,,0.93,3.29,,,3.06,,,,,,,0.79,,3.32,,,0.64,,0.81,,,,,0.84,,3.14,,1.31,,2.39,,1.08,,,,,,,,,,,7.25,,,,,,0.81,1.19,,1.22,38.05,,1.72,,,2.18,,,0.84,,1.11,3.38,,0.79,,,,,,1.25,1.54,,,,,,,,1.08,,,2.12,,,,,0.67,,,,,,,,,,,,,,2.97,0.93,,,,,,,0.96,,1.22,,1.57,4.05,7.71,0.76,1.43,0.61,,1.57,,1.83,,,,,,,,2.5,,,,6.64,,1.14,0.81,0.81,,,,,,,,,0.61,1.14,0.64,,,,4.66,,1.19,,,1.28,3.55,,0.79,,2.82,,,,,,1.4,,,3.41,1.4,,,4.34,,2.71,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-06-18,2.15,4.51,6.25,,,,,3.98,,12.85,,,,,,2.65,,,,,7.43,,,,,4.13,,3.36,,2.51,,,,2.3,,1.3,,5.16,0.94,,,,,,4.13,,,2.3,,,,0.71,2.95,,,,,0.71,,,2.0,,,1.65,,,2.18,,,0.68,,,,,1.5,,,,,,,,,,6.87,0.82,,,,0.97,3.12,,4.69,,2.15,,,,0.77,,2.24,,,4.13,2.86,,,6.87,,3.63,2.06,0.82,,,1.18,,,,,,0.8,,1.33,,,,1.62,,1.56,0.74,,,,,,,,0.85,5.16,,,3.92,,,0.65,1.12,,,,,0.77,,3.3,,0.8,,0.8,,,,,,,,,4.13,,4.69,3.71,2.74,,2.15,,,,,,1.62,,1.03,,,,1.0,,,,,0.97,,1.06,,,,1.3,,5.45,,1.42,,,,,,0.71,,,,,1.15,1.45,,,,1.15,,1.86,18.99,5.63,1.06,,1.42,,,,1.56,,6.51,,0.97,0.94,1.27,,0.71,,,1.09,,0.77,2.33,,,3.18,,,,,,,0.88,,2.8,,,0.68,,0.85,,,,,,,1.95,,1.36,,2.18,,1.15,,,,,,,,,,,5.31,,1.21,,,,,1.03,,1.0,32.25,,1.62,,,1.36,,,0.62,0.82,0.62,2.06,,0.97,,,,,,1.03,1.09,,,,,,,,0.97,,,1.42,,,,,,,,,,,,,,,,,,,1.77,1.09,,,,,,,1.21,,1.33,,1.39,3.95,5.48,,1.21,,,1.71,0.65,2.24,,,,,,0.68,,2.56,,,,6.9,,1.09,,,,,,,,,,,1.42,1.33,0.82,,,0.88,3.39,,0.77,,,1.56,3.71,,1.12,0.65,2.59,,,,,,1.68,,,2.95,1.27,,,2.48,,1.77,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-06-19,1.81,4.93,7.77,,,,,4.45,,12.05,,,,,,2.64,0.79,,,,7.4,,,,,4.38,,2.12,,2.4,,,,2.91,,1.06,,4.79,0.82,,,,,,4.35,,,2.02,,,,,2.94,,,,,,0.93,,1.95,,,2.19,,,2.29,,,,,,,,1.3,,,,,,,,,,8.05,,,,,0.75,3.25,,5.21,,3.19,,,,1.44,,1.44,,,3.73,3.6,,,6.37,,4.28,2.36,0.72,,,1.71,,,,,,,,1.13,,,,1.75,,2.71,,,,,,,,,,5.34,,,4.18,,,0.89,2.09,,,,,,,3.53,,0.99,,1.06,,,,,0.96,,,,5.21,,4.45,4.35,2.19,,2.19,,,,,,1.03,,,,,0.79,0.86,1.03,,,,,,0.75,,,,1.13,,4.66,,0.75,,,,,,,,,,,0.93,1.68,,,,0.99,,1.71,19.72,4.96,1.13,,2.36,,,,1.44,,7.84,,0.96,0.93,1.44,,,,,0.99,,0.72,3.15,,,3.08,,,,,,,0.89,,3.9,,,0.86,,0.79,,0.86,,,,,2.12,,1.75,,1.81,,1.4,,,,,,,,,,,5.82,,,,,,0.96,0.93,,1.23,36.09,,1.3,,,1.78,,,0.93,0.93,,1.61,,0.86,,,,,,1.2,1.23,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,2.53,1.1,,,,,0.93,,0.93,,0.79,,1.61,4.9,7.19,0.86,1.92,,,1.61,,2.12,,,,,,0.72,,3.05,,,,7.02,,1.1,0.89,,,,,,,,,,1.16,1.16,0.72,,,0.86,2.81,,0.79,,,0.99,3.39,,1.16,0.86,2.16,,,,,,1.68,,,2.84,1.33,,,2.6,,3.94,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-06-20,3.1,5.97,8.35,,,,,4.23,,12.48,,,,,,2.71,,,,,9.9,,,,,4.16,,1.92,,2.74,,,,2.58,,1.06,,5.74,1.35,,,,,,5.41,,,3.43,,,,,2.9,,,,,1.25,,,1.88,,,1.62,,,1.78,1.06,,0.96,,,,,1.55,,,,,,,,,,7.82,1.09,,,,1.35,3.17,,5.18,,3.37,,,,1.85,,1.82,,,5.41,3.4,,,6.37,,4.82,2.31,,,,1.06,,,,,,,,0.73,,,,1.16,,1.98,,,,,,,,,,5.91,,,4.26,,,,2.08,,,,,0.99,,3.9,,1.32,,1.12,,,,,0.96,,,,6.07,,3.4,4.33,1.82,,3.0,,,,,,1.29,,,,,0.99,0.79,,,,,0.69,,1.06,,,,1.98,,5.25,,1.25,,,,,,,,,,,1.35,0.99,,,,1.55,,1.35,20.34,5.81,0.86,,1.88,,,,1.62,,7.99,,,1.32,1.88,,1.16,,,,,0.73,2.9,,,2.77,,,,,,,,,3.76,,,,,0.86,,1.55,,,,,2.41,,1.22,,1.75,,1.82,,,,,,,,,,,5.74,,0.69,,,,,1.39,,0.73,37.14,0.76,2.28,,,1.92,,,0.86,0.69,0.76,1.88,,,,,,,,,0.96,,,,,,,,0.69,,,1.55,,,,,,,,,,,,,,,,,,,3.17,1.22,,,,,1.02,,1.19,,0.82,,1.49,4.13,6.47,0.96,2.08,0.73,,2.61,1.39,1.06,,,,,,0.69,,2.38,,,,7.63,,0.69,0.96,0.92,,,,,,,,,,1.62,0.89,0.73,,0.86,3.17,,1.16,,,0.89,3.4,,1.09,0.92,2.71,,,,,,1.09,,,3.53,1.85,,,3.8,,3.14,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-06-21,2.63,4.58,7.1,,,,,3.35,,11.56,,,,,,2.86,,,,,9.1,,,,,5.29,,1.8,,2.17,,,,4.04,,0.71,,5.7,1.32,,,,,,4.55,,,1.8,,,,0.6,3.35,,,,,0.97,0.66,,2.12,,,1.49,,,2.4,0.66,,0.89,,,,,1.8,,,1.15,,,,,,,8.21,0.74,,,,0.92,2.95,,5.12,,3.26,,,,1.23,,2.38,,,4.98,3.46,,,8.3,,4.04,1.8,1.26,,,1.83,,,,,,0.6,,0.74,,,,1.63,,1.2,,,,,,,,,,6.24,,,5.07,,,,1.49,,,,,0.71,,3.86,,1.0,,1.12,,,,,0.83,,,,4.69,,3.41,4.09,1.69,,2.4,,,,,,1.52,,1.2,,,1.72,1.4,0.63,,,,0.86,,1.03,,,,1.06,,6.64,,1.43,,,,,,0.83,,,,,1.06,1.6,,,,1.49,,1.26,21.66,5.38,1.09,,2.32,,,,1.34,,7.5,,1.06,0.94,1.37,,,,,1.0,,0.8,3.03,,,3.43,,,,,,,1.37,,3.52,,,1.03,,0.97,,,,,0.69,,2.69,,1.4,,1.92,,1.26,,,,,,,,,,,6.84,,0.66,,,,0.6,0.83,,0.6,38.06,0.63,1.98,,,2.6,,,1.34,0.97,0.97,1.77,,0.66,,,,,,0.89,1.17,,,,,0.77,,,1.06,,,1.57,,,,,0.66,,,,,,,,,,,,,,2.98,1.6,,,,,,,0.97,,1.29,,1.32,4.52,6.12,1.03,1.57,,,1.66,0.77,2.15,,,,,,0.74,,2.78,,,,6.78,,1.15,1.03,1.0,,,,,,,,,1.06,1.0,1.15,0.77,,1.0,4.15,,1.54,,,1.57,3.86,,0.97,0.71,2.12,,,,,,1.43,,,3.26,1.4,,,2.83,,3.03,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-06-22,2.72,5.34,7.56,,,,,2.95,,12.4,,,,,,2.89,,,,,9.65,,,,,5.05,,2.3,,2.48,,,,3.1,,1.21,,6.35,0.8,,,,,,3.99,,,3.04,,,,1.0,2.98,,,,,0.74,0.77,,2.01,,,1.98,,,2.24,0.86,,0.65,,,,,1.74,,,0.92,,,,,,,8.41,1.0,,,,1.27,3.07,,4.75,,3.37,,,,1.09,,2.13,,,4.96,2.92,,,6.94,,3.72,1.98,0.68,,,1.53,,,,,,1.03,,0.71,,,,1.53,,1.74,1.06,,,,,,,,0.77,6.26,,,5.52,,,0.86,1.86,,,,,1.06,,4.07,,1.15,,1.06,,,,,,,,,5.08,,5.2,4.37,2.1,,2.92,,,,,,1.56,,0.77,,,,0.68,0.62,,,,0.92,,1.15,,,,1.0,,6.2,,0.92,,,,,,,,,,,1.21,1.98,,,,0.94,,2.01,21.34,5.11,1.3,1.12,2.3,,,,1.51,,7.09,,1.15,1.06,1.8,,0.65,,,0.77,,0.8,4.69,,,3.16,,,,,,,0.77,,4.22,,,,,0.8,,0.97,,,0.8,,2.3,,1.56,,2.66,,2.21,,,,,,,,,,,6.64,,0.74,,,,0.86,1.21,,0.74,37.7,,1.62,,,1.83,,,0.97,0.83,0.94,1.83,,0.74,,,,,,1.03,1.09,,,,,,,,,,,1.59,,,,,0.62,,,,,,,,,,,,,,2.75,1.06,,,,,0.94,,0.83,,,,1.36,4.43,6.85,0.62,1.33,,,1.86,0.83,1.59,,,,,,0.92,,2.75,,,,6.35,,1.0,0.71,0.89,,,,,,,,,0.86,1.39,1.27,0.77,,,3.28,,0.89,,,1.48,4.01,,0.89,0.74,2.21,,,,,,1.53,,,3.45,1.53,,,3.63,,3.1,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-06-23,2.68,4.34,7.5,,,,,3.15,,15.11,,,,,,2.53,,,,,8.48,,,,,5.29,,2.14,,2.35,,,,3.93,,1.04,,5.44,0.98,,,,,,3.84,,,2.56,,,,0.89,2.65,,,,,0.86,,,1.93,,,1.64,,,2.47,0.62,,,,,,,1.37,,,0.89,,,,,,,9.31,,,,,1.13,2.41,,5.38,,3.48,,,,1.37,,2.02,,,4.43,3.18,,,6.84,,3.51,1.99,0.92,,,1.75,,,,,,0.71,,1.22,,,,1.55,,1.67,0.86,,,,,,,,,6.42,,,4.28,,,0.8,1.01,,,,,,,3.75,,1.1,,1.52,,,,,1.01,,,,4.76,,7.64,4.37,1.81,,2.47,,,,,,1.25,,1.07,,,1.1,1.49,0.68,,,,1.28,,0.95,,,,1.64,,5.62,,1.31,,,,,,,,,,,1.19,2.14,,,,1.01,,1.28,21.15,4.88,1.49,0.62,2.85,,,,1.93,,6.16,,1.31,1.01,1.7,,0.83,,,0.89,,0.65,2.97,,,3.24,,,,,,,,,4.19,,,0.83,,0.89,,1.16,,,,,1.96,,2.47,,1.96,,1.7,,,,,,,,,,,5.74,,0.77,,,,1.07,0.68,,0.77,36.64,,1.84,,,1.58,,,0.68,0.95,,1.22,,0.8,,,,,,1.22,0.92,,,,,,,,0.65,,,1.99,,,,,,,,,,,,,,,,,,,2.44,1.19,,,,,,,1.04,,,,1.87,3.93,5.65,0.71,1.52,1.16,,2.11,0.77,1.9,,,,,,,,3.3,,,,5.21,,0.89,,0.8,,,,,,,,,0.83,1.64,1.58,0.77,,1.07,3.63,,0.68,,,1.73,3.81,,,0.74,2.26,,,,,,1.16,,,3.21,1.96,,,3.03,,3.24,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-06-24,2.81,4.36,7.16,,,,,3.22,,17.3,,,,,,3.34,0.63,,,,8.92,,,,,5.1,,2.12,,3.04,,,,3.19,,0.75,,5.49,,,,,,,3.7,,,2.18,,,,0.93,3.1,,,,,0.86,0.75,,2.21,,,1.73,,,2.42,,,0.78,,,,,1.58,,,1.22,,,,,,,9.43,,,,,1.37,2.6,,6.24,,2.81,,,,1.25,,2.54,,,4.27,2.39,,,6.59,,3.01,2.51,,,,1.25,,,,,,0.69,,0.78,,,,1.58,,1.82,,,,,,,,,1.28,7.25,,,6.03,,,0.86,1.46,,,,,0.72,,3.46,,1.1,,1.31,,,,,0.81,,,,4.06,,7.7,4.15,1.25,,2.18,,,,,,1.85,,1.43,,,1.04,1.34,0.81,,,,1.07,,1.04,,,,1.01,,5.43,,0.86,,,,,,,,,,,2.06,1.79,,,,0.78,,2.0,22.38,5.64,1.13,0.78,2.42,,,,1.79,,7.19,,1.64,,2.0,,0.81,,,1.31,,0.75,2.81,,,2.71,,,,,,,0.98,,4.39,,,0.66,,0.72,,0.63,,,0.81,,1.79,,2.3,,2.51,,0.63,,,,,,,,,,,7.76,,0.75,,,,,0.83,,,35.48,,1.37,,,1.82,,,0.72,0.93,0.98,1.82,,,,,,,,,0.75,,,,,0.78,,,0.9,,,1.46,,,,,,,,,,,,,,,,,,,2.27,0.81,,,,,,,1.16,,1.04,,2.27,4.27,6.33,1.01,1.19,0.93,,2.39,1.04,1.61,,,,,,0.93,,2.18,,,,6.15,,1.61,0.66,0.9,,,,,,,,,0.83,1.52,0.81,0.69,,,3.19,,1.19,,,1.85,3.55,,0.86,,2.63,,,,,,1.25,,,2.75,1.7,,,4.18,,3.04,,,,
