country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-04-23,2.54,5.26,5.55,,,,,2.83,,11.67,,,,,,2.77,,,,,7.8,,,,,7.74,,2.31,,1.79,,,,2.37,,2.43,,6.99,,,,,,,3.06,,,2.77,,,,,2.54,,,,,,,,2.43,,,2.2,,,3.64,,,1.73,,,,,1.68,,,,,,,,,,6.42,,,,,,3.47,,4.28,,2.66,,,,1.5,,2.43,,,3.76,4.28,,,8.38,,4.22,3.12,,,,,,,,,,,,,,,,2.31,,2.37,,,,,,,,,,7.46,,,4.51,,,,1.56,,,,,,,3.06,,,,,,,,,,,,,4.1,,5.49,5.49,2.6,,,,,,,,2.08,,,,,,,,,,,,,,,,,,,6.7,,1.45,,,,,,,,,,,2.37,3.0,,,,,,1.39,21.9,5.55,,,2.6,,,,2.02,,9.65,,,1.62,2.02,,,,,,,,5.14,,,3.7,,,,,,,,,4.57,,,,,,,,,,,,1.97,,,,2.72,,2.02,,,,,,,,,,,5.78,,1.21,,,,,,,,43.58,,1.79,,,2.66,,,,,,1.73,,,,,,,,,1.62,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,1.85,1.56,,,,,,,,,1.39,,1.5,5.26,8.38,,1.97,,,1.79,,1.39,,,,,,,,2.95,,,,7.17,,1.27,,,,,,,,,,,,,,,,,3.35,,,,,2.25,3.35,,,,2.54,,,,,,2.25,,,3.12,1.33,,,3.47,,3.81,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-04-24,2.74,3.89,5.96,,,,,3.16,,12.65,,,,,,2.67,,,,,7.66,,,,,7.6,,3.22,,2.49,,,,2.01,,1.52,,5.23,1.28,,,,,,4.44,,,1.89,,,,,3.4,,,,,,,,1.64,,,2.55,,,2.67,,,1.52,,,,,1.76,,,,,,,,,,7.17,,,,,,3.1,,5.11,,3.04,,,,,,4.86,,,3.71,5.23,,,6.38,,2.67,1.64,,,,1.58,,,,,,,,,,,,1.46,,2.19,,,,,,,,,,7.3,,,3.16,,,,1.64,,,,,,,4.13,,,,1.46,,,,,2.01,,,,5.47,,5.11,4.13,1.82,,2.13,,,,,,1.76,,,,,2.01,,,,,,,,,,,,,,6.02,,1.7,,,,,,,,,,,,1.76,,,,,,1.64,20.73,4.26,,,1.89,,,,1.64,,8.94,,,,2.98,,,,,,,,1.46,,,2.62,,,,,,,,,3.4,,,,,,,1.76,,,,,1.52,,,,1.52,,1.58,,,,,,,,,,,7.9,,,,,,,,,,41.28,,1.52,,,2.49,,,,,,2.37,,,,,,,,,2.01,,,,,,,,,,,2.07,,,,,,,,,,,,,,,,,,,1.82,1.46,,,,,,,1.82,,,,1.28,4.74,9.61,,1.64,,,,,,,,,,,,,2.37,,,,7.36,,,,,,,,,,,,,,,1.46,,,,3.59,,1.58,,,1.82,2.86,,,,2.19,,,,,,1.64,,,2.67,2.07,,,2.8,,4.5,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-04-25,2.96,5.4,7.96,,,,,3.81,,13.64,,,,,,1.93,,,,,9.55,,,,,7.27,,2.22,,1.65,,,,3.24,,1.36,,7.16,,,,,,,3.35,,,4.03,,,,,3.24,,,,,,,,2.67,,,3.58,,,2.1,1.25,,,,,,,1.25,,,,,,,,,,6.48,,,,,,4.77,,5.23,,4.6,,,,,,3.01,,,4.94,4.66,,,6.19,,4.43,1.99,,,,1.82,,,,,,,,,,,,,,1.53,,,,,,,,,,6.82,,,3.24,,,,1.65,,,,,,,1.76,,,,,,,,,1.42,,,,5.85,,5.62,5.23,1.76,,1.99,,,,,,2.27,,,,,1.36,,,,,,,,,,,,,,6.88,,1.59,,,,,,,,,,,1.25,2.22,,,,,,,20.97,5.85,,,1.76,,,,1.48,,10.06,,,,2.78,,,,,,,,4.49,,,3.18,,,,,,,,,4.6,,,,,,,1.31,,,,,2.04,,1.59,,1.99,,1.65,,,,,,,,,,,5.57,,,,,,,,,,43.92,,1.25,,,3.41,,,,,,1.93,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.71,,,,,,,1.59,,,,1.71,6.76,10.28,,2.16,,,2.27,,1.48,,,,,,,,1.71,,,,8.01,,2.5,,,,,,,,,,,,1.19,,,,,2.33,,,,,1.31,3.75,,,,2.84,,,,,,1.36,,,2.9,3.01,,,4.21,,4.43,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-04-26,2.73,5.34,6.7,,,,,4.36,,10.57,,,,,,3.49,,,,,9.48,,,,,6.76,,2.62,,1.36,,,,3.11,,2.02,,7.36,,,,,,,4.2,,,2.51,,,,,3.65,,,,,,,,2.51,,,2.83,,,3.11,,,1.2,,,,,1.74,,,1.36,,,,,,,6.76,,,,,,4.03,,4.42,,3.54,,,,,,4.69,,,5.01,4.58,,,8.45,,4.58,2.89,,,,1.69,,,,,,,,,,,,1.36,,1.25,,,,,,,,,,7.85,,,4.2,,,,2.07,,,,,,,4.14,,1.74,,,,,,,,,,,4.96,,3.92,4.14,2.18,,2.89,,,,,,2.29,,,,,1.53,,,,,,,,,,,,,,6.27,,1.47,,,,,,,,,,,1.2,2.34,,,,1.31,,1.69,19.68,5.83,1.25,,1.8,,,,2.29,,9.48,,,,3.33,,,,,,,,3.22,,,3.33,,,,,,,,,3.98,,,,,,,,,,,,2.73,,1.47,,1.36,,1.31,,,,,,,,,,,6.76,,,,,,,1.36,,,42.19,,2.18,,,2.02,,,,1.2,,1.96,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,2.56,1.42,,,,,,,2.18,,1.2,,1.91,5.12,9.43,,1.74,,,1.58,,1.53,,,,,,,,3.27,,,,9.1,,,,,,,,,,,,,1.69,,1.8,,,,5.01,,,,,1.8,4.47,,,,2.18,,,,,,1.53,,,2.89,1.91,,,2.94,,3.98,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-04-27,2.32,5.39,6.41,,,,,2.8,,10.45,,,,,,4.37,,,,,9.65,,,,,8.35,,2.37,,2.21,,,,3.66,,2.48,,6.09,1.19,,,,,,3.61,,,3.45,,,,,3.93,,,,,,,,2.86,,,2.42,,,3.23,1.35,,,,,,,2.16,,,1.29,,,,,,,7.17,,,,,,3.99,,5.71,,4.15,,,,,,3.66,,,5.07,3.93,,,9.21,,4.69,2.05,,,,1.62,,,,,,,,,,,,2.21,,2.21,,,,,,,,,,7.71,,,3.45,,,,1.19,,,,,,,5.23,,1.89,,1.46,,,,,,,,,5.82,,2.86,4.9,1.24,,3.34,,,,,,1.62,,,,,1.99,,1.46,,,,,,,,,,,,7.0,,1.29,,,,,,,,,,,1.13,2.53,,,,1.24,,1.78,24.09,6.57,2.69,,2.86,,,,2.64,,9.54,,,,2.21,,,,,,,,4.69,,,5.5,,,,,,,,,4.74,,,,,1.72,,,,,,,1.67,,,,1.94,,1.24,,,,,,,,,,,7.54,,1.29,,,,,1.67,,,48.77,,2.26,,,3.23,,,,,,1.83,,,,,,,,1.19,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.42,,,,,,,2.05,,1.46,,1.35,5.87,8.08,,2.64,,,2.59,,2.21,,,,,,,,1.94,,,,7.71,,1.46,,,,,,,,,,,,,1.29,,,,4.74,,,,,2.64,4.09,,,,2.64,,,,,,1.89,,,2.91,2.32,,,3.12,,4.15,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-04-28,2.47,5.62,7.2,,,,,3.42,,9.77,,,,,,3.36,,,,,10.88,,,,,7.57,,2.1,,2.21,,,,4.83,,1.1,,7.41,,,,,,,3.99,,,2.31,,,,,4.1,,,,,,,,1.21,,,1.52,,,2.36,,,1.79,,,,,2.21,,,1.1,,,,,,,6.51,,,,,,3.84,,4.1,,3.1,,,,,,2.68,,,4.99,3.68,,,7.78,,4.05,2.1,,,,1.31,,,,,,,,,,,,2.21,,1.84,,,,,,,,,,7.72,,,4.31,,,,2.26,,,,,,,5.04,,1.58,,,,,,,1.42,,,,4.62,,2.36,5.67,1.84,,3.15,,,,,,2.0,,,,,1.31,,1.26,,,,,,,,,,,,8.72,,1.47,,,,,,,,,,,2.0,2.47,,,,,,2.26,22.07,6.04,2.1,,3.31,,,,2.42,,7.78,,,1.68,2.79,,,,,,,,3.0,,,3.89,,,,,,,,,4.94,,,,,,,1.26,,,,,2.47,,,,2.52,,3.26,,,,,,,,,,,8.09,,,,,,,1.42,,,46.5,,2.05,,,3.68,,,,,,2.1,,,,,,,,,3.1,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,2.1,1.16,,,,,,,,,,,1.79,4.99,8.78,,2.42,,,2.79,,2.15,,,,,,,,2.36,,,,7.99,,1.52,,,,,,,,,,,1.37,1.52,1.52,,,,3.99,,1.89,,,2.68,4.62,,,,2.1,,,,,,1.42,,,2.58,2.0,,,3.78,,3.89,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-04-29,1.85,5.6,8.54,,,,,2.56,,10.98,,,,,,3.64,,,,,9.03,,,,,6.09,,2.12,,1.74,,,,3.86,,1.74,,6.63,,,,,,,3.81,,,2.45,,,,,2.67,,,,,,,,1.63,,,2.01,,,2.83,1.2,,1.47,,,,,1.52,,,1.2,,,,,,,7.18,,,,,,3.48,,4.41,,3.15,,,,1.14,,3.21,,,5.38,3.48,,,9.79,,4.95,1.9,,,,1.85,,,,,,,,,,,,1.69,,1.58,,,,,,,,,,6.58,,,4.89,,,,1.3,,,,,,,2.88,,1.14,,1.2,,,,,,,,,6.2,,2.45,6.25,1.85,,2.56,,,,,,1.85,,,,,1.25,,,,,,,,,,,,,,7.83,,1.3,,,,,,,,,,,1.69,1.69,,,,,,2.12,23.27,6.47,1.9,,2.07,,,,2.23,,8.27,,,,1.58,,,,,,,,3.04,,,3.59,,,,,,,,,5.49,,,,,,,,,,,,2.39,,,,2.72,,1.74,,,,,,,,,,,8.7,,1.14,,,,,1.25,,,42.74,,,,,2.5,,,,,,1.3,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,2.34,2.07,,,,,,,1.2,,1.85,,1.96,5.22,7.18,,2.17,,,1.85,,1.69,,,,,,,,2.39,,,,7.94,,1.58,,,,,,,,,,,,,1.63,,,,5.49,,1.58,,,2.17,4.08,,,,3.54,,,,,,1.63,,,2.61,1.58,,,3.32,,3.59,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-04-30,,4.65,6.37,,,,,3.77,,9.03,,,,,,2.66,,,,,7.31,,,,,7.86,,2.16,,2.33,,,,3.77,,2.21,,5.26,1.22,,,,,,4.87,,,2.27,,,,,2.82,,,,,,,,2.44,,,1.66,,,2.71,,,1.5,,,,,1.83,,,1.38,,,,,,,6.37,,,,,,3.88,,4.87,,3.38,,,,,,2.44,,,4.93,2.99,,,6.98,,3.99,1.99,,,,1.61,,,,,,,,,,,,1.16,,1.33,,,,,,,,,,6.92,,,3.04,,,,,,,,,,,3.65,,,,,,,,,1.5,,,,4.76,,2.99,3.04,,,2.21,,,,,,1.55,,,,,,,,,,,,,,,,,,,6.37,,,,,,,,,,,,,1.5,2.66,,,,,,2.27,22.31,6.31,,,2.49,,,,1.88,,7.81,,,1.38,2.21,,,,,,,,3.16,,,3.88,,,,,,,,,4.98,,,,,,,,,,,,2.99,,1.61,,1.99,,2.44,,,,,,,,,,,7.25,,,,,,,,,,40.47,,1.16,,,2.82,,,,,,1.55,,,,,,,,,1.16,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,2.05,1.38,,,,,,,1.44,,1.27,,1.72,5.26,5.87,,,,,1.44,,1.83,,,,,,,,1.83,,,,7.86,,1.61,,,,,,,,,,,,1.16,1.44,,,,3.16,,,,,1.77,4.26,,,,1.83,,,,,,1.22,,,2.33,1.99,,,2.88,,2.71,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-05-01,1.63,4.78,6.69,,,,,3.77,,8.48,,,,,,2.75,,,,,7.64,,,,,6.12,,2.19,,2.08,,,,2.3,,1.18,,6.29,,,,,,,5.17,,,2.19,,,,,3.09,,,,,,,,2.42,,,1.69,,,2.02,1.29,,1.18,,,,,1.91,,,,,,,,,,6.97,,,,,,3.15,,5.73,,3.09,,,,,,2.75,,,3.65,3.26,,,7.02,,3.43,2.58,,,,1.18,,,,,,,,,,,,1.24,,2.58,,,,,,,,,,5.79,,,3.6,,,,1.91,,,,,,,3.31,,1.35,,,,,,,1.85,,,,4.78,,2.58,4.66,1.18,,2.53,,,,,,1.97,,,,,,,,,,,,,,,,,,,6.35,,1.18,,,,,,,,,,,,2.13,,,,1.41,,,18.32,5.0,1.29,,2.19,,,,1.57,,6.01,,,,2.25,,,,,,,,3.77,,,2.81,,,,,,,,,4.21,,,,,,,,,,,,2.81,,1.24,,1.35,,2.13,,,,,,,,,,,6.01,,,,,,,,,,42.37,,1.35,,,1.8,,,,,,1.29,,,,,,,,,1.8,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,1.8,2.58,,,,,,,,,,,,3.43,6.91,,2.98,,,1.52,,1.52,,,,,,,,2.75,,,,9.05,,1.85,,,,,,,,,,,1.52,,1.46,,,,2.92,,,,,1.35,3.93,,,,4.33,,,,,,1.69,,,3.09,,,,2.7,,2.81,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-05-02,2.57,5.59,6.32,,,,,4.25,,10.0,,,,,,2.12,,,,,7.88,,,,,5.92,,1.34,,1.79,,,,2.91,,1.4,,6.71,,,,,,,3.86,,,2.46,,,,,2.35,,,,,,,,2.24,,,2.63,,,2.29,,,2.07,,,,,2.01,,,,,,,,,,8.05,,,,,,3.58,,4.42,,4.02,,,,,,2.79,,,4.19,3.75,,,6.48,,4.08,2.24,,,,,,,,,,,,,,,,,,2.68,,,,,,,,,,6.65,,,2.91,,,,2.01,,,,,,,4.7,,,,1.23,,,,,,,,,4.75,,1.9,3.58,,,3.69,,,,,,2.24,,,,,,,1.56,,,,,,,,,,,,6.2,,1.23,,,,,,,,,,,1.73,1.73,,,,1.23,,,19.9,5.42,1.23,,2.12,,,,1.73,,7.15,,,,2.24,,,,,,,,2.01,,,2.52,,,,,,,,,3.41,,,,,,,,,,,,2.52,,2.12,,1.96,,1.56,,,,,,,,,,,5.42,,,,,,,,,,41.08,,1.62,,,3.35,,,,1.17,,1.23,,,,,,,,,1.96,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,2.07,1.68,,,,,,,,,1.73,,3.24,5.03,5.7,,2.79,,,2.4,,1.45,,,,,,,,2.07,,,,8.38,,1.17,,,,,,,,,,,1.4,,1.28,,,,3.86,,,,,1.73,3.46,,,,1.9,,,,,,1.68,,,1.73,1.62,,,2.85,,3.8,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-05-03,3.17,6.04,6.94,,,,,3.47,,8.97,,,,,,1.73,,,,,9.76,,,,,6.54,,1.68,,1.78,,,,3.17,,,,7.04,1.34,,,,,,4.51,,,3.27,,,,,3.86,,,,,,,,3.37,,,2.28,,,2.77,1.39,,1.49,,,,,1.88,,,1.24,,,,,,,8.22,,,,,,3.96,,5.15,,4.21,,,,,,2.48,,,4.76,4.46,,,7.13,,4.51,2.08,,,,1.39,,,,,,,,,,,,1.44,,2.43,,,,,,,,,,6.19,,,3.37,,,,2.08,,,,,,,3.72,,,,,,,,,1.39,,,,4.91,,1.73,5.7,2.48,,3.07,,,,,,1.39,,,,,1.19,,1.24,,,,,,,,,,,,5.8,,,,,,,,,,,,,1.39,1.34,,,,1.29,,1.09,17.44,5.35,1.34,,2.33,,,,1.09,,7.18,,,,3.02,,,,,,,,4.36,,,2.73,,,,,,,,,4.51,,,,,1.49,,,,,,,2.23,,2.03,,1.98,,1.83,,,,,,,,,,,6.19,,1.39,,,,,,,,45.13,,1.19,,,3.12,,,,1.14,,1.54,,,,,,,,,1.24,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,2.48,1.93,,,,,,,,,1.14,,1.04,4.91,7.33,,2.53,,,2.38,,1.19,,,,,,,,3.02,,,,6.34,,1.29,,,,,,,,,,,1.78,1.14,,,,,3.32,,1.34,,,2.03,4.21,,,,3.32,,,,,,,,,3.67,1.83,,,4.46,,3.57,,,,
