country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-04-26,2.87,5.27,7.62,,,,,4.07,,11.49,,,,,,4.12,,,,,8.93,,,,,5.95,,2.56,,2.51,,,,2.66,,1.2,,7.21,1.46,,,,,,4.86,,,2.92,,,,,3.97,,,,,,,,2.61,,,4.12,,,3.5,1.72,,,,,,,1.62,,,1.1,,,,,,,7.26,,,,,,3.97,,5.64,,3.92,,,,,,3.71,,,5.27,3.81,,,7.15,,4.65,1.51,,,,1.88,,,,,,,,,,,,1.98,,1.2,,,,,,,,,,9.03,,,3.76,,,,1.93,,,,,,,4.8,,1.46,,1.62,,,,,,,,,4.65,,3.86,3.92,1.98,,2.82,,,,,,1.36,,,,,1.51,,1.1,,,,,,,,,,,,4.8,,1.3,,,,,,,,,,,1.51,2.61,,,,,,,25.27,5.27,1.2,,2.45,,,,2.66,,9.66,,,1.46,1.83,,,,,,,,3.71,,,3.92,,,,,,,,,4.44,,,,,1.3,,1.2,,,,,2.25,,,,2.19,,1.15,,,,,,,,,,,6.06,,,,,,,,,,43.59,,2.4,,,3.13,,,,,,2.19,,,,,,,,,1.57,,,,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,1.3,1.15,,,,,,,1.15,,,,,5.79,10.86,,2.71,,,2.98,,1.46,,,,,,,,3.08,,,,9.71,,1.98,,,,,,,,,,,1.46,1.1,1.25,,,,3.92,,,,,1.46,4.33,,,,2.71,,,,,,1.46,,,3.08,2.19,,,4.28,,4.44,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-04-27,2.92,7.42,6.4,,,,,3.99,,12.28,,,,,,3.48,,,,,10.59,,,,,7.37,,2.56,,3.22,,,,3.27,,1.84,,7.01,,,,,,,5.83,,,3.02,,,,,4.3,,,,,,,,1.69,,,2.35,,,2.51,1.13,,,,,,,1.48,,,1.48,,,,,,,6.7,,,,,,4.66,,3.84,,3.89,,,,1.53,,4.25,,,6.6,4.3,,,7.16,,5.73,2.56,,,,1.84,,,,,,,,,,,,2.0,,2.1,,,,,,,,,,7.01,,,3.84,,,,2.2,,,,,,,4.35,,1.38,,,,,,,1.07,,,,5.37,,2.97,5.22,3.22,,2.46,,,,,,2.56,,,,,1.28,,1.13,,,,,,,,,,,,8.03,,,,,,,,,,,,,2.1,2.71,,,,1.38,,2.25,24.87,7.01,2.2,,3.07,,,,2.1,,9.21,,,1.43,2.46,,,,,,,,4.14,,,4.96,,,,,,,,,5.48,,,,,,,,,,,,2.3,,1.18,,1.69,,1.69,,,,,,,,,,,7.78,,1.53,,,,,1.23,,,49.9,,2.76,,,2.92,,,,,,2.2,,,,,,,,,1.33,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,2.46,2.15,,,,,,,2.1,,1.48,,1.38,6.81,9.06,,2.35,,,2.15,,2.46,,,,,,,,3.99,,,,8.9,,1.74,,,,,,,,,,,1.07,1.18,2.46,,,,4.91,,,,,1.74,4.86,,,,2.3,,,,,,,,,3.69,1.53,,,3.69,,4.3,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-04-28,2.62,5.23,7.44,,,,,4.31,,9.28,,,,,,4.1,,,,,9.44,,,,,6.51,,2.67,,2.31,,,,4.26,,1.69,,7.54,1.28,,,,,,4.77,,,3.23,,,,,3.79,,,,,,,,1.23,,,1.69,,,2.77,,,,,,,,1.44,,,1.79,,,,,,,6.51,,,,,,3.44,,4.77,,4.67,,,,1.49,,4.05,,,6.0,3.23,,,7.13,,4.92,2.41,,,,1.64,,,,,,,,,,,,2.15,,2.46,,,,,,,,,,8.56,,,4.41,,,,2.41,,,,,,,3.69,,1.69,,1.13,,,,,,,,,4.56,,1.28,4.82,2.0,,2.41,,,,,,1.74,,,,,2.1,,,,,,,,,,,,,,7.44,,1.74,,,,,,,,,,,1.69,2.05,,,,1.49,,1.18,22.87,6.92,1.9,,2.41,,,,2.21,,8.56,,,,2.56,,,,,,,,3.03,,,3.38,,,,,,,,,4.67,,,,,,,,,,,,2.92,,1.49,,2.26,,1.64,,,,,,,,,,,6.82,,,,,,,1.18,,,45.13,,1.85,,,4.05,,,,,,1.74,,,,,,,,,1.85,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,1.79,2.05,,,,,,,,,,,1.64,5.95,7.79,,2.05,,,2.62,,1.9,,,,,,,,2.92,,,,7.38,,1.49,,,,,,,,,,,1.49,1.64,,,,,4.1,,2.1,,,2.0,5.74,,,,2.67,,,,,,1.23,,,3.74,1.74,,,3.64,,3.59,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-04-29,2.77,6.81,6.01,,,,,3.62,,8.36,,,,,,4.52,,,,,9.15,,,,,6.33,,2.18,,2.4,,,,3.78,,1.86,,6.81,,,,,,,4.52,,,2.77,,,,,4.04,,,,,,,,2.34,,,1.22,,,2.23,,,,,,,,2.23,,,,,,,,,,6.87,,,,,,3.41,,3.41,,4.42,,,,1.54,,4.47,,,5.48,2.98,,,8.25,,5.32,2.18,,,,1.6,,,,,,,,,,,,1.7,,2.29,,,,,,,,,,9.21,,,4.1,,,,2.13,,,,,,,3.62,,1.12,,1.33,,,,,,,,,5.86,,1.97,4.95,1.54,,2.29,,,,,,2.34,,,,,1.17,,1.17,,,,,,,,,,,,8.09,,1.7,,,,,,,,,,,1.54,1.76,,,,,,1.65,23.05,7.08,1.7,,2.23,,,,2.61,,8.73,,,1.33,3.99,,,,,,,,2.71,,,4.79,,,,,,,,,4.15,,,,,,,,,,,,2.87,,,,1.97,,2.02,,,,,,,,,,,7.66,,,,,,,,,,45.72,,,,,3.25,,,,,,1.86,,,,,,,,,1.97,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,2.02,1.65,,,,,,,1.28,,1.17,,,6.12,8.04,,2.34,,,2.34,,1.7,,,,,,,,3.19,,,,9.15,,1.33,,,,,,,,,,,1.17,,1.22,,,,4.58,,,,,1.92,3.99,,,,2.71,,,,,,1.54,,,2.77,1.76,,,3.78,,4.47,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-04-30,1.78,5.34,6.13,,,,,5.03,,9.32,,,,,,4.45,,,,,10.0,,,,,6.33,,2.3,,1.94,,,,3.51,,1.83,,4.71,1.62,,,,,,4.19,,,2.72,,,,,3.51,,,,,,,,2.62,,,1.99,,,2.36,,,,,,,,1.36,,,1.15,,,,,,,6.7,,,,,,4.5,,3.61,,3.56,,,,1.47,,2.88,,,4.4,4.5,,,7.49,,5.03,1.89,,,,1.1,,,,,,,,,,,,2.51,,,,,,,,,,,,8.06,,,3.19,,,,3.35,,,,,,,4.71,,1.31,,1.26,,,,,1.41,,,,3.77,,2.67,4.87,2.56,,4.03,,,,,,2.3,,,,,1.2,,,,,,,,,,,,,,6.33,,,,,,,,,,,,,1.78,2.04,,,,,,2.3,22.25,6.49,1.26,,2.77,,,,2.2,,8.32,,,,1.94,,,,,,,,2.15,,,3.14,,,,,,,,,4.45,,,,,1.2,,1.57,,,,,2.67,,1.41,,2.04,,1.41,,,,,,,,,,,7.64,,,,,,,,,,38.69,,2.25,,,2.46,,,,,,1.89,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,1.2,,1.41,,,4.29,6.65,,1.73,,,2.56,,1.31,,,,,,,,2.93,,,,8.22,,,,,,,,,,,,,1.1,1.41,,,,,3.93,,1.57,,,2.04,3.77,,,,2.36,,,,,,1.89,,,2.51,1.99,,,3.4,,2.93,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-05-01,1.7,4.5,6.14,,,,,3.85,,8.89,,,,,,2.9,,,,,7.39,,,,,6.2,,1.45,,1.85,,,,3.2,,1.95,,5.1,,,,,,,3.15,,,2.5,,,,,3.3,,,,,,,,2.0,,,2.1,,,1.9,1.25,,,,,,,1.2,,,1.75,,,,,,,6.45,,,,,,3.1,,3.85,,3.0,,,,,,2.45,,,3.85,2.95,,,6.0,,4.2,2.1,,,,1.15,,,,,,,,,,,,1.35,,2.2,,,,,,,,,,5.2,,,3.05,,,,3.35,,,,,,,4.2,,1.2,,,,,,,1.2,,,,4.4,,2.75,4.65,1.05,,2.45,,,,,,1.25,,,,,1.35,,,,,,,,,,,,,,4.0,,1.55,,,,,,,,,,,,1.55,,,,1.05,,1.95,17.64,5.4,1.6,,1.55,,,,1.35,,7.59,,,1.3,2.55,,,,,,,,2.9,,,3.35,,,,,,,,,4.6,,,,,,,1.85,,,,,1.7,,,,1.85,,1.7,,,,,,,,,,,6.09,,,,,,,,,,40.92,,1.95,,,2.3,,,,,,1.1,,,,,,,,,1.85,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,2.3,1.9,,,,,,,1.15,,1.35,,1.9,4.65,6.14,,1.65,,,1.9,,1.5,,,,,,,,2.75,,,,7.2,,1.45,,,,,,,,,,,1.4,1.05,,,,,2.85,,,,,,3.75,,,,2.55,,,,,,,,,3.0,,,,3.4,,3.25,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-05-02,1.86,4.97,5.34,,,,,4.92,,9.85,,,,,,3.02,,,,,7.99,,,,,5.57,,1.53,,1.81,,,,2.37,,1.58,,6.64,,,,,,,4.37,,,3.06,,,,,4.69,,,,,,,,2.51,,,1.95,,,2.37,,,,,,,,1.86,,,,,,,,,,6.78,,,,,,3.06,,4.23,,3.9,,,,1.81,,2.32,,,4.78,3.67,,,6.22,,3.71,2.55,,,,1.07,,,,,,,,,,,,1.07,,1.86,,,,,,,,,,5.85,,,2.51,,,,2.27,,,,,,,3.3,,1.25,,,,,,,,,,,4.37,,2.69,3.85,1.39,,2.79,,,,,,2.0,,,,,1.21,,,,,,,,,,,,,,3.99,,1.02,,,,,,,,,,,1.07,1.67,,,,1.49,,2.42,19.18,4.78,1.25,,1.35,,,,1.44,,7.94,,,1.3,2.55,,,,,,,,3.34,,,2.83,,,,,,,,,2.93,,,,,1.16,,,,,,,1.72,,1.44,,1.86,,1.67,,,,,,,,,,,4.97,,1.11,,,,,1.16,,,39.43,,2.04,,,2.55,,,,,,1.44,,,,,,,,,1.39,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,2.04,2.04,,,,,,,1.44,,,,2.51,4.74,6.97,,1.95,,,3.39,,1.44,,,,,,,,2.74,,,,8.03,,1.72,,,,,,,,,,,,,1.25,,,,3.67,,,,,1.35,2.88,,,,2.37,,,,,,1.67,,,2.27,1.49,,,4.13,,3.58,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-05-03,2.67,6.05,7.21,,,,,4.36,,8.94,,,,,,3.34,,,,,9.88,,,,,6.41,,2.22,,1.56,,,,4.0,,1.33,,7.87,1.2,,,,,,4.76,,,2.62,,,,,3.51,,,,,,,,1.47,,,2.05,,,3.25,1.02,,,,,,,1.91,,,,,,,,,,6.45,,,,,,4.4,,4.76,,3.47,,,,1.25,,3.02,,,4.89,2.98,,,5.92,,4.89,2.4,,,,1.51,,,,,,,,,,,,1.51,,2.71,,,,,,,,,,6.41,,,2.94,,,,2.71,,,,,,,3.16,,1.33,,1.11,,,,,1.16,,,,4.76,,2.45,4.85,1.91,,2.4,,,,,,2.36,,,,,1.78,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,1.07,1.33,,,,,,1.87,21.97,4.98,,,2.58,,,,1.87,,7.78,,,1.29,2.4,,,,,,,,4.58,,,4.05,,,,,,,,,4.54,,,,,0.98,,0.93,,,,,2.62,,1.78,,2.27,,2.36,,,,,,,,,,,5.87,,1.02,,,,,1.02,,,48.13,,2.13,,,2.94,,,,1.38,,1.42,,,,,,,,,1.38,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,3.56,1.87,,,,,,,1.16,,1.33,,1.82,4.94,7.29,,1.74,,,2.0,,1.47,,,,,,,,3.29,,,,9.12,,1.33,,,,,,,,,,,0.93,1.29,1.6,,,,3.16,,,,,1.82,3.69,,,,2.58,,,,,,1.87,,,3.87,1.78,,,6.32,,3.51,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-05-04,3.35,5.8,5.18,,,,,3.88,,7.86,,,,,,3.31,,,,,10.5,,,,,7.91,,2.11,,2.97,,,,4.31,,1.05,,7.04,,,,,,,4.65,,,2.92,,,,,3.35,,,,,,,,2.4,,,2.01,,,2.97,,,,,,,,2.06,,,1.15,,,,,,,7.76,,,,,,4.07,,5.99,,4.5,,,,1.15,,3.31,,,5.22,3.45,,,7.62,,4.22,2.49,,,,1.01,,,,,,,,,,,,1.92,,,,,,,,,,,,6.52,,,3.07,,,,2.54,,,,,,,4.17,,,,1.1,,,,,1.29,,,,5.42,,,4.94,2.21,,2.68,,,,,,2.97,,,,,1.34,,1.05,,,,,,,,,,,,6.42,,1.05,,,,,,,,,,,1.15,2.4,,,,1.2,,1.82,21.81,5.85,1.68,,2.25,,,,2.16,,6.61,,,1.44,2.35,,,,,,,,3.64,,,3.31,,,,,,,,,5.22,,,,,1.05,,,,,,,2.68,,1.53,,2.11,,1.97,,,,,,,,,,,7.29,,,,,,,,,,47.16,,1.87,,,2.4,,,,1.25,,2.54,,,,,,,,1.53,1.53,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,1.97,1.97,,,,,,,1.34,,1.44,,2.01,4.6,7.91,,1.73,,,2.59,,1.92,,,,,,,,3.02,,,,7.72,,1.05,,,,,,,,,,,,1.01,1.34,,,,4.94,,1.39,,,2.06,4.07,,,,2.16,,,,,,1.49,,,3.83,1.58,,,4.5,,3.26,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-05-05,2.75,6.53,6.93,,,,,2.96,,8.56,,,,,,4.08,,,,,10.81,,,,,7.04,,1.83,,2.29,,,,3.67,,1.68,,8.05,1.32,,,,,,5.1,,,3.72,,,,,3.87,,,,,,,,2.65,,,2.4,,,2.85,,,,,,,,2.09,,,,,,,,,,6.88,,,,,,5.2,,4.69,,4.74,,,,,,3.42,,,6.07,3.72,,,7.95,,5.91,2.5,,,,1.48,,,,,,,,,,,,2.55,,1.94,,,,,,,,,,7.09,,,4.79,,,,2.8,,,,,,,4.23,,1.48,,,,,,,,,,,4.28,,1.73,5.05,1.43,,2.75,,,,,,2.24,,,,,1.17,,,,,,,,,,,,,,6.63,,1.48,,,,,,,,,,,1.22,3.52,,,,1.27,,1.94,24.16,6.37,1.89,,2.91,,,,2.65,,8.21,,,1.12,2.75,,,,,,,,3.77,,,4.59,,,,,,,,,4.08,,,,,1.32,,,,,,,3.16,,1.22,,1.83,,1.38,,,,,,,,,,,8.26,,,,,,,1.07,,,47.31,,1.78,,,3.11,,,,,,1.43,,,,,,,,1.07,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,1.89,2.14,,,,,,,,,1.63,,1.68,5.91,8.36,,2.6,,,2.04,,2.24,,,,,,,,4.03,,,,8.16,,1.58,,,,,,,,,,,,,2.4,,,,4.18,,,,,1.58,5.0,,,,2.75,,,,,,1.48,,,3.47,2.04,,,3.77,,3.52,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-05-06,2.7,4.79,6.37,,,,,4.33,,11.21,,,,,,4.23,,,,,11.66,,,,,5.91,,2.65,,2.85,,,,4.74,,1.73,,6.83,,,,,,,4.58,,,4.02,,,,,3.46,,,,,,,,1.99,,,2.55,,,3.67,1.12,,,,,,,2.19,,,1.17,,,,,,,5.81,,,,,,5.04,,3.97,,4.38,,,,1.48,,4.63,,,5.86,3.62,,,7.49,,3.92,1.48,,,,1.94,,,,,,,,,,,,1.22,,1.43,,,,,,,,,,8.56,,,2.75,,,,2.24,,,,,,,3.46,,1.07,,1.27,,,,,1.43,,,,4.89,,1.53,4.38,1.88,,2.85,,,,,,1.53,,,,,1.88,,1.32,,,,,,,,,,,,6.88,,1.58,,,,,,,,,,,1.94,2.34,,,,1.17,,1.43,24.29,5.65,1.94,,1.94,,,,2.29,,9.22,,,1.43,2.39,,,,,,,,3.31,,,4.23,,,,,,,,,4.07,,,,,1.27,,,,,,,3.31,,,,2.7,,1.68,,,,,,,,,,,7.84,,,,,,,,,,44.92,,1.63,,,2.5,,,,,,1.27,,,,,,,,,1.68,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,2.6,2.14,,,,,,,1.63,,1.27,,1.63,5.3,7.64,,2.9,,,1.83,,1.53,,,,,,,,3.31,,,,7.38,,1.17,,,,,,,,,,,,1.27,1.68,,,,5.45,,,,,1.53,5.2,,,,4.12,,,,,,2.39,,,3.56,1.22,,,4.28,,4.18,,,,
