country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-04-15,2.5,5.94,8.19,,,,,3.18,,10.22,,,,,,3.08,,,,,10.27,,,,,6.88,,1.09,,3.34,,,,3.23,,1.51,,7.25,1.2,,,,,,5.47,,,2.66,,,,,3.49,,,,,,,,2.14,,,2.4,,,2.56,,,,,,,,1.25,,,1.2,,,,,,,6.67,,,,,,4.43,,4.75,,3.65,,,,1.46,,2.97,,,4.22,4.12,,,7.46,,3.96,2.76,,,,1.93,,,,,,,,,,,,1.77,,2.14,,,,,,,,,,7.56,,,4.28,,,,1.36,,,,,,,4.12,,1.36,,,,,,,1.25,,,,4.17,,2.09,4.95,2.09,,3.08,,,,,,2.29,,,,,2.35,,,,,,,,1.56,,,,,,7.25,,,,,,,,,,,,,1.72,1.46,,,,1.77,,1.67,24.3,6.99,,,4.17,,,,3.13,,7.14,,,1.2,3.13,,,,,,,,4.8,,,3.18,,,,,,,,,4.69,,,,,1.09,,,,,,,2.97,,1.77,,1.88,,1.46,,,,,,,,,,,6.05,,,,,,,1.36,,,46.2,,2.45,,,3.08,,,,1.41,,1.93,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.09,,,,,,,,,,,2.45,5.47,9.49,,2.14,,,,,1.88,,,,,,,,3.13,,,,8.13,,1.46,,,,,,,,,,,1.72,,1.77,,,,4.01,,,,,2.03,4.48,,,,1.77,,,,,,1.51,,,2.45,2.24,,,4.01,,2.87,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-04-16,2.56,5.76,5.71,,,,,3.09,,10.29,,,,,,3.79,,,,,8.59,,,,,7.63,,2.56,,1.76,,,,2.83,,1.71,,6.29,,,,,,,4.11,,,3.47,,,,,3.63,,,,,,,,1.97,,,1.81,,,2.88,,,1.17,,,,,1.23,,,1.23,,,,,,,6.13,,,,,,3.63,,3.36,,3.09,,,,,,3.89,,,3.79,3.57,,,8.43,,3.25,1.92,,,,1.33,,,,,,,,,,,,1.55,,1.97,,,,,,,,,,6.29,,,3.09,,,,2.77,,,,,,,3.89,,1.28,,,,,,,,,,,4.43,,2.51,4.05,4.48,,1.87,,,,,,1.28,,,,,1.81,,,,,,,,,,,,,,5.87,,,,,,,,,,,,,,,,,,,,1.87,19.89,5.23,1.76,,2.88,,,,2.93,,7.79,,,,2.24,,,,,,,,3.63,,,3.47,,,,,,,,,4.59,,,,,,,,,,,,3.73,,,,1.76,,1.71,,,,,,,,,,,6.24,,1.28,,,,,,,,43.68,,,,,2.93,,,,,,1.17,,,,,,,,1.12,1.33,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,3.31,2.77,,,,,,,,,,,1.81,5.33,8.05,,1.87,,,2.13,,,,,,,,,,2.19,,,,6.61,,,,,,,,,,,,,1.12,,,,,,2.99,,,,,1.97,3.73,,,,2.13,,,,,,1.65,,,1.6,1.71,,,3.15,,3.41,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-04-17,2.26,5.37,7.18,,,,,3.34,,9.89,,,,,,1.81,,,,,7.52,,,,,5.54,,1.92,,1.24,,,,2.77,,,,6.84,,,,,,,4.64,,,2.21,,,,,3.79,,,,,,,,2.32,,,2.71,,,1.81,,,1.47,,,,,1.81,,,,,,,,,,5.71,,,,,,4.64,,3.62,,3.96,,,,,,1.75,,,4.13,4.07,,,5.71,,3.85,2.54,,,,2.09,,,,,,,,,,,,1.53,,2.04,,,,,,,,,,6.62,,,3.51,,,,1.7,,,,,,,3.17,,,,,,,,,,,,,4.81,,2.26,5.03,2.26,,1.7,,,,,,1.41,,,,,1.41,,1.3,,,,,,,,,,,,4.98,,,,,,,,,,,,,,2.38,,,,,,1.19,17.59,5.43,,,2.32,,,,1.47,,7.86,,,,3.05,,,,,,,,3.39,,,2.83,,,,,,,,,3.28,,,,,,,,,,,,2.43,,,,1.75,,1.64,,,,,,,,,,,4.24,,1.7,,,,,,,,41.28,,1.47,,,2.88,,,,,,1.75,,,,,,,,,1.19,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,2.09,1.64,,,,,,,1.24,,,,,5.2,7.12,,2.15,,,1.98,,,,,,,,,,2.88,,,,8.03,,1.19,,,,,,,,,,,1.98,,2.04,,,,2.83,,,,,7.35,3.9,,,,2.21,,,,,,,,,2.94,1.81,,,2.83,,2.54,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-04-18,2.74,5.15,7.4,,,,,3.62,,10.14,,,,,,2.63,,,,,10.47,,,,,6.9,,2.19,,1.81,,,,2.14,,1.31,,8.05,,,,,,,4.0,,,3.45,,,,,2.63,,,,,,,,2.69,,,1.81,,,2.9,1.53,,1.59,,,,,1.92,,,1.21,,,,,,,6.79,,,,,,3.23,,4.0,,3.94,,,,1.7,,3.67,,,4.71,3.84,,,6.36,,4.88,2.03,,,,1.59,,,,,,,,,,,,1.53,,1.81,,,,,,,,,,7.12,,,3.34,,,,2.08,,,,,,,3.12,,,,,,,,,,,,,5.04,,3.01,5.1,2.52,,2.03,,,,,,1.81,,,,,1.48,,,,,,,,,,,,,,5.42,,1.48,,,,,,,,,,,2.08,2.25,,,,1.21,,1.59,19.56,5.37,1.59,,2.79,,,,1.75,,9.86,,,,2.36,,,,,,,,4.38,,,3.29,,,,,,,,,4.17,,,,,,,,,,,,2.47,,1.86,,2.41,,1.15,,,,,,,,,,,5.37,,,,,,,1.26,,,46.74,,2.3,,,2.85,,,,,,1.97,,,,,,,,,1.7,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,2.69,2.69,,,,,,,1.21,,,,1.97,6.03,10.08,,2.08,,,2.3,,1.48,,,,,,,,2.41,,,,8.27,,1.31,,,,,,,,,,,,,1.86,,,,4.05,,1.21,,,3.62,3.62,,,,2.3,,,,,,1.7,,,2.96,2.25,,,3.67,,4.38,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-04-19,2.9,6.49,5.86,,,,,3.38,,10.13,,,,,,3.96,,,,,8.92,,,,,6.81,,2.9,,2.16,,,,3.69,,1.27,,7.65,,,,,,,3.96,,,2.9,,,,,3.75,,,,,,,,2.11,,,2.06,,,2.96,1.27,,1.32,,,,,1.85,,,,,,,,,,4.96,,,,,,3.8,,3.33,,3.85,,,,1.21,,3.33,,,5.22,4.96,,,6.81,,4.38,2.06,,,,2.11,,,,,,,,,,,,1.79,,2.27,,,,,,,,,,9.55,,,3.38,,,,2.22,,,,,,,4.17,,1.43,,,,,,,1.16,,,,4.75,,2.59,4.86,1.69,,2.64,,,,,,1.74,,,,,2.22,,1.16,,,,,,1.43,,,,,,6.17,,1.48,,,,,,,,,,,,2.53,,,,1.21,,1.9,21.8,6.97,1.64,,2.85,,,,1.9,,8.6,,,1.79,2.69,,,,,,,,4.01,,,4.28,,,,,,,,,3.17,,,,,1.21,,1.27,,,,,2.59,,1.16,,1.9,,1.9,,,,,,,,,,,6.76,,,,,,,,,,47.6,,1.64,,,3.38,,,,,,2.27,,,,,,,,,2.38,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,2.01,1.48,,,,,,,1.85,,1.16,,,5.49,8.76,,2.96,,,2.43,,1.48,,,,,,,,1.9,,,,8.34,,,,,,,,,,,,,2.06,,1.37,,,,3.96,,1.16,,,2.43,3.48,,,,2.85,,,,,,1.58,,,2.38,1.79,,,4.43,,4.49,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-04-20,3.23,6.09,7.73,,,,,2.96,,10.32,,,,,,4.34,,,,,9.74,,,,,7.94,,1.91,,3.28,,,,3.65,,1.53,,7.46,1.32,,,,,,3.23,,,3.12,,,,,3.39,,,,,,,,2.28,,,2.22,,,3.92,,,,,,,,1.96,,,1.38,,,,,,,6.03,,,,,,4.08,,4.5,,4.13,,,,,,3.81,,,5.5,3.49,,,9.1,,5.03,1.91,,,,1.22,,,,,,,,,,,,2.28,,1.85,,,,,,,,,,9.58,,,3.44,,,1.59,2.28,,,,,,,3.76,,,,,,,,,,,,,4.24,,4.24,6.19,2.33,,2.54,,,,,,2.44,,,,,1.48,,1.17,,,,,,1.69,,,,,,7.78,,1.96,,,,,,,,,,,1.59,1.59,,,,1.17,,1.85,22.97,6.93,,,3.07,,,,3.33,,9.26,,,1.85,2.44,,,,,,,,4.18,,,5.5,,,,,,,,,5.82,,,,,,,1.11,,,,,6.03,,1.17,,1.69,,2.06,,,,,,,,,,,6.62,,1.17,,,,,1.17,,,46.63,,2.01,,,3.33,,,,,,2.54,,,,,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,1.96,1.85,,,,,,,1.96,,1.17,,1.43,6.41,9.69,,2.44,,,2.65,,1.48,,,,,,,,2.96,,,,7.67,,,,,,,,,,,,,1.32,,1.43,,,,4.76,,,,,1.8,3.39,,,,2.54,,,,,,1.75,,,2.33,2.86,,,3.39,,4.18,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-04-21,2.22,6.4,5.88,,,,,2.89,,10.52,,,,,,3.15,,,,,9.23,,,,,8.15,,2.94,,,,,,4.02,,1.75,,5.62,1.19,,,,,,3.61,,,2.37,,,,,3.35,,,,,,,,2.63,,,1.8,,,3.04,1.08,,,,,,,1.7,,,1.24,,,,,,,6.24,,,,,,3.66,,4.28,,3.2,,,,2.17,,3.4,,,5.0,3.66,,,8.77,,4.64,2.37,,,,1.55,,,,,,,,,,,,1.44,,1.39,,,,,,,,,,6.86,,,2.94,,,,1.91,,,,,,,3.97,,1.24,,,,,,,1.5,,,,5.21,,2.68,2.94,1.8,,2.89,,,,,,2.17,,,,,,,,,,,,,1.19,,,,,,6.6,,,,,,,,,,,,,1.34,1.7,,,,,,1.96,20.48,5.67,1.08,,3.4,,,,2.89,,8.46,,,,2.53,,,,,,,,2.89,,,3.56,,,,,,,,,4.18,,,,,1.6,,,,,,,2.22,,1.44,,1.75,,,,,,,,,,,,,5.62,,1.24,,,,,,,,42.97,,1.75,,,2.37,,,,,,1.8,,,,,,,,,1.08,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,1.91,1.29,,,,,,,1.8,,,,1.86,5.47,8.41,,2.22,,,2.53,,1.24,,,,,,,,3.2,,,,8.3,,1.65,,,,,,,,,,,1.65,,1.55,,,,5.21,,,,,1.8,3.56,,,,2.06,,,,,,1.08,,,1.96,3.04,,,3.92,,4.33,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-04-22,2.48,5.28,7.0,,,,,3.18,,11.8,,,,,,3.56,,,,,9.43,,,,,8.73,,1.67,,2.37,,,,2.96,,2.32,,5.98,,,,,,,3.83,,,2.21,,,,,4.26,,,,,,,,2.32,,,2.05,,,2.69,,,1.62,,,,,2.75,,,2.42,,,,,,,6.2,,,,,,5.66,,4.26,,3.61,,,,,,2.8,,,5.44,3.83,,,7.92,,4.26,2.59,,,,,,,,,,,,,,,,1.67,,1.56,,,,,,,,,,8.51,,,3.12,,,1.24,3.02,,,,,,,3.34,,1.56,,1.35,,,,,,,,,5.39,,3.12,5.6,1.78,,2.37,,,,,,1.24,,,,,,,,,,,,,1.46,,,,,,7.22,,1.56,,,,,,,,,,,1.4,3.07,,,,,,1.51,22.68,6.84,1.51,,2.85,,,,1.4,,9.0,,,1.13,1.99,,,,,,,,3.07,,,3.45,,,,,,,,,4.04,,,,,,,,,,,,2.59,,1.24,,2.21,,1.78,,,,,,,,,,,6.73,,1.19,,,,,,,,45.31,,,,,3.02,,,,,,1.29,,,,,,,,1.19,2.1,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,1.24,2.42,,,,,,,1.35,,,,1.13,6.2,10.51,,1.56,,,1.78,,1.4,,,,,,,,2.59,,,,9.59,,1.83,,,,,,,,,,,,1.67,1.35,,,,3.88,,1.67,,,1.62,5.01,,,,3.56,,,,,,1.4,,,2.1,1.99,,,4.09,,3.29,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-04-23,2.41,5.41,5.3,,,,,3.23,,11.05,,,,,,2.9,,,,,8.2,,,,,7.82,,1.75,,2.35,,,,3.56,,1.64,,5.91,,,,,,,4.38,,,3.66,,,,,3.83,,,,,,,,2.41,,,1.75,,,3.01,,,1.26,,,,,,,,,,,,,,,6.18,,,,,,4.81,,4.1,,4.1,,,,,,2.68,,,4.27,4.05,,,7.44,,4.32,2.9,,,,1.2,,,,,,,,,,,,1.31,,1.26,,,,,,,,,,6.18,,,3.56,,,,1.75,,,,,,,2.84,,,,1.8,,,,,1.2,,,,4.48,,3.39,4.38,2.41,,2.08,,,,,,2.13,,,,,,,,,,,,,,,,,,,7.33,,1.31,,,,,,,,,,,1.15,2.84,,,,,,1.42,21.88,6.02,2.02,,2.19,,,,2.52,,8.8,,,,2.13,,,,,,,,3.99,,,2.95,,,,,,,,,4.87,,,,,,,,,,,,2.57,,1.59,,1.97,,1.64,,,,,,,,,,,5.63,,1.97,,,,,,,,40.74,,1.64,,,3.01,,,,,,1.37,,,,,,,,,1.7,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,1.75,1.86,,,,,,,,,1.53,,,3.88,8.09,,2.08,,,2.24,,1.48,,,,,,,,2.95,,,,7.99,,1.64,,,,,,,,,,,,1.42,,,,,3.77,,1.26,,,1.26,3.5,,,,3.28,,,,,,1.64,,,2.95,1.31,,,3.39,,3.5,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-04-24,2.0,5.03,6.91,,,,,3.94,,12.16,,,,,,2.17,,,,,8.85,,,,,6.68,,1.83,,1.49,,,,2.74,,1.83,,6.05,,,,,,,3.88,,,1.77,,,,,3.31,,,,,,,,,,,2.63,,,2.28,,,1.31,,,,,,,,1.54,,,,,,,6.97,,,,,,3.43,,4.22,,2.8,,,,1.66,,4.85,,,3.77,5.25,,,6.39,,4.28,2.51,,,,,,,,,,,,,,,,1.31,,3.31,,,,,,,,,,7.14,,,4.0,,,1.49,2.0,,,,,,,3.03,,1.2,,,,,,,,,,,3.94,,4.05,4.85,1.6,,1.2,,,,,,1.88,,,,,1.54,,1.2,,,,,,,,,,,,6.68,,,,,,,,,,,,,,2.17,,,,,,,21.3,5.6,,,1.71,,,,1.88,,9.82,,,,2.06,,,,,,,,3.37,,,2.0,,,,,,,,,4.17,,,,,,,,,,,,1.83,,1.37,,2.51,,2.06,,,,,,,,,,,7.08,,,,,,,1.54,,,43.74,,,,,2.68,,,,,,1.88,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.88,,,,,,,1.37,,,,1.2,5.25,9.88,,1.26,,,,,1.43,,,,,,,,2.11,,,,6.39,,1.26,,,,,,,,,,,,,1.2,,,,4.0,,1.2,,,1.49,4.11,,,,2.23,,,,,,,,,2.74,2.4,,,2.46,,4.8,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-04-25,3.21,5.75,7.46,,,,,5.03,,11.67,,,,,,2.38,,,,,8.9,,,,,7.8,,2.1,,2.43,,,,3.04,,1.55,,6.47,,,,,,,3.81,,,1.6,,,,,3.87,,,,,,,,2.93,,,3.65,,,2.32,,,1.16,,,,,1.71,,,1.88,,,,,,,6.03,,,,,,4.04,,4.31,,4.59,,,,1.6,,3.7,,,5.58,4.75,,,5.8,,6.14,2.05,,,,1.77,,,,,,,,,,,,,,1.49,,,,,,,,,,7.52,,,4.2,,,,2.43,,,,,,,5.03,,,,,,,,,,,,,4.37,,3.65,4.81,2.32,,2.54,,,,,,1.99,,,,,1.94,,1.27,,,,,,,,,,,,5.2,,,,,,,,,,,,,2.6,1.6,,,,,,1.22,21.4,5.7,1.82,,3.1,,,,1.94,,11.06,,,1.16,2.54,,,,,,,,4.26,,,3.43,,,,,,,,,5.31,,,,,,,1.44,,,,,2.6,,1.33,,2.1,,2.05,,,,,,,,,,,5.92,,,,,,,,,,47.22,,,,,3.15,,,,1.44,,2.38,,,,,,,,1.16,1.6,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,2.6,2.43,,,,,,,,,,,1.22,6.41,10.34,,2.1,,,2.16,,1.66,,,,,,,,2.54,,,,8.57,,,,,,,,,,,,,1.55,1.22,1.88,,,,3.1,,,,,2.05,3.1,,,,2.32,,,,,,1.22,,,2.43,2.16,,,4.64,,3.48,,,,
