,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Ageusia,symptom:Anosmia,symptom:Chest pain,symptom:Chills,symptom:Cough,symptom:Diarrhea,symptom:Fatigue,symptom:Fever,symptom:Headache,symptom:Migraine,symptom:Nasal congestion,symptom:Nausea,symptom:Pneumonia,symptom:Shortness of breath,symptom:Sore throat,symptom:Vomiting,newCasesBySpecimenDate
118,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-29,,,1.44,,2.88,3.05,4.59,2.54,2.85,2.9,1.12,1.61,0.68,,0.93,2.39,11
119,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-30,,,0.93,,3.09,2.01,3.75,2.97,2.74,3.17,,1.53,0.55,0.73,1.43,2.21,8
120,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-01,,,,,3.97,2.31,3.31,3.22,2.92,3.22,1.2,1.36,0.67,0.81,1.36,2.03,11
121,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-02,,,1.25,,3.29,2.31,4.12,2.42,3.45,3.23,1.2,0.95,,0.64,0.92,1.73,3
122,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-03,,,1.11,,3.68,2.9,3.68,3.19,2.44,2.26,1.45,1.97,0.57,,0.67,2.65,6
123,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-04,,,1.01,,3.04,3.14,4.36,2.75,3.45,2.73,1.2,1.53,,1.01,1.15,2.52,4
124,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-05,,,1.13,,3.63,2.28,4.25,2.98,2.67,2.71,1.15,1.37,0.7,0.58,1.37,2.4,6
125,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-06,,,0.87,,3.6,2.97,4.08,2.87,3.19,2.71,0.82,1.76,0.7,,1.47,2.15,2
126,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-07,,,1.37,,3.49,2.47,3.99,3.04,2.74,2.49,1.37,1.3,0.6,,0.87,1.77,10
127,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-08,,,0.93,,3.29,2.55,3.67,2.81,3.37,3.43,1.25,1.33,,0.82,1.17,1.62,4
128,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-09,,,0.94,,3.13,2.75,4.21,2.78,3.1,3.21,1.19,1.48,,,1.4,2.02,5
129,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-10,,,1.29,,3.39,2.91,4.68,2.98,2.67,2.77,0.79,1.39,0.53,0.65,1.22,1.36,9
130,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-11,,,0.92,,3.31,2.63,3.47,2.44,2.48,2.92,1.23,1.33,,0.75,1.33,2.05,4
131,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-12,,,1.0,,2.78,2.64,4.13,2.42,2.52,2.59,0.88,1.15,0.71,,1.47,1.95,5
132,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-13,,,1.1,,3.42,2.53,4.29,2.76,2.45,2.66,1.02,0.82,,0.69,1.48,1.66,7
133,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-14,,,0.79,,3.25,2.68,3.68,3.09,2.99,2.86,1.1,1.2,0.61,,1.3,2.1,8
134,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-15,,,1.25,,3.36,2.58,4.14,2.31,3.25,2.72,1.47,0.86,,,1.3,2.17,3
135,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-16,,,1.24,,4.2,3.17,3.96,3.14,3.25,2.61,0.66,1.64,,0.63,1.74,2.11,2
136,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-17,,,1.15,,4.02,2.75,4.48,2.99,2.68,2.3,1.29,1.49,0.62,0.84,1.25,1.87,5
137,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-18,,,1.06,,4.5,3.03,4.28,2.79,2.98,3.37,1.01,1.66,0.82,0.72,1.75,2.16,8
138,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-19,,,1.32,,4.09,2.72,3.85,2.77,3.23,2.47,1.57,1.1,0.69,,1.59,1.49,11
139,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-20,,,1.15,,4.0,3.32,3.98,3.07,2.49,2.9,1.59,1.44,,0.66,1.2,2.51,6
140,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-21,,,1.18,,4.03,2.37,4.15,2.09,2.79,2.39,1.16,1.28,0.63,,1.39,2.44,7
141,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-22,,,0.84,,4.47,2.59,3.96,2.73,3.4,2.7,0.96,0.9,0.79,0.65,1.94,2.02,12
142,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-23,,,1.08,,3.28,2.56,4.41,3.26,3.58,3.15,1.29,1.4,0.73,,1.56,1.99,8
143,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-24,,,1.2,,4.06,2.65,4.79,2.88,3.29,3.27,1.2,1.27,0.87,0.58,1.54,2.24,16
144,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-25,,,1.5,,4.3,2.55,5.44,3.23,3.23,3.16,1.63,1.58,,0.63,1.63,2.52,14
145,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-26,,,0.82,,3.86,2.67,4.62,3.14,3.09,2.75,0.94,1.44,0.52,,1.83,2.35,14
146,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-27,,,0.99,,4.41,2.8,4.59,3.82,2.65,2.88,1.5,1.35,0.61,0.69,1.35,1.94,21
147,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-28,,,0.78,,4.11,2.6,3.93,3.8,3.04,3.25,1.25,1.33,0.62,,1.69,2.26,16
148,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-29,,,0.92,,4.53,2.42,3.21,3.34,2.51,2.66,1.74,1.44,,,1.96,1.8,9
149,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-30,,,0.85,,4.51,2.38,4.26,2.82,3.42,2.66,1.47,1.72,,,1.32,2.07,15
150,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-05-31,,,0.81,,4.2,2.23,2.98,3.49,3.79,2.92,1.37,1.46,,,1.52,2.06,11
151,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-01,,,1.15,,4.02,2.68,4.1,4.13,3.24,2.92,1.37,1.13,,0.75,2.41,2.28,24
152,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-02,,,1.24,,3.55,2.47,3.42,3.58,3.08,2.1,1.52,1.84,,0.55,1.42,2.08,13
153,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-03,,,0.67,,4.69,2.59,4.21,3.25,2.24,2.8,1.97,1.47,,,1.84,1.76,21
154,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-04,,,1.57,,4.52,2.61,3.45,3.22,2.51,2.64,1.33,1.62,0.65,0.55,1.57,2.33,16
155,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-05,,,0.79,,3.78,2.87,3.84,3.12,2.81,2.18,1.51,0.85,,,1.39,2.09,12
156,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-06,,,0.88,,3.4,3.35,4.14,3.76,2.99,3.1,1.37,1.34,,,1.56,2.36,22
157,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-07,,,1.22,,3.29,3.07,4.15,3.12,2.78,2.98,1.12,1.8,,0.81,1.76,2.46,20
158,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-08,,,1.04,,3.52,3.02,3.76,2.92,2.8,2.6,1.44,1.19,0.77,,1.29,2.65,19
159,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-09,,,1.26,,3.51,2.22,3.86,3.26,2.7,2.78,1.92,1.39,0.61,0.76,1.41,1.97,24
160,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-10,,,1.27,,3.23,2.8,4.19,3.55,2.63,2.71,1.74,1.12,,0.52,1.39,1.31,16
161,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-11,,,1.14,,3.65,2.56,3.88,3.35,2.59,2.36,1.42,1.09,,,1.24,1.88,9
162,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-12,,,0.85,,3.34,2.84,3.63,2.81,3.34,2.55,2.14,1.38,,0.67,1.17,1.9,7
163,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-13,,,0.84,,3.39,2.66,3.82,3.44,2.6,2.52,2.06,1.65,0.98,,1.13,1.94,17
164,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-14,,,0.82,,3.98,2.31,4.65,3.78,2.83,2.73,2.11,1.27,,0.67,1.59,1.74,14
165,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-15,,,1.03,,4.38,2.83,3.64,3.86,3.25,3.07,2.14,1.38,0.71,0.91,1.62,1.79,14
166,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-16,,,0.96,,4.11,2.8,3.46,3.37,2.23,2.48,2.48,1.53,0.59,0.74,1.14,2.1,15
167,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-17,,,1.34,,4.62,3.28,4.38,3.42,2.56,2.63,1.46,1.24,0.79,0.96,1.63,2.06,19
168,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-18,,,1.1,,3.41,2.5,3.9,2.84,2.33,2.25,1.08,1.45,0.64,0.52,1.5,1.74,25
169,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-19,,,1.19,,4.06,2.61,3.32,3.41,2.78,2.1,1.48,1.31,,0.62,1.22,2.3,5
170,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-20,,,1.18,,3.82,3.79,4.7,3.54,3.52,2.94,1.59,1.54,,,1.59,2.14,16
171,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-21,,,1.02,,4.12,2.75,3.75,3.22,3.01,2.96,1.66,1.38,0.5,0.64,1.8,2.42,22
172,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-22,,,1.26,,4.49,3.23,4.04,3.06,3.16,2.98,1.48,1.97,0.59,0.59,1.65,2.59,22
173,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-23,,,0.69,,4.69,2.78,4.21,3.67,3.07,2.83,1.66,1.17,0.59,,1.46,2.21,17
174,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-24,,,1.05,,4.2,2.9,4.2,3.82,2.97,2.57,1.45,1.6,0.75,0.72,1.35,1.97,27
175,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-25,,,1.33,,4.07,2.54,3.61,3.1,2.43,2.2,1.64,0.9,0.72,0.72,1.46,2.33,12
176,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-26,,,1.25,,4.51,3.14,4.89,4.16,2.73,2.33,2.15,0.93,0.79,,1.22,2.41,21
177,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-27,,,0.86,,4.93,2.43,4.29,3.86,2.99,2.24,2.05,1.56,0.73,0.67,1.48,2.81,21
178,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-28,,,1.19,,4.8,2.85,4.13,3.16,2.52,2.42,1.62,2.0,0.81,0.76,1.16,2.12,31
179,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-29,,,1.54,,3.57,2.77,4.44,3.21,3.11,2.56,1.4,1.38,0.99,,1.74,2.39,37
180,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-06-30,,,1.25,,4.35,2.35,4.35,3.37,2.81,2.59,1.42,1.37,0.73,0.66,1.59,1.66,31
181,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-01,,,1.12,,4.11,3.09,3.81,3.04,2.62,2.32,1.2,1.35,,0.67,1.3,2.12,19
182,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-02,,,0.61,,4.25,3.41,4.27,2.86,2.53,2.05,1.39,1.36,0.63,,1.82,1.77,25
183,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-03,,,1.28,,4.26,2.27,4.06,3.5,2.98,2.42,1.02,1.36,,,1.68,1.82,36
184,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-04,,,1.08,,4.49,2.45,4.11,3.33,3.44,3.09,1.43,1.26,,,1.83,3.09,27
185,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-05,,,1.27,,3.83,2.2,4.3,3.3,2.41,2.73,0.91,1.2,,,1.51,2.1,35
186,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-06,,,1.24,,3.73,2.9,4.54,2.64,3.19,2.62,0.97,1.64,,0.88,1.24,1.85,32
187,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-07,,,1.26,,3.77,3.1,2.88,3.41,2.23,2.61,1.02,1.16,0.73,,1.02,1.72,20
188,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-08,,,1.22,,3.89,3.45,3.76,2.86,3.03,3.03,1.27,1.56,0.56,,1.44,1.81,28
189,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-09,,,1.02,,3.54,2.4,4.74,3.36,2.6,2.55,1.78,1.35,,,1.91,2.47,36
190,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-10,,,0.95,,3.96,2.89,4.43,3.2,3.39,2.86,1.26,1.4,0.7,,1.04,2.3,28
191,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-11,,,1.1,,3.19,2.85,3.45,3.28,2.8,2.06,1.3,1.86,,0.71,1.24,2.52,45
192,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-12,,,0.97,,3.94,3.02,4.42,3.33,2.78,2.9,1.38,1.57,0.75,0.63,1.67,2.22,53
193,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-13,,,1.43,,4.04,3.0,4.43,3.1,2.71,2.95,1.11,1.45,0.85,0.51,1.81,2.1,58
194,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-14,,,0.96,,4.25,2.15,3.95,3.23,2.52,2.62,1.36,1.41,0.59,0.84,1.36,1.85,72
195,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-15,,,0.99,,4.07,2.23,4.82,3.13,3.13,2.73,1.27,0.82,0.84,0.67,1.79,1.81,67
196,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-16,,,1.06,,3.54,3.75,3.43,3.83,2.77,2.54,1.08,1.64,,,1.06,4.33,89
197,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-17,,,1.07,,3.72,4.58,3.42,3.26,2.77,2.62,1.62,1.43,0.88,0.85,1.95,4.94,52
198,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-18,,,1.21,,4.11,3.63,3.19,3.49,2.84,2.81,0.8,1.3,,0.65,1.27,2.75,64
199,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-19,,,1.17,,3.38,3.67,2.94,3.41,2.99,2.63,1.07,1.22,0.6,0.78,1.3,3.25,64
200,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-20,,,1.16,,3.39,3.85,3.69,3.85,3.01,2.74,0.65,1.37,0.65,0.65,1.32,2.83,51
201,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-21,,,1.01,,3.59,4.13,3.54,2.96,3.05,2.42,1.42,1.09,0.57,0.65,1.88,2.67,63
202,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-22,,,0.75,,3.58,3.66,3.82,2.83,2.18,2.07,0.92,1.24,,,1.4,3.04,32
203,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-23,,,1.64,,4.06,3.03,3.2,3.23,3.17,3.06,0.81,1.36,,,1.39,2.31,56
204,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-24,,,0.95,,3.75,3.87,4.4,3.51,2.77,3.03,1.22,1.4,0.89,0.95,1.49,3.36,41
205,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-25,,,1.29,,3.83,4.06,4.29,3.0,3.26,2.74,1.2,1.66,0.8,,1.06,2.94,47
206,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-26,,,1.19,,3.63,3.6,4.13,3.05,3.26,2.78,1.11,1.59,,0.61,1.25,2.97,51
207,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-27,,,0.92,,3.98,3.85,4.77,3.04,3.04,2.96,0.94,1.65,0.94,,1.97,2.78,50
208,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-28,,,1.07,,4.09,3.67,4.27,3.17,2.78,2.78,0.84,1.68,0.73,,1.47,2.62,35
209,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-29,,,0.9,,4.44,2.97,4.11,3.13,3.19,2.5,1.14,2.18,,0.57,1.39,2.31,46
210,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-30,,,0.82,,3.38,3.04,4.09,2.99,2.99,2.63,1.32,1.32,,0.69,1.45,3.62,39
211,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-07-31,,,1.13,,3.73,2.72,4.09,3.28,3.19,2.57,1.46,1.43,,0.75,1.67,2.6,43
212,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-08-01,,,1.41,,4.16,3.28,3.98,2.46,2.93,3.02,1.41,1.99,0.61,0.7,1.79,2.64,38
213,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-08-02,,,1.04,,3.6,3.74,4.96,3.23,2.94,2.8,1.15,1.76,0.69,0.61,1.63,3.5,55
214,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-08-03,,,1.14,,4.11,3.21,3.97,3.13,2.75,2.8,1.03,1.63,0.84,0.68,1.52,2.5,54
215,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-08-04,,,1.54,,3.86,3.43,4.43,2.86,2.67,2.92,1.0,1.51,0.68,0.84,1.84,2.4,75
216,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-08-05,,,1.17,,4.19,3.48,4.7,3.42,3.16,3.32,1.57,1.54,0.8,0.72,1.75,2.44,60
217,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-08-06,,,1.08,,4.31,3.29,3.4,3.12,2.82,3.04,1.49,1.99,0.99,1.13,1.27,2.65,49
218,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-08-07,,,0.92,,4.22,2.89,3.75,3.09,2.47,2.71,1.58,1.58,0.71,0.95,0.89,2.47,48
219,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-08-08,,,1.24,,4.07,3.4,2.97,2.51,3.26,3.26,1.27,1.33,0.75,0.72,2.08,2.57,47
220,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-08-09,,,1.39,,3.51,3.48,4.63,2.7,3.33,3.12,0.92,1.65,0.65,0.92,1.99,2.43,62
221,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-08-10,,,1.04,,3.46,3.31,4.21,3.04,3.04,2.58,1.33,1.57,,0.77,1.23,2.19,87
222,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-08-11,,,1.0,,3.99,3.39,4.34,2.67,3.21,2.83,0.97,1.35,0.94,,1.72,2.4,83
223,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-08-12,,,0.87,,3.52,2.91,3.97,3.26,2.38,2.73,1.08,1.22,0.69,0.77,1.11,1.93,57
224,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-08-13,,,0.91,,3.75,3.2,3.89,2.76,3.25,3.23,1.85,1.65,0.74,,1.24,3.03,45
225,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-08-14,,,1.29,,4.25,2.99,4.16,3.15,3.05,2.71,1.39,1.76,0.83,0.74,1.2,2.1,11
226,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-08-15,,,1.83,,3.56,3.5,4.56,2.71,2.65,2.44,1.15,1.68,,,1.41,2.5,
