country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-04-24,2.94,5.83,6.4,,,,,4.36,,13.14,,,,,,3.11,,,,,8.15,,,,,7.47,,2.1,,2.21,,,,3.4,,1.3,,5.1,,,,,,,4.93,,,2.6,,,,,3.51,,,,,,,,2.44,,,2.55,,,3.74,,,,,,,,1.25,,,1.25,,,,,,,8.66,,,,,,3.57,,4.81,,3.4,,,,1.53,,4.19,,,4.19,3.79,,,7.25,,3.68,2.04,,,,1.47,,,,,,,,1.47,,,,2.15,,2.83,,,,,,,,,,6.96,,,3.06,,,,2.04,,,,,,,3.96,,,,,,,,,,,,,3.74,,4.3,4.3,2.49,,2.21,,,,,,1.81,,,,,1.42,,,,,,,,,,,,,,5.44,,,,,,,,,,,,,,1.64,,,,,,1.93,21.97,7.08,1.3,,1.98,,,,1.47,,9.12,,,,2.1,,,,,,,,2.77,,,3.28,,,,,,,,,3.96,,,,,,,,,,,,2.38,,2.32,,1.7,,1.64,,,,,,,,,,,6.57,,,,,,,,,,46.32,,1.58,,,4.08,,,,,,2.83,,,,,,,,1.81,1.25,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,2.38,1.64,,,,,,,1.7,,1.53,,1.19,6.34,9.0,,1.81,,,1.25,,2.38,,,,,,,,2.55,,,,9.06,,,,,,,,,,,,,,,1.25,,,,4.02,,,,,2.38,4.02,,,,2.72,,,,,,1.81,,,3.34,1.25,,,3.23,,3.45,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-04-25,3.14,6.87,7.78,,,,,3.99,,11.98,,,,,,2.18,,,,,8.57,,,,,6.98,,1.28,,2.24,,,,2.98,,,,8.36,,,,,,,5.91,,,3.04,,,,,4.47,,,,,,,,2.88,,,2.56,,,3.19,,,2.45,,,,,1.6,,,1.33,,,,,,,9.64,,,,,,4.37,,4.58,,4.95,,,,1.6,,2.98,,,4.69,4.15,,,7.78,,5.06,2.5,,,,1.65,,,,,,,,,,,,2.34,,2.77,,,,,,,,,,7.83,,,3.41,,,1.44,2.4,,,,,,,4.31,,1.28,,1.17,,,,,,,,,4.1,,4.15,4.63,2.34,,2.72,,,,,,2.56,,,,,,,,,,,,,,,,,,,5.22,,1.65,,,,,,,,,,,1.33,1.44,,,,1.17,,1.7,20.88,5.33,1.28,,2.66,,,,1.33,,11.61,,1.12,1.23,2.34,,,,,,,,4.21,,,3.35,,,,,,,,,3.62,,,,,,,,,,,,2.56,,2.02,,2.34,,2.13,,,,,,,,,,,7.08,,,,,,,,,,49.64,,1.23,,,3.25,,,1.6,1.12,,2.66,,,,,,,,,1.65,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,2.61,2.56,,,,,,,1.76,,1.81,,2.24,5.43,10.49,,2.82,,,1.81,,1.81,,,,,,,,3.3,,,,9.43,,,,,,,,,,,,,1.12,,1.39,,,,3.35,,1.54,,,1.12,3.99,,,,3.94,,,,,,1.44,,,3.25,,,,4.31,,4.37,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-04-26,2.83,7.4,7.45,,,,,3.77,,12.42,,,,,,3.68,,,,,11.67,,,,,7.6,,2.48,,2.78,,,,3.92,,1.99,,7.55,1.09,,,,,,5.36,,,2.98,,,,,5.46,,,,,,,,2.73,,,2.73,,,2.29,,,1.49,,,,,1.74,,,1.59,,,,,,,9.39,,,,,,4.47,,5.61,,4.52,,,,1.24,,5.32,,,5.76,4.02,,,7.9,,5.36,2.23,,,,1.94,,,,,,1.04,,1.59,,,,1.99,,1.99,,,,,,,,,,8.15,,,3.58,,,1.49,2.09,,,,,,,4.32,,1.34,,,,,,,1.19,,,,4.12,,2.98,4.92,2.19,,3.53,,,,,,2.48,,,,,1.24,,1.24,,,,,,1.04,,,,,,7.8,,1.39,,,,,,,,,,,1.59,2.63,,,,2.73,,2.14,25.33,6.61,1.54,,3.68,,,,2.29,,10.28,,1.19,1.84,2.93,,,,,1.04,,,4.37,,,4.67,,,,,,,,,5.86,,,,,1.09,,,,,,,3.48,,1.84,,1.24,,1.99,,,,,,,,,,,9.14,,,,,,,1.49,,,51.41,,1.34,,,3.58,,,,,,2.68,,,,,,,,,2.14,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,2.83,2.09,,,,,,,1.44,,2.09,,1.84,6.71,9.93,,2.43,,,2.38,1.69,1.99,,,,,,,,3.63,,,,8.59,,1.39,,,,,,,,,,,1.34,1.49,,,,,4.32,,1.24,,,1.04,4.37,,,,2.83,,,,,,,,,3.63,1.84,,,4.07,,3.18,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-04-27,3.21,6.13,6.71,,,,,3.11,,11.72,,,,,,3.79,,,,,11.58,,,,,6.96,,2.33,,2.68,,,,3.45,,,,6.67,1.31,,,,,,4.67,,,2.97,,,,,3.84,,,,,,,,1.6,,,2.48,,,3.26,1.56,,1.31,,,,,1.95,,,1.65,,,,,,,9.34,,,,,,4.77,,5.64,,3.99,,,,1.31,,5.16,,,5.79,3.4,,,8.42,,5.84,2.82,,,,1.26,,,,,,1.07,,1.6,,,,2.24,,1.9,,,,,,,,,,6.71,,,3.79,,,1.12,2.24,,,,,,,4.13,,1.31,,1.6,,,,,1.12,,,,4.43,,2.72,5.5,2.38,,2.77,,,,,,2.19,,,,,1.95,,1.02,,,,,,1.56,,,,,,6.91,,1.9,,,,,,,,,,,1.65,2.09,,,,1.12,,1.95,24.18,6.62,1.75,,3.16,,,,2.04,,8.95,,1.46,1.8,2.87,,,,,1.12,,,3.65,,,7.1,,,,,,,,,4.72,,,,,,,1.46,,,,,3.02,,1.46,,1.85,,2.0,,,,,,,,,,,8.76,,1.02,,,,,1.41,,,51.57,,2.24,,,3.36,,,,1.07,,1.75,,,,,,,,1.26,1.75,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,2.04,1.95,,,,,,,1.6,,1.22,,1.41,6.47,7.44,,2.82,,,1.46,,2.68,,,,,,,,4.67,,,,9.15,,1.7,,,,,,,,,,,1.36,,1.31,,,,4.28,,,,,2.14,4.67,,1.31,,3.16,,,,,,2.0,,,2.33,2.14,,,3.99,,3.75,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-04-28,2.83,6.07,7.71,,,,,3.33,,10.79,,,,,,3.78,,,,,10.79,,,,,7.76,,2.54,,2.09,,,,3.03,,1.69,,8.01,1.59,,,,,,5.62,,,3.03,,,,,3.63,,,,,,,,2.09,,,3.18,,,3.28,,,1.64,,,,,2.24,,,2.24,,,,,,,8.4,,,,,,4.08,,5.42,,4.28,,,,,,3.98,,,6.02,3.68,,,9.65,,5.82,2.98,,,,1.19,,,,,,1.54,,1.64,,,,2.73,,2.29,,,,,,,,,,7.61,,,3.38,,,1.09,2.44,,,,,,,4.33,,,,,,,,,1.44,,,,4.92,,2.29,5.42,2.69,,3.23,,,,,,1.74,,,,,1.39,,,,,,,,1.84,,,,,,7.96,,3.08,,,,,,,,,,,1.39,2.69,,,,1.64,,1.99,25.66,7.41,1.09,,2.24,,,,1.94,,9.1,,1.54,1.14,2.54,,,,,,,,3.83,,,3.43,,,,,,,,,5.92,,,,,,,1.34,,,,,3.53,,1.59,,2.09,,1.79,,,,,,,,,,,8.6,,,,,,,1.24,,,54.21,,3.28,,,3.43,,,1.09,,,2.88,,,,,,,,1.24,1.69,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,2.39,1.94,,,,,,,,,1.19,,1.59,4.82,7.51,,2.49,,,2.39,1.29,2.14,,,,,,,,3.68,,,,8.9,,1.44,,,,,,,,,,,1.49,1.44,1.64,,,,4.33,,1.74,,,1.59,5.27,,1.49,,3.08,,,,,,1.54,,,2.79,1.99,,,3.93,,4.13,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-04-29,2.49,6.07,8.45,,,,,4.13,,10.84,,,,,,3.73,,,,,9.84,,,,,8.4,,1.89,,2.54,,,,3.33,,2.88,,6.31,1.29,,,,,,4.72,,,3.33,,,,,4.33,,,,,,,,3.38,,,2.04,,,3.68,1.09,,1.44,,,,,1.69,,,2.24,,,,,,,9.4,,,,,,4.13,,4.87,,5.52,,,,1.39,,3.18,,,5.17,4.33,,,10.89,,4.87,2.73,,,,1.24,,,,,,,,1.64,,,,2.49,,2.73,,,,,,,,,,7.61,,,4.03,,,2.44,2.49,,,,,,,4.13,,1.54,,1.44,,,,,1.49,,,,5.62,,2.29,4.67,2.54,,2.63,,,,,,2.29,,,,,1.49,,,,,,,,2.04,,,,,,8.4,,2.04,,,,,,,,,,,1.04,2.93,,,,1.09,,1.14,26.45,6.61,1.99,,2.39,,,,2.24,,9.35,,1.29,1.19,2.44,,,,,1.14,,,3.88,,,4.03,,,,,,,,,4.82,,,,,,,,,,,,3.08,,1.99,,2.24,,1.99,,,,,,,,,,,9.45,,,,,,,1.24,,,48.73,,1.89,,,3.58,,,1.14,,,1.69,,,,,,,,,1.24,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,1.74,2.09,,,,,,,1.29,,1.34,,2.93,5.82,7.81,,1.89,,,1.94,,2.39,,,,,,,,3.58,,,,9.84,,2.24,,,,,,,,,,,1.34,1.64,2.19,,,,6.41,,1.49,,,2.44,4.33,,,,3.48,,,,,,1.89,,,3.08,1.94,,,3.93,,3.18,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-04-30,2.2,5.26,5.86,,,,,3.31,,8.91,,,,,,2.85,,,,,9.02,,,,,7.01,,2.2,,2.0,,,,3.31,,1.2,,6.96,1.15,,,,,,4.51,,,2.2,,,,,3.46,,,,,,,,2.15,,,2.0,,,3.51,,,1.1,,,,,2.1,,,1.15,,,,,,,8.62,,,,,,3.51,,6.21,,3.91,,,,1.45,,2.9,,,4.46,3.26,,,7.86,,4.96,2.35,,,,,,,,,,,,,,,,1.95,,2.15,,,,,,,,,,7.21,,,3.66,,,1.05,2.15,,,,,,,4.46,,1.35,,,,,,,1.1,,,,5.76,,2.4,5.36,1.8,,3.86,,,,,,1.75,,,,,1.2,,1.15,,,,,,1.95,,,,,,7.21,,2.15,,,,,,,,,,,1.85,1.75,,,,,,2.05,24.34,7.01,1.6,,2.35,,,,2.1,,8.77,,1.55,,2.75,,,,,1.2,,,3.71,,,3.15,,,,,,,,,5.31,,,,,,,1.45,,,,,3.61,,1.8,,2.15,,2.81,,,,,,,,,,,7.31,,,,,,,,,,48.18,,1.7,,,4.06,,,,1.25,,1.85,,,,,,,,,1.55,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,1.9,2.0,,,,,,,,,1.3,,2.2,5.61,8.81,,1.55,,,2.0,,2.55,,,,,,,,3.96,,,,9.06,,1.35,,,,,,,,,,,1.35,1.4,1.45,,,,4.86,,,,,2.2,4.86,,1.45,,2.6,,,,,,2.0,,,3.15,1.5,,,2.85,,3.06,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-05-01,2.34,5.24,6.25,,,,,4.07,,9.15,,,,,,3.56,,,,,9.25,,,,,6.15,,1.68,,1.88,,,,3.36,,1.12,,6.92,1.22,,,,,,4.37,,,3.46,,,,,3.56,,,,,,,,1.52,,,1.98,,,2.54,,,1.32,,,,,1.68,,,,,,,,,,9.76,,,,,,4.12,,5.64,,2.95,,,,,,3.61,,,4.47,3.97,,,7.98,,4.83,2.08,,,,1.47,,,,,,,,1.17,,,,1.47,,1.68,,,,,,,,,,6.56,,,3.92,,,1.37,1.88,,,,,,,4.83,,1.12,,1.42,,,,,,,,,3.86,,2.34,4.93,2.13,,3.71,,,,,,1.68,,,,,1.37,,,,,,,,2.13,,,,,,6.46,,,,,,,,,,,,,,2.29,,,,,,2.59,21.66,4.93,1.63,,2.03,,,,1.47,,8.69,,,1.07,1.83,,,,,1.07,,,4.58,,,3.76,,,,,,,,,5.64,,,,,,,,,,,,3.31,,1.63,,2.19,,1.22,,,,,,,,,,,6.81,,1.12,,,,,1.17,,,44.69,,2.34,,,3.92,,,,1.47,,1.42,,,,,,,,,1.88,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,2.08,2.03,,,,,,,1.93,,,,,5.54,7.78,,1.37,,,1.73,1.52,1.42,,,,,,,,2.44,,,,7.17,,,,,,,,,,,,,1.93,1.27,1.32,,,,4.83,,1.42,,,2.44,5.54,,,,2.59,,,,,,,,,2.95,1.83,,,2.9,,3.31,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-05-02,3.15,5.02,6.64,,,,,3.84,,8.42,,,,,,2.31,,,,,7.63,,,,,6.79,,1.77,,1.97,,,,3.05,,1.57,,6.45,1.33,,,,,,3.74,,,3.2,,,,,4.67,,,,,,,,2.71,,,2.17,,,3.2,1.53,,1.43,,,,,2.07,,,1.33,,,,,,,8.46,,,,,,3.64,,4.58,,3.44,,,,,,3.35,,,4.87,3.74,,,7.43,,4.67,2.56,,,,1.18,,,,,,1.23,,,,,,1.48,,2.02,,,,,,,,,,6.4,,,3.25,,,,2.71,,,,,,,4.43,,,,,,,,,,,,,5.27,,1.92,4.23,1.48,,2.51,,,,,,1.62,,,,,1.03,,1.23,,,,,,1.33,,,,,,5.91,,1.82,,,,,,,,,,,,2.07,,,,,,1.77,20.18,5.51,1.18,,2.46,,,,1.72,,8.56,,1.38,1.08,2.36,,,,,,,,2.76,,,3.69,,,,,,,,,3.74,,,,,1.23,,1.23,,,,,2.9,,1.48,,2.71,,2.61,,,,,,,,,,,6.1,,1.08,,,,,1.08,,,46.36,,1.77,,,4.28,,,,,,1.77,,,,,,,,1.18,2.07,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,2.36,1.82,,,,,,,1.43,,1.18,,1.18,4.43,6.84,,2.51,,,1.92,,1.92,,,,,,,,2.76,,,,8.71,,1.23,,,,,,,,,,,,1.57,1.13,,,,4.58,,,,,2.76,4.28,,,,2.56,,,,,,1.48,,,3.25,1.43,,,3.3,,4.43,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-05-03,3.38,7.85,7.17,,,,,4.75,,10.04,,,,,,3.47,,,,,9.27,,,,,7.17,,1.87,,2.15,,,,3.65,,1.55,,8.36,1.05,,,,,,5.34,,,3.52,,,,,3.74,,,,,,,,1.74,,,2.19,,,3.1,1.28,,1.6,,,,,2.46,,,1.05,,,,,,,9.22,,,,,,4.75,,5.3,,3.2,,,,1.37,,3.52,,,4.98,3.61,,,7.44,,5.8,1.78,,,,1.87,,,,,,,,1.51,,,,1.46,,2.01,,,,,,,,,,7.4,,,2.92,,,1.28,3.06,,,,,,,5.21,,1.14,,1.1,,,,,1.28,,,,4.38,,2.19,4.25,2.92,,3.38,,,,,,1.55,,,,,1.69,,1.19,,,,,,1.1,,,,,,6.25,,1.64,,,,,,,,,,,1.46,1.92,,,,1.32,,2.6,23.65,6.25,1.83,,2.51,,,,2.37,,10.09,,1.1,1.0,1.87,,,,,,,,4.98,,,2.79,,,,,,,,,4.93,,,,,1.42,,1.19,,,,,2.79,,2.24,,2.56,,2.24,,,,,,,,,,,7.62,,1.19,,,,,1.14,,,51.36,,1.78,,,4.61,,,1.23,1.05,,1.42,,,,,,,,1.37,1.37,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,1.83,3.15,,,,,,,1.51,,1.32,,2.56,4.38,6.89,,2.33,,,2.24,,2.46,,,,,,,,3.1,,,,8.58,,1.23,,,,,,,,,,,2.05,1.28,1.23,,,,4.47,,1.0,,,1.92,4.75,,1.19,,3.06,,,,,,1.51,,,2.01,1.83,,,5.84,,4.34,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-05-04,2.78,6.31,7.01,,,,,2.83,,8.85,,,,,,3.77,,,,,11.25,,,,,8.0,,2.78,,2.4,,,,4.14,,1.41,,7.34,1.51,,,,,,5.42,,,2.97,,,,,3.01,,,,,,,,2.21,,,1.7,,,3.15,1.32,,1.84,,,,,2.31,,,1.7,,,,,,,9.32,,,,,,4.57,,5.46,,4.61,,,,1.04,,4.47,,,4.29,2.83,,,7.67,,5.42,2.07,,,,2.73,,,,,,1.04,,1.18,,,,1.32,,2.26,,,,,,,,,,7.25,,,3.34,,,1.65,2.4,,,,,,,4.99,,1.79,,1.22,,,,,1.08,,,,4.47,,1.65,4.75,2.31,,2.87,,,,,,1.79,,,,,1.18,,1.13,,,,,,1.27,,,,,,8.0,,1.04,,,,,,,,,,,1.88,1.74,,,,,,1.98,24.86,6.97,1.32,,3.15,,,,2.45,,7.67,,1.79,1.55,2.87,,,,,,,,4.1,,,3.2,,,,,,,,,5.74,,,,,1.08,,1.13,,,,,2.97,,1.88,,2.45,,1.36,,,,,,,,,,,7.67,,1.36,,,,,1.27,,,51.7,,1.84,,,4.38,,,,1.36,,1.98,,,,,,,,1.22,1.6,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,2.5,1.41,,,,,,,1.41,,,,1.27,4.61,7.2,,2.4,,,2.35,1.51,2.97,,,,,,,,3.48,,,,9.18,,1.65,,,,,,,,,,,1.08,1.55,1.7,,,,3.81,,1.41,,,2.97,4.71,,,,3.06,,,,,,1.93,,,3.11,1.88,,,4.47,,3.62,,,,
