country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-04-20,3.12,5.05,9.12,,,,,3.12,,12.97,,,,,,3.29,0.91,,,,8.41,,,,,5.57,,2.07,,1.82,,,,4.1,,1.3,,6.49,1.12,,,,,,4.73,,,2.59,,,,0.81,3.96,,,,,,0.91,,2.38,,,1.79,,,2.84,1.02,,0.95,,,,,1.72,,,1.37,,,,,,,6.94,,,,,,3.4,,3.96,,3.82,,,,2.35,,2.56,,,5.01,4.35,,,6.91,,3.82,2.0,,,,2.1,,,,,,,,1.23,,,,1.19,,1.47,,,,,,,,,,7.29,,,3.4,,,0.91,2.66,,,,,,,3.54,,1.26,,1.16,,,,,1.09,,,,5.01,,5.08,4.59,1.68,,2.7,,,,,,2.17,,,,,1.19,,1.58,,,,0.77,,1.61,,,,1.16,,7.19,,1.3,,,,,,,,,,,1.47,1.96,,,,1.12,,1.68,21.52,5.36,1.54,,2.81,,,,2.07,,9.75,,,1.51,1.89,,0.81,,,0.84,,,2.21,,,4.63,,,,,,,0.88,,5.12,,,1.09,,0.98,,1.12,,,0.84,,5.47,,1.12,,2.03,,,,,,,,,,,,,7.71,,0.77,,,,,1.33,,,41.61,,1.47,,,2.52,,,1.54,0.84,0.95,2.24,,0.95,,,,,,,1.75,,,,,0.91,,,0.74,,,0.84,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,0.98,,,,1.68,6.38,9.15,1.12,2.1,,,2.81,,1.47,,,,,,,,2.7,,,,8.41,,1.51,,,,,,,,,,,0.98,,1.51,,,1.12,3.61,,1.02,,,1.61,3.96,,,0.95,3.12,,,,,,1.44,,,2.84,1.79,,,3.08,,4.63,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-04-21,2.52,4.94,7.4,,,,,3.18,,11.69,,,,,,3.67,,,,,9.54,,,,,6.81,,2.32,,2.28,,,,2.83,,1.9,,7.16,1.14,,,,,,5.32,,,2.52,,,,1.0,4.18,,,,,,,,2.35,,,1.83,,,2.39,0.9,,1.35,,,,,2.04,,,0.73,,,,,,,7.4,0.73,,,,0.86,3.08,,4.32,,3.25,,,,1.28,,3.01,,,4.91,2.73,,,7.05,,3.98,2.63,,,,1.52,,,,,,,,1.0,,,,1.42,,1.73,,,,,,,,,1.07,7.67,,,3.11,,,1.18,1.59,,,,,0.73,,3.98,,0.76,,1.28,,,,,1.04,,,,5.53,,5.22,4.98,1.69,,2.77,,,,,,2.11,,,,,1.28,1.0,,,,,,,1.31,,,,0.97,,5.84,,1.07,,,,,,,,,,,1.52,2.32,,,,1.35,,1.35,22.61,6.4,1.0,,2.9,,,,2.39,,8.44,,2.18,1.49,2.32,,,,,0.8,,0.83,3.49,,,3.63,,,,,,,1.07,,4.25,,,0.73,,1.11,,0.86,,,,,2.7,,2.21,,2.0,,2.25,,,,,,,,,,,7.75,,0.9,,,,0.97,1.04,,0.97,42.32,,1.83,,,2.66,,,1.07,1.14,0.83,1.56,,0.83,,,,,,,1.73,,,,,0.86,,,0.9,,,2.21,,,,,,,,,,,,,,,,,,,2.73,1.69,,,,,,,0.97,,1.07,,1.69,4.25,8.09,0.73,1.97,0.83,,2.21,0.83,2.25,,,,,,,,3.25,,,,7.88,,1.69,,,,,,,,,,,1.07,0.9,1.14,0.83,,1.25,4.11,,0.93,,,2.32,4.01,,0.8,,3.18,,,,,,1.66,,,3.15,2.52,,,4.04,,2.83,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-04-22,3.0,5.5,7.3,,,,,3.32,,12.81,,,,,,3.78,0.81,,,,10.02,,,,,6.49,,2.58,,2.75,,,,3.04,,1.45,,6.03,1.2,,,,,,4.94,,,3.14,,,,0.99,3.88,,,,,1.17,1.13,,2.58,,,2.4,,,2.96,0.81,,1.24,,,,,1.45,,,0.85,,,,,,,7.52,0.74,,,,0.95,4.91,,5.01,,4.24,,,,1.38,,3.04,,,4.34,4.69,,,7.3,,3.25,2.05,,,,1.73,,,,,,0.74,,1.27,,,,1.98,,1.73,,,,,,,,,,6.42,,,3.49,,,0.81,2.05,,,,,0.99,,4.02,,1.52,,1.55,,,,,1.24,,,,5.5,,4.27,3.63,1.48,,2.29,,,,,,1.69,,,,,0.78,1.38,0.92,,,,1.06,,1.31,,,,1.17,,6.63,,1.34,,,,,,,,,,,1.8,1.45,,,,1.27,,1.27,20.15,5.79,1.87,,2.47,,,,2.72,,9.39,,1.02,1.02,2.19,,,,,0.88,,0.74,3.1,,,4.34,,,,,,,0.81,,4.45,,,0.85,,0.88,,1.13,,,,,2.65,,1.8,,1.45,,1.76,,,,,,,,,,,8.26,,1.02,,,,,,,,41.75,,2.36,,,2.89,,,1.2,1.13,1.06,1.87,,,,,,,,,1.06,,,,,,,,0.95,,,2.4,,,,,,,,,,,,,,,,,,,3.07,1.62,,,,,,,1.27,,1.06,,1.48,5.86,8.96,1.13,1.94,0.81,,3.07,0.88,2.15,,,,,,0.92,,2.72,,,,7.06,,1.27,,0.78,,,,,,,,,1.41,0.88,1.02,0.88,,0.92,4.8,,0.99,,,1.73,3.6,,1.59,0.95,2.75,,,,,,1.69,,,2.72,1.83,,,3.74,,4.8,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-04-23,2.48,5.7,6.97,,,,,2.7,,12.45,,,,,,2.41,,,,,7.67,,,,,6.72,,2.15,,2.3,,,,3.87,,1.31,,6.17,0.77,,,,,,4.67,,,2.52,,,,1.28,3.03,,,,,,0.8,,1.46,,,3.14,,,2.7,1.53,,1.39,,,,,1.5,,,,,,,,,,6.86,0.91,,,,,3.83,,4.13,,4.13,,,,1.39,,2.63,,,3.65,4.46,,,5.33,,3.8,2.08,0.88,,,1.83,,,,,,,,0.99,,,,1.72,,1.97,,,,,,,,,,5.62,,,3.47,,,0.91,2.34,,,,,,,4.02,,1.21,,1.31,,,,,1.28,,,,5.37,,4.86,4.6,1.9,,2.85,,,,,,1.79,,,,,1.24,0.84,,,,,1.06,,1.13,,,,1.28,,6.43,,1.28,,,,,,,,,,,1.53,1.79,,,,1.06,,1.17,21.4,5.73,1.24,,2.59,,,,1.86,,8.58,,,1.09,1.9,,0.77,,,,,,2.81,,,3.18,,,,,,,1.02,,4.05,,,0.77,,1.06,,1.17,,,,,2.56,,1.57,,1.68,,1.46,,,,,,,,,,,5.73,,,,,,1.39,1.42,,,40.05,,2.26,,,3.43,,,0.91,,,2.04,,,,,,,,,1.06,,,,,1.02,,,0.91,,,1.68,,,,,,,,,,,,,,,,,,,2.7,1.42,,,,,,,1.61,,1.24,,1.28,5.08,7.49,0.8,1.97,,,2.23,0.8,1.35,,,,,,,,2.34,,,,7.63,,1.13,,,,,,,,,,,1.13,0.88,1.97,,,1.02,3.62,,0.8,,,1.72,3.21,,1.09,1.06,2.15,,,,,,1.13,,,1.79,1.9,,,3.4,,4.82,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-04-24,2.48,5.2,7.43,,,,,3.98,,14.42,,,,,,2.03,0.85,,,,8.2,,,,,5.32,,1.99,,2.56,,,,2.88,,1.42,,6.7,,,,,,,4.83,,,2.72,,,,1.38,3.41,,,,,1.18,1.83,,2.27,,,2.84,,,2.92,,,1.22,,,,,1.54,,,,,,,,,,7.88,0.97,,,,,4.02,,4.22,,3.49,,,,,,4.59,,,5.44,4.59,,,6.62,,4.43,1.62,0.89,,,0.89,,,,,,,,1.18,,,,1.26,,1.79,,,,,,,,,1.14,7.19,,,3.17,,,,2.88,,,,,1.22,,3.9,,1.18,,1.5,,,,,1.46,,,,5.08,,5.85,5.04,1.5,,2.56,,,,,,2.15,,,,,,1.1,,,,,,,,,,,0.93,,5.16,,,,,,,,,,,,,,1.3,,,,1.3,,1.71,19.78,4.3,1.46,,2.23,,,,1.62,,8.37,,,,1.87,,1.01,,,1.38,,,3.49,,,3.41,,,,,,,1.06,,4.22,,,0.89,,1.18,,1.22,,,,,2.35,,1.83,,1.58,,1.58,,,,,,,,,,,6.42,,,,,,1.06,,,,41.14,,1.58,,,2.88,,,,1.38,,2.03,,,,,,,,0.89,1.58,,,,,1.3,,,,,,1.26,,,,,,,,,,,,,,,,,,,2.96,1.26,,,,,,,1.38,,,,2.19,5.69,7.55,,2.31,,,2.31,1.14,1.38,,,,,,0.89,,2.6,,,,8.04,,1.42,,,,,,,,,,,,1.3,1.38,,,,2.96,,,,,1.18,3.21,,,,3.25,,,,,,0.93,,,3.13,1.75,,,3.0,,3.65,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-04-25,2.47,5.17,8.44,,,,,3.19,,13.99,,,,,,2.05,,,,,8.02,,,,,5.66,,1.71,,2.17,,,,2.58,,1.03,,6.65,0.8,,,,,,4.64,,,2.62,,,,1.14,2.89,,,,,0.99,0.91,,2.01,,,3.08,,,2.62,1.25,,1.63,,,,,1.9,,,1.22,,,,,,,6.92,,,,,0.84,3.5,,5.13,,4.07,,,,1.33,,3.27,,,4.03,5.51,,,5.82,,3.88,2.32,0.84,,,1.79,,,,,,,,1.41,,,,1.6,,2.01,,,,,,,,,0.84,5.51,,,3.0,,,1.48,2.51,,,,,,,3.69,,0.95,,1.52,,,,,1.41,,,,6.12,,5.97,5.66,1.52,,2.89,,,,,,1.82,,,,,1.37,1.52,,,,,,,1.06,,,,1.06,,4.29,,0.8,,,,,,,,,,,,,,,,1.6,,1.94,20.49,4.71,1.56,,1.94,,,,1.18,,11.4,,0.95,0.91,2.62,,1.1,,,1.03,,0.95,2.85,,,3.69,,,,,,,1.14,,4.26,,,,,1.22,,1.48,,,,,2.36,,1.52,,1.75,,1.98,,,,,,,,,,,6.35,,0.95,,,,,,,,44.58,,2.05,,,2.36,,,1.41,1.33,,2.85,,1.03,,,,,,0.95,1.37,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,3.23,1.82,,,,,,,1.14,,,,2.17,6.27,10.11,1.48,3.15,,,1.82,0.84,1.79,,,,,,,,2.01,,,,8.86,,1.25,,0.87,,,,,,,,,0.87,1.03,1.14,,,1.06,3.15,,1.33,,,1.75,3.31,,1.22,,3.76,,,,,,1.22,,,2.43,2.89,,,4.87,,5.62,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-04-26,2.96,7.44,7.44,,,,,3.79,,13.16,,,,,,2.76,0.76,,,,9.34,,,,,6.48,,2.24,,3.17,,,,3.38,,1.31,,6.41,0.83,,,,,,5.07,,,2.83,,,,0.79,3.07,,,,,0.79,,,1.41,,,4.0,,,2.83,1.31,,1.52,,,,,2.03,,,,,,,,,,8.34,0.79,,,,1.07,3.41,,5.1,,3.79,,,,1.38,,2.76,,,5.31,4.27,,,7.1,,4.17,1.76,0.9,,,1.9,,,,,,,,0.93,,,,1.48,,1.55,,,,,,,,,,7.06,,,3.31,,,0.79,1.96,,,,,,,4.55,,1.55,,1.9,,,,,0.79,,,,3.96,,5.65,4.89,1.45,,2.03,,,,,,2.0,,,,,1.31,1.1,,,,,0.96,,1.1,,,,1.45,,6.62,,1.34,,,,,,,,,,,1.17,1.86,,,,1.69,,1.83,22.05,5.34,1.58,,2.58,,,,1.96,,9.68,,0.72,1.0,2.48,,0.86,,,0.76,,,3.69,,,4.07,,,,,,,,,5.03,,,1.07,,1.31,,1.48,,,,,3.0,,1.69,,1.58,,1.52,,,,,,,,,,,6.75,,1.69,,,,,0.83,,,44.79,,1.55,,,2.21,,,0.83,0.93,1.1,1.62,,,,,,,,0.79,,,,,,,,,1.24,,,1.41,,,,,,,,,,,,,,,,,,,2.55,1.65,,,,,,,1.17,,1.1,,1.48,5.55,8.54,,2.72,1.17,,2.55,0.93,1.86,,,,,,0.93,,2.17,,,,7.89,,1.41,,,,,,,,,,,1.07,0.76,1.27,0.76,,0.83,3.76,,,,,1.72,4.13,,0.79,0.86,3.13,,,,,,0.93,,,2.58,2.58,,,3.48,,4.45,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-04-27,2.89,5.88,8.51,,,,,3.06,,12.14,,,,,,3.2,0.82,,,,9.02,,,,,6.7,,3.37,,1.56,,,,3.67,,1.43,,7.48,0.75,,,,,,4.87,,,2.65,,,,0.92,3.4,,,,,0.82,0.82,,2.42,,,2.31,,,3.06,1.05,,1.4,,,,,1.67,,,1.16,,,,,,,8.4,0.99,,,,0.71,4.12,,6.09,,3.74,,,,1.4,,3.23,,,4.59,4.05,,,7.69,,4.15,2.21,0.75,,,1.77,,,,,,,,0.75,,,,1.33,,1.63,,,,,,,,,1.09,7.14,,,4.25,,,1.4,2.04,,,,,0.82,,4.25,,1.56,,1.33,,,,,0.71,,,,5.1,,3.91,5.54,2.01,,2.62,,,,,,1.97,,,,,1.53,0.71,,,,,,,0.88,,,,1.23,,6.46,,1.43,,,,,,,,,,,1.36,1.67,,,,2.04,,1.29,21.23,5.92,2.08,,1.97,,,,2.14,,8.37,,1.09,1.02,1.97,,,,,1.46,,,3.61,,,4.29,,,,,,,,,4.93,,,,,1.02,,0.82,,,0.88,,2.79,,2.25,,2.14,,1.63,,,,,,,,,,,7.86,,0.99,,,,1.05,1.5,,0.92,44.26,,1.56,,,3.27,,,1.09,1.05,0.88,2.52,,0.78,,,,,,1.23,1.26,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,3.37,1.53,,,,,,,1.33,,1.02,,1.97,5.27,8.98,0.85,1.36,0.75,,2.08,1.16,1.4,,,,,,0.95,,2.58,,,,7.48,,1.19,,,,,,,,,,,1.29,0.85,1.09,,,1.09,4.59,,1.77,,,1.91,3.98,,1.05,0.95,2.82,,,,,,1.53,,,2.58,2.35,,,3.33,,4.01,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-04-28,2.31,5.41,8.42,,,,,3.76,,9.94,,,,,,3.3,0.92,,,,8.88,,,,,5.74,,1.91,,2.38,,,,3.4,,1.19,,5.91,1.19,,,,,,3.93,,,2.67,,,,1.02,3.2,,,,,,0.89,,1.95,,,2.44,,,3.47,1.49,,0.73,,,,,2.05,,,1.58,,,,,,,8.15,,,,,,3.86,,5.15,,4.06,,,,0.96,,3.37,,,4.32,3.33,,,7.79,,4.03,2.34,,,,2.08,,,,,,0.86,,1.19,,,,2.21,,2.28,,,,,,,,,,7.62,,,3.43,,,1.81,2.25,,,,,,,3.99,,1.39,,0.82,,,,,1.22,,,,4.36,,2.74,4.85,1.81,,2.77,,,,,,1.72,,,,,1.16,0.76,1.29,,,,0.86,,1.39,,,,1.12,,5.68,,1.78,,,,,,,,,,,1.12,1.81,,,,1.09,,2.08,22.97,5.18,1.55,,2.31,,,,2.74,,7.99,,0.73,0.89,1.78,,,,,1.42,,,3.04,,,4.22,,,,,,,1.55,,4.72,,,0.89,,0.99,,0.92,,,0.96,,2.54,,1.55,,2.08,,1.88,,,,,,,,,,,8.12,,,,,,1.16,1.09,,0.99,41.06,,1.75,,,2.84,,,0.86,1.75,0.96,2.01,,0.82,,,,,,1.02,1.16,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,2.28,1.58,,,,,,,0.86,,0.92,,1.81,5.28,7.0,0.69,2.25,,,1.35,0.76,1.65,,,,,,0.79,,2.71,,,,7.36,,1.19,,,,,,,,,,,1.42,1.12,1.58,0.73,,1.02,4.16,,1.16,,,2.01,3.9,,0.92,,3.17,,,,,,1.22,,,2.71,1.68,,,3.2,,4.42,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-04-29,1.89,6.15,7.87,,,,,3.3,,9.52,,,,,,3.37,0.89,,,,9.31,,,,,5.81,,2.1,,2.1,,,,3.78,,1.65,,6.08,1.1,,,,,,4.71,,,2.89,,,,,3.06,,,,,,,,2.78,,,2.03,,,2.75,1.1,,1.06,,,,,1.99,,,1.41,,,,,,,8.62,,,,,1.0,4.23,,4.64,,3.61,,,,1.34,,3.81,,,4.64,3.68,,,7.35,,3.92,2.44,1.31,,,1.03,,,,,,1.24,,1.06,,,,2.03,,2.75,,,,,,,,,,6.84,,,3.06,,,0.86,2.13,,,,,0.82,,4.26,,1.31,,0.76,,,,,1.13,,,,5.53,,2.65,5.53,2.03,,2.58,,,,,,1.41,,,,,1.24,0.82,1.0,,,,,,1.27,,,,1.58,,6.53,,1.06,,,,,,,,,,,1.37,2.03,,,,1.51,,1.55,21.57,5.46,1.44,,2.34,,,,2.23,,8.24,,0.82,,2.34,,,,,1.65,,0.72,2.4,,,3.64,,,,,,,0.93,,5.29,,,0.96,,,,0.89,,,0.93,,2.96,,1.55,,1.82,,1.68,,,,,,,,,,,8.28,,1.06,,,,1.1,1.79,,0.76,44.8,,1.99,,,2.96,,,1.34,0.96,,1.31,,,,,,,,0.89,1.48,,,,,,,,1.06,,,1.79,,,,,,,,,,,,,,,,,,,3.02,1.55,,,,,,,1.41,,,,1.92,5.91,7.46,,2.23,,,2.27,,1.41,,,,,,0.72,,2.34,,,,7.76,,1.85,,0.79,,,,,,,,,1.2,1.24,1.55,1.2,,0.79,4.67,,,,,1.41,4.05,,1.1,,3.09,,,,,,1.75,,,2.58,1.75,,,3.4,,3.19,,,,
