country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-04-14,3.04,5.45,8.32,,,,,3.82,,9.1,,,,,,3.79,,,,,9.61,,,,,6.83,,2.6,,1.52,,,,3.52,,1.29,,6.87,1.12,,,,,,3.65,,,3.32,,,,0.71,3.42,,,,,,0.78,,2.23,,,3.18,,,2.17,0.71,,1.08,,,,,1.9,,,0.88,,,,,,,6.36,0.85,,,,,3.69,,4.03,,3.01,,,,1.01,,3.35,,,5.72,3.59,,,7.38,,4.47,2.13,,,,1.42,,,,,,,,0.95,,,,0.88,,1.9,,,,,,,,,,7.54,,,3.08,,,1.39,1.29,,,,,0.98,,3.69,,1.93,,1.12,,,,,1.25,,,,4.74,,1.9,4.6,2.54,,2.91,,,,,,1.42,,,,,1.56,0.85,1.22,,,,1.35,,,,,,0.74,,7.11,,1.56,,,,,,,,,,,1.79,2.33,,,,1.05,,1.42,22.26,5.82,1.59,,2.74,,,,2.06,,7.99,,0.81,1.49,1.86,,0.88,,,0.88,,,3.04,,,4.23,,,,,,,0.98,,4.97,,,0.85,,1.18,,0.98,,,,,2.81,,0.98,,2.03,,1.56,,,,,,,,,,,6.6,,,,,,1.15,1.05,,0.85,43.58,,2.64,,,2.84,,,0.78,0.78,,1.86,,,,,,,,0.85,1.76,,,,,,,,1.08,,,1.25,,,,,,,,,,,,,,,,,,,2.33,1.9,,,,,,,,,,,1.56,5.11,7.38,0.88,1.49,,,1.49,1.49,1.12,,,,,,,,3.25,,,,7.51,,1.52,,0.78,,,,,,,,,1.66,0.95,1.56,,,0.95,3.79,,1.08,,,1.52,3.35,,0.78,,2.2,,,,,,1.25,,,2.17,1.56,,,3.11,,3.89,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-04-15,2.4,5.32,8.11,,,,,3.95,,9.66,,,,,,2.93,1.23,,,,9.62,,,,,6.77,,2.08,,2.29,,,,3.42,,1.94,,6.66,1.16,,,,,,4.51,,,3.24,,,,,3.63,,,,,1.27,0.95,,2.19,,,2.22,,,3.28,1.06,,1.2,,,,,1.55,,,1.23,,,,,,,6.52,,,,,,3.81,,3.35,,3.7,,,,0.95,,2.5,,,4.72,3.84,,,6.52,,4.69,2.22,0.88,,,1.45,,,,,,,,,,,,1.94,,1.59,,,,,,,,,0.88,7.16,,,4.9,,,1.23,1.34,,,,,1.02,,3.7,,1.09,,1.27,,,,,1.45,,,,4.41,,2.22,5.11,1.87,,2.15,,,,,,1.59,,,,,1.27,0.88,1.13,,,,1.76,,0.95,,,,,,6.66,,1.23,,,,,,,,,,,1.16,1.66,,,,0.78,,1.23,22.42,4.86,1.52,,2.36,,,,2.19,,7.58,,1.2,1.3,2.04,,0.81,,,0.95,,,3.42,,,3.91,,,,,,,,,4.69,,,0.78,,0.74,,0.88,,,,,2.26,,1.52,,1.9,,1.55,,,,,,,,,,,6.27,,0.78,,,,1.38,1.06,,,42.72,,1.76,,,2.71,,,1.02,1.09,,1.52,,,,,,,,,2.29,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,2.22,1.52,,,,,,,1.16,,0.95,,2.04,4.79,7.12,,1.83,,,1.69,0.81,1.23,,,,,,0.95,,2.4,,,,7.97,,1.48,,0.78,,,,,,,,,1.27,0.99,1.83,,,1.2,3.63,,,,,1.38,3.24,,0.88,,2.75,,,,,,1.16,,,2.93,2.4,,,3.35,,3.77,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-04-16,2.34,5.04,6.95,,,,,4.0,,8.71,,,,,,3.24,0.94,,,,8.21,,,,,6.63,,2.23,,1.76,,,,3.38,,0.9,,5.87,0.94,,,,,,4.64,,,2.7,,,,0.86,2.63,,,,,,,,2.23,,,1.98,,,2.38,1.22,,0.97,,,,,1.91,,,1.19,,,,,,,5.8,,,,,0.79,3.17,,3.06,,3.28,,,,1.4,,2.52,,,4.32,3.92,,,6.73,,3.6,1.87,,,,1.51,,,,,,,,1.04,,,,1.8,,1.87,,,,,,,,,,7.45,,,3.21,,,1.37,1.69,,,,,0.97,,3.49,,1.15,,1.22,,,,,1.01,,,,4.75,,2.59,5.08,4.68,,1.84,,,,,,2.2,,,,,1.22,,,,,,1.01,,,,,,0.94,,5.69,,1.62,,,,,,,,,,,0.97,2.31,,,,,,1.15,19.81,5.62,1.19,,2.48,,,,2.34,,6.99,,1.15,0.79,1.98,,1.19,,,1.55,,,3.1,,,2.67,,,,,,,1.08,,5.01,,,,,1.91,,0.94,,,,,2.52,,1.66,,1.33,,1.62,,,,,,,,,,,6.48,,,,,,0.83,1.3,,,39.76,,1.62,,,2.99,,,1.01,1.08,,1.66,,,,,,,,1.01,1.44,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,2.67,1.55,,,,,,,1.08,,,,1.33,5.58,6.55,,1.95,,,2.34,0.76,1.01,,,,,,,,3.06,,,,8.25,,1.26,,0.86,,,,,,,,,0.94,0.9,0.94,,,,2.81,,1.01,,,0.83,4.07,,0.83,0.76,2.09,,,,,,0.9,,,3.38,2.2,,,2.88,,3.64,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-04-17,2.56,5.67,5.86,,,,,4.35,,10.13,,,,,,2.45,,,,,6.99,,,,,5.63,,1.59,,1.36,,,,2.14,,1.09,,5.13,0.89,,,,,,4.31,,,2.83,,,,,2.91,,,,,1.01,,,2.6,,,2.06,,,2.02,0.93,,1.48,,,,,1.48,,,,,,,,,,6.1,,,,,,4.04,,3.96,,3.61,,,,1.17,,1.71,,,3.88,5.44,,,5.59,,3.73,1.79,,,,1.2,,,,,,,,1.05,,,,1.51,,1.9,,,,,,,,,1.17,5.2,,,2.21,,,,1.55,,,,,1.01,,3.65,,1.17,,1.28,,,,,,,,,4.47,,3.42,4.78,1.44,,2.48,,,,,,2.25,,,,,1.36,1.4,,,,,,,,,,,0.85,,4.58,,0.85,,,,,,,,,,,1.13,1.2,,,,1.55,,1.28,18.33,4.66,0.89,,1.79,,,,1.48,,9.55,,0.81,0.81,2.45,,,,,1.4,,,3.11,,,2.25,,,,,,,,,4.54,,,,,,,,,,,,2.29,,0.89,,2.25,,1.4,,,,,,,,,,,5.79,,,,,,,,,,40.85,,1.67,,,2.68,,,,1.79,,1.67,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,1.44,,,,,,,1.24,,,,1.05,5.55,10.21,0.85,2.14,1.05,,1.24,,1.55,,,,,,,,1.98,,,,8.19,,0.97,,0.97,,,,,,,,,1.51,,1.63,,,1.13,3.15,,,,,6.17,3.81,,1.32,0.97,3.34,,,,,,1.24,,,2.95,2.1,,,2.25,,4.39,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-04-18,2.86,5.33,9.03,,,,,4.06,,11.75,,,,,,2.17,,,,,8.66,,,,,5.47,,1.41,,1.52,,,,2.21,,0.98,,6.31,,,,,,,4.1,,,3.08,,,,1.34,3.62,,,,,1.05,1.27,,2.32,,,2.94,,,2.39,,,1.23,,,,,2.5,,,0.87,,,,,,,6.96,,,,,0.91,3.84,,4.06,,3.44,,,,1.45,,1.52,,,5.0,4.28,,,6.45,,4.13,2.68,1.01,,,1.2,,,,,,,,0.98,,,,1.49,,2.36,,,,,,,,,0.8,7.54,,,3.88,,,,1.56,,,,,0.91,,4.02,,1.27,,1.16,,,,,1.01,,,,5.66,,3.62,5.04,1.45,,2.32,,,,,,1.67,,,,,1.67,1.74,,,,,,,,,,,,,4.89,,1.12,,,,,,,,,,,1.23,1.81,,,,1.34,,1.45,19.47,5.66,0.94,,2.1,,,,1.45,,9.75,,,1.27,2.61,,,,,0.8,,,3.26,,,2.94,,,,,,,0.94,,4.64,,,,,0.94,,1.05,,,,,2.86,,1.74,,1.59,,2.46,,,,,,,,,,,5.55,,,,,,,1.05,,,44.63,,1.89,,,3.01,,,,1.23,,2.83,,0.98,,,,,,0.8,1.52,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,2.83,1.38,,,,,,,2.1,,1.12,,1.92,6.02,9.75,1.27,1.74,,,1.81,0.94,0.8,,,,,,,,2.39,,,,8.45,,1.41,,0.91,,,,,,,,,1.16,1.3,1.74,,,0.83,3.48,,,,,2.54,3.62,,1.41,,2.57,,,,,,1.63,,,2.75,1.78,,,3.48,,3.88,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-04-19,2.54,5.62,6.54,,,,,3.29,,11.18,,,,,,3.25,,,,,8.84,,,,,6.78,,2.54,,2.47,,,,3.12,,0.95,,6.13,0.88,,,,,,5.01,,,2.91,,,,,3.15,,,,,1.15,,,2.34,,,2.07,,,2.61,1.25,,1.29,,,,,1.59,,,1.12,,,,,,,6.37,,,,,,3.42,,4.13,,3.08,,,,1.32,,3.25,,,4.03,3.66,,,6.44,,3.59,2.24,,,,,,,,,,,,1.05,,,,2.0,,2.57,,,,,,,,,0.71,7.01,,,3.93,,,0.88,1.46,,,,,,,4.1,,1.49,,1.12,,,,,1.59,,,,4.1,,4.44,4.64,1.79,,2.64,,,,,,1.32,,,,,1.08,1.46,0.88,,,,1.46,,1.02,,,,,,5.69,,1.9,,,,,,,,,,,1.22,1.69,,,,1.39,,1.63,21.51,5.15,1.22,,1.9,,,,1.97,,9.45,,1.35,0.95,2.13,,0.85,,,1.25,,,3.46,,,3.9,,,,,,,,,4.47,,,0.88,,1.22,,0.95,,,,,2.44,,1.52,,1.93,,2.61,,,,,,,,,,,6.74,,1.05,,,,,1.05,,1.19,43.66,,1.83,,,2.68,,,0.88,0.71,,2.44,,,,,,,,0.71,2.44,,,,,0.85,,,1.05,,,1.46,,,,,,,,,,,,,,,,,,,2.57,1.32,,,,,,,1.42,,1.08,,1.29,5.86,8.77,1.35,2.24,,,1.79,,1.29,,,,,,0.71,,2.47,,,,7.42,,1.52,,0.95,,,,,,,,,1.73,1.05,1.9,,,0.81,3.93,,0.81,,,2.34,4.07,,0.81,1.56,2.64,,,,,,1.32,,,2.4,2.24,,,3.59,,3.56,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-04-20,2.56,7.42,6.07,,,,,2.23,,11.67,,,,,,3.57,,,,,9.27,,,,,5.93,,1.82,,3.47,,,,4.08,,1.55,,7.18,0.84,,,,,,4.62,,,2.83,,,,,3.74,,,,,1.01,,,2.36,,,2.12,,,2.46,0.98,,1.28,,,,,1.55,,,,,,,,,,6.71,,,,,0.88,3.41,,3.78,,3.57,,,,1.18,,2.87,,,5.09,4.21,,,6.71,,4.38,2.12,0.88,,,1.85,,,,,,0.98,,1.08,,,,1.45,,1.85,,,,,,,,,0.81,9.68,,,3.51,,,1.31,2.02,,,,,0.84,,4.15,,1.82,,0.88,,,,,1.01,,,,4.11,,4.35,5.06,1.69,,2.73,,,,,,1.96,,,,,1.38,1.21,,,,,1.28,,0.98,,,,0.91,,5.77,,2.19,,,,,,,,,,,0.84,2.43,,,,1.52,,1.79,20.6,5.53,0.98,,2.77,,,,2.36,,8.94,,1.15,1.31,2.23,,0.98,,,1.25,,,3.64,,,4.21,,,,,,,1.35,,4.42,,,0.98,,1.21,,1.18,,,,,5.36,,1.31,,2.02,,1.85,,,,,,,,,,,6.27,,0.88,,,,1.15,1.52,,,43.97,,2.16,,,2.97,,,,0.91,,2.09,,,,,,,,0.94,1.18,,,,,0.88,,,,,,1.89,,,,,,,,,,,,,,,,,,,2.39,2.26,,,,,,,0.78,,0.98,,1.38,5.36,8.29,0.88,1.65,,,1.99,,1.75,,,,,,0.74,,2.5,,,,8.06,,1.42,,1.01,,,,,,,,,1.62,1.25,1.11,,,1.08,3.64,,0.91,,,1.28,4.45,,1.15,0.88,2.33,,,,,,,,,3.14,2.12,,,3.67,,4.08,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-04-21,2.9,4.76,7.15,,,,,4.05,,11.03,,,,,,3.81,0.94,,,,10.66,,,,,6.61,,2.26,,1.28,,,,3.48,,1.35,,5.8,,,,,,,5.57,,,2.97,,,,,4.01,,,,,,,,2.87,,,1.69,,,1.96,1.25,,1.05,,,,,1.65,,,0.94,,,,,,,6.31,0.84,,,,0.81,3.27,,4.62,,4.18,,,,1.49,,3.0,,,4.69,3.98,,,6.92,,3.31,2.53,,,,1.25,,,,,,,,1.38,,,,2.4,,2.26,,,,,,,,,0.98,7.83,,,3.75,,,1.42,1.75,,,,,1.65,,4.39,,1.35,,0.81,,,,,1.22,,,,4.05,,3.54,4.93,1.96,,2.26,,,,,,1.75,,,,,1.69,1.08,0.78,,,,1.62,,0.81,,,,0.84,,6.71,,1.45,,,,,,,,,,,1.49,2.29,,,,1.01,,1.59,20.65,6.04,0.94,,2.63,,,,2.16,,8.0,,1.08,0.84,2.13,,1.22,,,0.91,,,3.51,,,3.78,,,,,,,0.94,,4.89,,,1.01,,1.05,,0.98,,,,,3.17,,1.28,,1.96,,1.79,,,,,,,,,,,6.21,,,,,,1.18,,,0.78,45.25,,2.8,,,3.1,,,1.32,0.98,,1.75,,,,,,,,0.81,1.89,,,,,,,,1.08,,,2.09,,,,,,,,,,,,,,,,,,,2.06,1.99,,,,,,,1.35,,1.08,,1.59,5.16,6.99,,1.89,,,2.43,0.81,1.62,,,,,,0.88,,3.0,,,,7.59,,1.72,,0.94,,,,,,,,,1.15,0.88,1.59,,,0.78,4.15,,1.49,,,1.65,3.51,,1.32,,3.27,,,,,,1.32,,,2.26,1.65,,,3.98,,4.12,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-04-22,2.13,5.5,6.83,,,,,3.44,,11.81,,,,,,2.95,,,,,9.75,,,,,6.04,,2.37,,2.51,,,,3.26,,0.96,,7.11,0.89,,,,,,3.98,,,2.61,,,,,3.4,,,,,,,,2.92,,,1.92,,,2.65,,,1.44,,,,,0.96,,,0.79,,,,,,,6.32,,,,,1.0,3.5,,3.85,,4.57,,,,1.27,,3.06,,,4.29,4.05,,,6.87,,4.53,1.82,,,,1.41,,,,,,0.96,,,,,,1.51,,1.89,,,,,,,,,,6.94,,,3.74,,,1.17,1.51,,,,,0.89,,3.09,,1.58,,0.96,,,,,0.82,,,,4.5,,4.29,4.57,1.72,,2.23,,,,,,2.23,,,,,1.2,1.37,,,,,1.13,,1.1,,,,,,6.49,,1.44,,,,,,,,,,,1.13,2.23,,,,1.85,,1.58,22.91,5.29,1.48,,2.16,,,,2.06,,9.93,,0.86,1.34,2.2,,1.0,,,1.37,,,3.85,,,4.19,,,,,,,1.51,,4.46,,,1.44,,,,0.96,,,,,2.58,,0.79,,1.96,,1.92,,,,,,,,,,,7.18,,,,,,1.13,1.17,,,43.83,,1.65,,,2.99,,,1.06,1.44,,0.96,,,,,,,,0.89,1.2,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,2.88,1.41,,,,,,,1.3,,1.2,,1.61,5.05,9.24,,1.2,0.76,,1.85,0.89,1.68,,,,,,0.93,,2.44,,,,7.83,,1.72,,0.96,,,,,,,,,0.86,0.86,1.06,,,0.96,3.81,,1.1,,,1.34,4.09,,,,2.1,,,,,,0.93,,,2.65,1.92,,,3.57,,3.19,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-04-23,1.82,4.49,6.06,,,,,3.35,,12.58,,,,,,3.28,,,,,8.51,,,,,5.91,,1.67,,2.24,,,,3.35,,1.18,,4.99,1.21,,,,,,3.88,,,3.1,,,,0.82,3.28,,,,,,,,2.6,,,2.32,,,2.28,1.14,,1.25,,,,,0.85,,,1.21,,,,,,,5.91,,,,,1.0,3.53,,4.95,,3.38,,,,1.35,,2.99,,,4.88,4.13,,,6.48,,4.13,1.89,0.85,,,0.75,,,,,,,,1.46,,,,1.14,,1.67,,,,,,,,,,6.09,,,3.35,,,,1.89,,,,,0.93,,3.35,,1.03,,1.0,,,,,0.75,,,,4.03,,4.81,5.17,1.92,,2.56,,,,,,2.17,,,,,,1.43,0.75,,,,0.82,,,,,,0.78,,6.66,,0.93,,,,,,,,,,,1.18,1.6,,,,1.03,,1.07,21.66,5.31,1.07,,2.21,,,,1.85,,9.26,,0.78,0.89,1.75,,,,,1.21,,,2.67,,,3.06,,,,,,,0.75,,5.27,,,1.0,,1.03,,1.1,,,,,2.32,,1.75,,1.96,,1.78,,,,,,,,,,,6.55,,0.82,,,,0.85,1.1,,1.18,36.37,,1.85,,,3.06,,,,1.0,,1.85,,,,,,,,,0.75,,,,,0.82,,,0.78,,,1.78,,,,,,,,,,,,,,,,,,,1.46,1.1,,,,,,,1.0,,1.5,,1.67,4.56,8.73,0.93,2.21,,,1.6,,1.35,,,,,,,,2.32,,,,7.02,,1.28,,1.03,,,,,,,,,1.0,,1.0,,,1.03,3.46,,0.78,,,1.64,3.92,,1.14,,2.71,,,,,,1.21,,,2.35,2.42,,,3.06,,3.67,,,,
