,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Ageusia,symptom:Anosmia,symptom:Chest pain,symptom:Chills,symptom:Cough,symptom:Diarrhea,symptom:Fatigue,symptom:Fever,symptom:Headache,symptom:Migraine,symptom:Nasal congestion,symptom:Nausea,symptom:Pneumonia,symptom:Shortness of breath,symptom:Sore throat,symptom:Vomiting,newCasesBySpecimenDate
116,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-27,,,1.38,,3.96,3.22,5.01,2.99,4.04,3.4,1.1,1.48,0.9,1.1,1.4,2.62,12
117,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-28,,,1.42,,3.25,3.29,5.01,3.03,3.44,3.42,1.06,1.85,0.76,1.25,1.1,2.4,10
118,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-29,,,1.56,,3.86,3.05,4.42,3.18,3.84,3.16,1.26,1.79,0.79,0.85,1.54,2.37,19
119,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-30,,,1.04,,3.4,2.98,4.15,2.36,3.53,3.2,0.88,1.44,0.66,0.62,0.97,2.23,15
120,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-01,,,1.31,,4.21,2.64,4.28,2.35,3.64,3.33,1.64,1.88,0.55,,1.5,2.4,5
121,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-02,,,1.53,,3.52,3.31,5.17,2.61,3.45,3.36,1.34,1.25,0.63,0.89,1.46,2.47,10
122,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-03,,,0.99,,4.57,2.83,4.31,2.87,3.69,3.54,1.46,1.99,0.69,0.62,2.01,2.63,11
123,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-04,,,1.01,,4.24,3.61,4.76,3.12,3.63,3.4,1.32,1.66,1.07,1.05,1.82,2.1,11
124,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-05,,,1.17,,4.51,3.39,4.43,2.92,3.5,2.99,1.33,1.57,0.61,0.93,1.59,2.29,9
125,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-06,,,1.19,,4.09,2.94,4.64,2.79,3.22,3.43,1.34,1.45,0.7,0.66,1.9,2.13,11
126,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-07,,,1.23,,3.97,2.95,4.56,2.91,3.31,3.17,1.63,1.28,0.48,0.66,1.78,1.83,9
127,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-08,,,1.41,,4.1,2.87,4.73,2.98,3.34,3.25,1.3,1.91,,0.76,1.41,2.31,4
128,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-09,,,1.4,,4.35,2.93,4.96,3.02,4.14,2.54,1.24,1.78,0.66,0.5,2.01,2.49,7
129,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-10,,,1.16,,4.96,3.74,4.58,3.23,3.4,3.15,1.1,1.58,0.99,0.84,1.33,2.47,12
130,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-11,,,1.13,,3.83,3.07,4.41,2.56,3.49,3.21,1.34,1.6,0.79,0.68,1.87,2.56,13
131,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-12,,,1.14,,4.72,2.83,4.56,2.59,2.96,3.25,1.45,0.88,0.81,0.9,1.69,1.78,7
132,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-13,,,0.54,,3.49,3.4,4.37,2.91,2.65,2.91,1.65,1.4,0.72,0.91,1.65,2.3,10
133,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-14,,,1.38,,3.27,3.6,4.24,2.18,2.93,2.84,0.78,1.56,0.51,0.78,1.22,2.16,15
134,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-15,,,1.56,,4.28,3.23,4.37,2.63,3.44,3.46,1.95,1.46,0.81,0.63,1.46,1.74,13
135,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-16,,,1.05,,4.35,3.21,5.08,2.85,3.87,3.35,1.3,1.71,1.02,0.75,1.59,2.58,19
136,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-17,,,1.14,,4.58,3.92,4.62,3.05,3.18,3.41,1.02,1.99,0.83,1.1,1.95,2.71,13
137,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-18,,,1.14,,4.5,3.21,4.93,3.62,3.58,3.06,1.31,2.31,0.49,0.77,2.23,2.76,29
138,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-19,,,1.3,,4.68,2.5,4.61,2.98,3.0,3.2,1.5,1.96,0.76,0.74,2.04,2.39,11
139,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-20,,,1.41,,4.34,3.22,4.19,3.09,3.5,3.26,1.77,1.53,0.95,0.82,1.51,2.31,6
140,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-21,,,1.1,,3.83,3.14,4.57,2.48,3.19,3.03,1.72,1.54,0.55,0.79,1.65,2.27,11
141,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-22,,,1.18,,4.04,2.76,4.13,2.31,3.37,2.79,1.47,1.9,,,1.73,2.5,8
142,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-23,,,0.87,,4.92,3.85,5.01,2.95,2.73,2.77,1.58,1.49,,0.64,1.47,2.77,13
143,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-24,,,1.6,,4.53,2.72,4.51,2.76,3.79,3.57,1.37,1.75,0.64,0.75,1.65,2.33,17
144,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-25,,,1.05,,5.38,2.69,4.69,3.27,4.15,4.2,1.31,1.33,0.82,0.93,1.57,2.26,34
145,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-26,,,1.02,,4.74,3.51,4.76,3.33,3.92,3.85,1.67,1.62,0.48,0.63,2.03,2.25,33
146,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-27,,,1.32,,4.38,2.94,4.73,3.37,3.63,3.43,0.92,1.57,0.72,0.76,1.79,2.47,28
147,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-28,,,1.1,,3.98,2.81,4.44,3.73,3.7,3.2,1.56,1.13,0.9,0.83,1.5,2.37,20
148,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-29,,,1.48,,4.4,2.8,3.37,3.47,3.47,3.29,1.55,1.79,,0.54,1.53,2.69,20
149,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-30,,,1.09,,5.15,3.13,2.92,2.84,3.32,2.84,1.67,1.73,0.56,0.58,1.75,2.28,18
150,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-05-31,,,1.26,,5.1,3.33,4.16,3.46,2.73,2.77,1.21,1.34,0.71,0.71,1.87,2.14,13
151,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-01,,,1.02,,4.45,3.03,3.86,3.84,3.03,2.65,1.92,1.92,,,1.61,2.44,25
152,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-02,,,0.98,,4.67,3.16,4.81,3.3,3.3,3.46,1.47,1.19,0.88,0.74,1.79,2.05,40
153,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-03,,,1.04,,4.34,3.4,4.86,3.49,2.5,2.76,1.27,1.51,0.5,0.71,1.89,2.05,31
154,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-04,,,1.03,,4.54,3.65,4.5,3.19,3.1,3.08,2.13,2.09,0.85,0.67,1.88,2.82,33
155,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-05,,,1.0,,4.38,3.53,3.94,3.2,3.17,2.81,1.61,1.76,0.87,0.64,1.79,2.25,31
156,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-06,,,1.08,,4.59,3.68,4.69,3.56,3.44,3.05,1.1,1.55,,,1.9,2.81,33
157,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-07,,,0.87,,4.43,3.78,4.63,3.58,3.92,4.09,1.56,1.53,0.67,0.89,1.58,2.42,38
158,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-08,,,1.13,,4.33,3.18,4.2,3.09,3.38,3.38,1.9,1.92,0.64,0.62,1.77,2.12,51
159,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-09,,,1.09,,4.4,3.53,4.33,4.18,3.51,3.44,2.17,1.39,0.71,,1.59,2.41,40
160,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-10,,,1.43,,4.16,3.46,4.69,3.84,3.11,3.07,1.91,1.58,,0.64,1.58,1.86,25
161,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-11,,,0.87,,4.28,3.25,4.09,3.43,3.25,2.77,1.4,1.33,0.48,0.69,1.37,2.2,27
162,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-12,,,1.05,,3.86,3.49,3.86,3.64,3.01,2.77,2.17,1.42,0.6,0.62,1.57,2.52,27
163,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-13,,,1.14,,3.6,3.25,3.92,3.77,3.3,2.88,2.95,1.17,,0.65,1.29,1.81,27
164,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-14,,,1.23,,4.15,2.94,4.23,3.49,3.09,3.01,2.59,1.73,,0.61,1.62,1.95,22
165,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-15,,,1.21,,3.99,3.92,4.52,3.81,3.2,3.15,2.36,1.65,0.7,0.68,1.63,2.31,37
166,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-16,,,1.05,,4.58,3.17,4.87,3.93,3.1,2.9,1.98,2.11,0.65,0.58,1.48,1.91,26
167,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-17,,,1.36,,5.03,3.32,4.27,3.62,3.37,3.09,1.77,1.66,0.89,1.34,0.89,2.44,32
168,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-18,,,1.25,,3.88,2.61,3.84,3.16,2.61,3.05,1.47,1.29,0.79,0.79,1.38,2.39,26
169,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-19,,,1.17,,4.4,3.11,5.14,2.84,3.01,2.5,1.79,1.49,0.71,0.76,1.91,1.96,26
170,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-20,,,1.28,,3.71,3.54,4.23,2.79,3.24,2.77,1.44,1.28,0.8,0.66,1.42,2.46,24
171,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-21,,,1.47,,4.63,3.18,4.48,3.51,2.79,2.6,1.32,1.65,0.56,1.02,1.65,2.49,36
172,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-22,,,1.19,,4.37,3.14,5.43,3.2,3.07,3.38,1.41,1.66,0.88,1.1,1.48,2.83,41
173,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-23,,,1.67,,4.12,3.54,5.25,3.94,3.2,2.93,1.8,2.14,0.9,,1.58,2.79,57
174,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-24,,,1.32,,4.68,3.48,5.18,3.66,3.07,2.67,1.5,1.63,0.71,0.55,1.76,2.25,42
175,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-25,,,1.26,,3.85,3.31,4.42,3.51,2.82,2.93,1.42,1.49,0.56,0.83,1.76,2.3,47
176,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-26,,,1.49,,3.61,3.06,4.45,3.36,3.96,3.08,1.89,1.64,,0.77,1.37,2.12,55
177,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-27,,,1.3,,5.09,3.68,4.62,3.3,3.49,2.92,2.15,1.81,,,1.6,2.66,44
178,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-28,,,1.56,,4.88,3.43,4.43,3.47,3.47,2.98,1.64,1.73,0.53,1.0,1.79,2.39,50
179,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-29,,,1.5,,4.73,3.89,5.25,3.1,3.56,3.39,1.74,1.78,0.74,1.13,2.0,2.58,70
180,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-06-30,,,1.49,,4.5,3.1,3.87,2.84,3.06,2.95,1.16,1.79,0.63,0.83,1.38,2.45,77
181,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-01,,,1.57,,4.0,3.86,4.78,2.54,3.12,3.41,1.32,1.48,,0.49,1.53,2.47,87
182,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-02,,,1.16,,4.85,3.67,4.46,3.81,3.47,3.17,2.08,1.5,0.59,0.82,1.61,2.45,73
183,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-03,,,1.04,,4.41,3.83,4.36,3.73,3.27,3.1,1.82,1.36,,,1.75,1.99,59
184,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-04,,,1.87,,4.85,3.3,5.5,3.75,3.4,2.97,1.94,1.43,,0.52,2.08,2.39,71
185,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-05,,,1.27,,5.02,3.05,4.84,3.55,3.46,3.13,1.82,1.47,0.72,0.88,2.02,2.21,91
186,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-06,,,1.27,,4.76,3.6,4.29,3.15,3.28,3.41,1.42,1.5,0.71,1.31,1.35,2.58,112
187,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-07,,,1.54,,4.14,3.92,5.3,3.28,3.1,3.26,1.39,1.83,0.95,0.75,1.67,2.49,99
188,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-08,,,1.45,,4.93,3.78,4.47,3.16,3.2,2.85,1.07,1.47,0.8,,1.76,2.31,110
189,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-09,,,1.53,,4.62,3.38,4.25,3.54,3.13,2.95,1.53,2.04,0.82,0.71,1.49,2.93,80
190,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-10,,,1.36,,4.28,3.62,5.45,3.65,3.33,3.14,1.51,1.58,,,1.7,2.16,66
191,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-11,,,1.04,,4.33,3.79,4.23,3.21,3.13,2.62,1.14,1.97,,,1.6,2.04,88
192,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-12,,,1.52,,5.21,3.62,5.27,3.62,3.69,3.36,1.62,1.54,0.64,0.97,1.62,2.77,122
193,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-13,,,1.2,,4.94,3.99,5.36,4.52,3.21,3.48,1.15,1.42,0.73,0.86,1.86,2.46,102
194,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-14,,,1.32,,4.66,3.41,4.42,3.72,3.72,3.27,1.64,1.46,0.52,0.79,2.2,2.24,121
195,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-15,,,1.32,,4.37,3.12,5.62,3.7,2.7,3.48,1.63,1.99,0.56,0.89,2.21,2.36,142
196,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-16,,,1.16,,3.98,4.01,4.01,2.94,2.78,2.76,1.16,1.48,0.68,0.54,1.74,4.36,136
197,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-17,,,0.88,,4.64,4.57,4.28,3.94,3.45,3.35,1.38,0.96,,,1.53,6.36,106
198,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-18,,,0.84,,3.9,4.16,4.16,3.88,3.37,2.74,1.17,1.22,,,1.55,3.27,78
199,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-19,,,0.86,,4.2,4.31,3.97,4.04,2.6,2.85,1.37,1.34,0.56,0.56,1.72,2.76,122
200,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-20,,,1.41,,4.16,4.35,4.33,3.44,3.01,3.06,1.12,1.44,0.6,1.0,1.7,3.42,96
201,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-21,,,1.8,,4.73,4.31,3.87,3.41,3.02,2.65,1.75,1.36,0.93,1.05,1.71,2.48,113
202,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-22,,,1.31,,4.19,4.41,4.26,3.34,2.88,2.62,1.29,1.76,0.5,0.67,1.45,2.72,87
203,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-23,,,1.05,,5.19,4.31,4.05,3.46,3.12,3.05,1.32,1.44,0.95,0.58,1.93,3.17,79
204,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-24,,,1.16,,4.25,3.83,4.5,2.67,3.57,3.42,1.26,1.33,0.88,0.83,1.74,2.64,75
205,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-25,,,1.42,,5.08,3.98,5.44,2.76,3.0,3.07,1.51,1.98,1.34,0.56,1.83,3.46,87
206,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-26,,,1.37,,4.03,3.93,5.18,3.06,3.42,3.06,1.11,1.67,0.92,0.66,1.67,2.94,89
207,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-27,,,1.73,,4.84,3.63,5.31,3.06,3.84,3.44,1.56,2.06,0.57,0.83,1.56,2.63,71
208,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-28,,,1.56,,4.07,4.95,5.04,2.23,3.34,3.29,1.71,1.85,0.69,0.76,1.23,2.82,99
209,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-29,,,1.09,,4.79,3.53,4.98,3.51,3.22,3.39,1.48,2.2,1.11,0.77,1.35,3.05,81
210,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-30,,,1.48,,4.11,3.9,4.14,3.16,3.63,3.61,1.2,1.82,0.53,0.57,1.82,3.28,64
211,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-07-31,,,1.33,,3.54,3.95,4.51,3.21,3.23,2.92,1.33,1.74,0.54,0.69,1.41,2.33,77
212,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-08-01,,,1.16,,3.65,3.83,4.48,3.12,3.12,2.69,1.64,1.99,0.76,0.7,2.06,3.17,55
213,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-08-02,,,1.64,,4.59,4.5,4.76,3.27,3.92,3.56,1.85,2.36,0.62,0.96,1.97,3.42,92
214,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-08-03,,,1.41,,4.69,4.19,4.69,3.9,4.07,4.43,1.34,1.82,0.65,,1.84,3.04,116
215,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-08-04,,,1.5,,4.67,3.44,4.55,2.98,3.41,3.19,1.62,1.91,0.85,0.68,2.01,3.53,118
216,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-08-05,,,1.73,,3.94,3.68,5.1,2.92,3.27,3.08,1.61,2.09,0.85,0.81,1.45,2.68,124
217,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-08-06,,,1.28,,4.35,3.41,5.2,3.0,3.04,3.5,0.97,1.93,0.8,0.6,1.5,2.49,94
218,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-08-07,,,1.13,,4.74,4.33,3.76,2.89,2.58,3.02,1.43,1.77,0.67,1.0,2.0,2.2,75
219,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-08-08,,,1.33,,4.42,4.32,4.49,3.23,3.5,3.26,1.38,1.9,0.64,0.71,1.55,3.26,67
220,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-08-09,,,2.01,,4.91,4.05,4.88,3.25,3.67,3.27,1.82,2.13,0.76,0.9,1.85,2.77,95
221,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-08-10,,,1.15,,4.6,4.32,4.89,3.24,3.84,3.89,1.34,2.31,1.26,0.72,1.65,2.98,96
222,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-08-11,,,1.2,,3.88,3.57,4.62,3.57,3.54,3.28,1.96,1.87,0.74,0.93,1.65,2.94,115
223,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-08-12,,,0.93,,3.9,4.09,5.05,3.24,3.62,3.86,1.71,1.78,0.57,1.0,1.57,3.12,110
224,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-08-13,,,0.95,,4.07,3.67,4.53,3.04,3.97,4.04,1.25,1.49,0.73,0.59,1.62,2.94,98
225,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-08-14,,,1.59,,4.79,4.16,4.42,3.95,3.74,2.88,1.33,1.73,,0.84,1.39,2.85,6
226,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-08-15,,,1.02,,3.75,3.98,5.64,3.62,3.96,3.29,1.46,1.02,0.79,0.64,1.89,2.68,
