country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-04-25,4.06,6.32,9.0,,,,,3.65,,11.77,,,,,,1.61,,,,,9.83,,,,,6.55,,1.52,,1.48,,,,2.86,,1.29,,6.09,,,,,,,4.61,,,4.25,,,,,4.43,,,,,,,,2.86,,,4.43,,,3.04,1.48,,1.01,,,,,1.52,,,1.01,,,,,,,6.78,,,,,,3.23,,4.66,,3.18,,,,1.85,,2.12,,,4.94,4.11,,,7.06,,5.08,1.89,,,,1.48,,,,,,,,1.52,,,,1.43,,2.72,,,,,,,,,,6.23,,,3.46,,,,1.71,,,,,,,4.34,,2.49,,,,,,,1.71,,,,5.03,,4.66,5.26,1.43,,2.77,,,,,,2.95,,,,,0.97,,1.2,,,,,,,,,,,,5.63,,1.25,,,,,,,,,,,,2.08,,,,1.25,,1.8,20.67,5.21,1.52,,1.98,,,,1.8,,10.94,,,,2.44,,,,,,,,2.54,,,3.46,,,,,,,,,4.57,,,,,1.15,,1.06,,,,,1.85,,2.03,,3.46,,1.8,,,,,,,,,,,5.72,,,,,,,0.97,,,44.52,,2.31,,,3.28,,,,1.38,,2.12,,,,,,,,,1.66,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,2.44,1.11,,,,,,,1.2,,,,1.52,6.04,8.9,,1.94,,,2.17,,1.43,,,,,,,,2.03,,,,9.55,,1.34,,,,,,,,,,,1.15,,1.2,,,,3.51,,0.97,,,1.75,4.25,,,,2.35,,,,,,1.38,,,3.65,1.43,,,4.94,,5.58,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-04-26,3.79,8.28,7.63,,,,,2.92,,13.38,,,,,,3.66,,,,,10.81,,,,,8.24,,2.22,,1.88,,,,3.62,,1.4,,8.28,1.18,,,,,,5.32,,,3.88,,,,,3.71,,,,,,,,3.05,,,3.18,,,3.23,1.22,,1.22,,,,,1.79,,,,,,,,,,6.76,,,,,,4.45,,4.05,,4.67,,,,1.88,,3.14,,,4.62,4.8,,,10.03,,5.8,2.75,,,,1.96,,,,,,,,2.01,,,,1.4,,1.13,,,,,,,,,,7.67,,,4.18,,,,2.7,,,,,,,4.23,,1.35,,1.26,,,,,1.4,,,,4.84,,3.1,5.32,1.44,,3.14,,,,,,1.74,,,,,0.96,,1.09,,,,,,1.83,,,,,,7.15,,1.22,,,,,,,,,,,1.48,2.75,,,,0.92,,1.53,23.02,7.19,2.27,,2.88,,,,2.62,,10.72,,,1.09,2.75,,,,,1.18,,,3.53,,,3.66,,,,,,,,,3.84,,,,,1.22,,1.13,,,,,3.44,,1.48,,2.35,,1.83,,,,,,,,,,,7.32,,1.0,,,,,,,,54.06,,2.4,,,3.27,,,1.4,1.18,,2.96,,,,,,,,1.13,1.74,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,2.35,1.92,,,,,,,1.44,,0.96,,1.96,7.19,10.42,,1.96,,,2.44,0.96,1.79,,,,,,,,3.23,,,,10.16,,2.01,,,,,,,,,,,1.35,1.13,0.96,,,,5.14,,1.09,,,2.53,4.97,,1.4,,2.92,,,,,,2.18,,,3.27,1.83,,,4.05,,5.1,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-04-27,2.66,7.13,8.23,,,,,3.37,,12.66,,,,,,4.47,,,,,11.42,,,,,7.48,,1.86,,2.57,,,,2.92,,1.24,,8.46,1.02,,,,,,5.89,,,3.14,,,,,3.94,,,,,,,,2.79,,,1.99,,,3.06,1.15,,1.28,,,,,2.75,,,1.28,,,,,,,8.37,,,,,,3.98,,4.74,,4.34,,,,1.64,,3.23,,,4.96,4.43,,,7.84,,5.18,2.21,,,,2.26,,,,,,,,1.24,,,,1.73,,1.99,,,,,,,,,,7.66,,,4.29,,,1.55,2.17,,,,,,,5.62,,1.11,,1.73,,,,,,,,,3.94,,2.61,5.13,1.99,,3.5,,,,,,2.35,,,,,1.5,,1.28,,,,,,1.46,,,,,,8.32,,1.55,,,,,,,,,,,1.9,2.52,,,,1.42,,1.64,22.67,6.64,2.08,,3.67,,,,2.79,,9.47,,,1.28,2.52,,,,,,,,3.54,,,5.58,,,,,,,,,5.67,,,,,1.64,,,,,,,2.92,,1.33,,2.52,,2.75,,,,,,,,,,,7.13,,1.02,,,,,1.15,,,50.07,,1.9,,,2.57,,,,,,2.61,,,,,,,,,1.06,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,2.48,1.77,,,,,,,2.3,,0.97,,1.59,5.45,8.19,,2.08,,,2.97,,1.06,,,,,,,,2.75,,,,8.19,,0.97,,,,,,,,,,,,1.33,1.33,,,,4.74,,,,,2.17,5.09,,1.11,,2.92,,,,,,1.24,,,3.23,2.35,,,4.56,,3.54,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-04-28,1.92,7.06,8.76,,,,,3.4,,10.1,,,,,,4.47,,,,,9.43,,,,,5.94,,2.14,,2.46,,,,3.4,,1.97,,7.77,1.16,,,,,,4.69,,,3.26,,,,,4.24,,,,,,,,2.23,,,2.73,,,3.31,,,1.07,,,,,1.79,,,1.12,,,,,,,7.91,,,,,,5.45,,4.29,,4.33,,,,1.56,,2.06,,,5.0,4.16,,,8.04,,5.0,2.23,,,,2.41,,,,,,,,,,,,1.47,,1.92,,,,,,,,,,7.95,,,4.91,,,1.61,1.88,,,,,,,4.42,,0.98,,1.03,,,,,,,,,4.51,,2.55,4.29,2.28,,2.81,,,,,,1.74,,,,,1.12,,1.12,,,,,,1.21,,,,,,6.39,,1.21,,,,,,,,,,,1.07,2.32,,,,1.47,,1.92,22.34,5.54,1.56,,3.13,,,,2.32,,9.25,,,1.12,2.32,,,,,1.03,,,4.33,,,3.84,,,,,,,,,5.09,,,,,1.43,,0.98,,,,,3.13,,1.21,,1.83,,,,,,,,,,,,,7.95,,,,,,,,,,46.02,,1.65,,,2.95,,,,,,1.39,,,,,,,,0.98,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,1.83,,,,,,,1.39,,,,2.32,5.85,9.11,,1.65,,,1.92,,1.74,,,,,,,,1.83,,,,8.49,,1.65,,,,,,,,,,,,1.39,1.12,,,,4.87,,0.98,,,2.23,5.14,,,,3.44,,,,,,1.39,,,2.9,1.97,,,3.8,,4.51,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-04-29,2.92,6.68,7.72,,,,,3.37,,10.41,,,,,,4.4,,,,,9.2,,,,,7.45,,2.06,,1.71,,,,3.01,,2.06,,6.19,,,,,,,5.52,,,2.78,,,,,3.95,,,,,,,,2.29,,,1.75,,,3.23,1.3,,1.26,,,,,1.66,,,1.44,,,,,,,8.3,,,,,,4.8,,4.35,,3.99,,,,1.52,,2.96,,,4.58,3.81,,,8.3,,5.03,2.78,,,,1.39,,,,,,,,1.61,,,,1.44,,2.74,,,,,,,,,,7.9,,,4.44,,,1.48,2.47,,,,,,,4.08,,,,,,,,,1.44,,,,4.75,,2.51,5.56,1.75,,3.14,,,,,,2.6,,,,,1.39,,,,,,,,1.71,,,,,,8.12,,1.17,,,,,,,,,,,1.48,2.06,,,,1.66,,2.33,23.02,6.73,1.39,,3.23,,,,3.81,,7.36,,,1.17,2.42,,,,,1.17,,,3.68,,,3.77,,,,,,,,,4.71,,,,,1.3,,0.99,,,,,2.42,,2.06,,2.65,,1.71,,,,,,,,,,,8.66,,0.94,,,,,,,,47.73,,1.79,,,3.01,,,,0.94,,2.06,,,,,,,,,1.35,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,2.74,2.47,,,,,,,1.48,,0.99,,2.02,5.74,8.3,,2.42,,,2.92,0.99,2.42,,,,,,,,2.02,,,,7.63,,1.52,,,,,,,,,,,1.39,1.17,1.48,,,,4.62,,0.94,,,2.47,4.75,,1.3,,3.32,,,,,,1.71,,,3.23,1.66,,,5.47,,3.63,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-04-30,2.51,5.69,5.83,,,,,3.04,,8.49,,,,,,3.51,,,,,8.02,,,,,5.64,,1.9,,1.9,,,,3.23,,1.14,,5.98,1.19,,,,,,4.46,,,3.18,,,,,3.7,,,,,,,,2.51,,,1.56,,,2.32,1.52,,,,,,,1.99,,,,,,,,,,7.07,,,,,,4.17,,2.99,,4.13,,,,1.0,,1.75,,,4.13,2.94,,,6.64,,5.36,2.37,,,,1.28,,,,,,,,1.14,,,,1.61,,2.56,,,,,,,,,,7.26,,,3.13,,,,2.18,,,,,,,3.75,,,,,,,,,1.04,,,,4.32,,2.04,3.89,1.28,,2.8,,,,,,1.23,,,,,1.09,,,,,,,,1.19,,,,,,6.26,,2.13,,,,,,,,,,,1.33,2.13,,,,1.04,,1.19,20.06,6.02,1.33,,1.99,,,,2.23,,7.83,,,1.56,2.37,,,,,1.04,,,3.37,,,3.46,,,,,,,,,4.27,,,,,,,1.23,,,,,2.47,,1.14,,2.47,,1.61,,,,,,,,,,,8.68,,1.19,,,,,,,,41.97,,1.33,,,2.04,,,,1.33,,1.71,,,,,,,,1.14,1.66,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,1.42,1.52,,,,,,,1.94,,1.28,,1.56,4.6,7.02,,2.09,,,1.71,,1.8,,,,,,,,1.9,,,,7.16,,1.04,,,,,,,,,,,1.52,,,,,,4.51,,,,,1.38,4.84,,,,2.32,,,,,,1.99,,,2.61,1.71,,,3.18,,3.23,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-05-01,2.64,5.68,7.35,,,,,4.58,,10.92,,,,,,2.47,,,,,7.49,,,,,6.69,,1.67,,1.23,,,,2.82,,1.19,,5.46,1.1,,,,,,5.15,,,3.35,,,,,3.17,,,,,,,,2.73,,,2.29,,,2.91,1.45,,,,,,,2.11,,,1.15,,,,,,,7.4,,,,,,4.23,,3.13,,3.39,,,,1.63,,2.2,,,4.05,3.79,,,6.47,,4.71,2.29,,,,1.1,,,,,,1.06,,0.97,,,,,,2.02,,,,,,,,,,5.68,,,2.6,,,1.01,2.16,,,,,,,3.39,,,,0.93,,,,,,,,,4.36,,2.29,5.46,1.54,,2.47,,,,,,2.2,,,,,1.23,,,,,,,,1.01,,,,,,5.02,,,,,,,,,,,,,1.41,1.8,,,,1.76,,1.32,18.98,4.75,1.54,,1.89,,,,1.85,,8.63,,,,1.8,,,,,,,,2.29,,,2.99,,,,,,,,,5.06,,,,,0.97,,0.97,,,,,2.33,,1.58,,1.5,,1.72,,,,,,,,,,,5.59,,,,,,,,,,39.76,,1.5,,,2.42,,,,,,1.58,,,,,,,,,1.32,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,1.85,1.41,,,,,,,1.23,,1.19,,1.45,4.67,6.87,,2.38,,,1.28,1.32,1.41,,,,,,,,2.33,,,,7.62,,1.63,,,,,,,,,,,,0.93,1.76,,,,3.17,,,,,1.19,3.88,,,,3.21,,,,,,1.28,,,2.86,1.76,,,3.65,,3.61,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-05-02,2.6,4.87,6.62,,,,,3.71,,8.92,,,,,,2.95,,,,,6.49,,,,,6.28,,1.45,,1.58,,,,3.33,,1.41,,7.17,0.94,,,,,,5.38,,,4.44,,,,,3.12,,,,,,,,2.73,,,2.05,,,2.73,1.37,,1.58,,,,,2.13,,,1.37,,,,,,,7.56,,,,,,4.61,,3.67,,4.53,,,,2.01,,2.18,,,3.71,3.76,,,6.28,,5.08,2.22,,,,1.02,,,,,,1.11,,,,,,2.05,,1.49,,,,,,,,,,7.0,,,3.46,,,1.32,2.56,,,,,,,4.14,,,,1.02,,,,,,,,,4.48,,1.88,5.25,1.28,,3.16,,,,,,1.92,,,,,1.71,,1.2,,,,,,1.07,,,,,,5.63,,1.02,,,,,,,,,,,1.37,1.71,,,,1.58,,2.01,22.54,5.59,1.58,,2.18,,,,2.6,,9.61,,,,2.26,,,,,,,,3.2,,,2.82,,,,,,,,,5.17,,,,,,,1.41,,,,,2.31,,1.37,,2.05,,1.75,,,,,,,,,,,5.42,,0.9,,,,,,,,42.78,,0.98,,,2.95,,,0.94,1.71,,2.01,,,,,,,,,1.67,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,2.95,2.09,,,,,,,0.9,,1.37,,2.01,4.23,8.2,,2.69,,,2.22,1.11,2.35,,,,,,,,2.35,,,,9.82,,1.58,,,,,,,,,,,1.45,1.2,1.45,,,,2.77,,1.02,,,,4.31,,0.9,,3.25,,,,,,1.71,,,2.86,1.71,,,4.23,,4.01,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-05-03,3.36,5.58,8.5,,,,,3.56,,9.33,,,,,,2.61,,,,,10.52,,,,,5.14,,2.17,,1.9,,,,3.96,,1.9,,6.53,1.3,,,,,,5.3,,,3.68,,,,,3.48,,,,,,,,1.78,,,3.32,,,2.69,,,1.42,,,,,2.06,,,1.78,,,,,,,9.18,,,,,,4.79,,4.9,,4.9,,,,1.5,,2.53,,,5.54,4.19,,,6.29,,4.67,2.25,,,,1.74,,,,,,,,1.11,,,,1.5,,2.21,,,,,,,,,,7.75,,,3.84,,,1.23,2.89,,,,,,,4.31,,1.58,,1.42,,,,,,,,,4.07,,1.98,4.19,1.78,,3.44,,,,,,2.02,,,,,1.82,,1.26,,,,,,1.03,,,,,,5.02,,1.34,,,,,,,,,,,1.46,1.98,,,,1.07,,2.41,22.74,4.31,1.38,,2.13,,,,1.7,,9.18,,,0.87,2.61,,,,,0.95,,,3.16,,,3.44,,,,,,,,,4.67,,,,,1.15,,1.07,,,,,2.37,,2.45,,2.06,,2.17,,,,,,,,,,,7.12,,0.99,,,,,1.15,,,45.79,,1.78,,,2.33,,,,,,1.74,,,,,,,,0.83,1.07,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,2.45,1.82,,,,,,,1.42,,1.66,,2.06,5.14,8.7,,2.02,,,2.17,0.99,1.66,,,,,,,,2.21,,,,8.15,,1.3,,,,,,,,,,,1.15,,1.11,,,,3.36,,1.07,,,1.58,4.19,,0.95,,3.52,,,,,,1.54,,,3.0,1.62,,,5.85,,3.72,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-05-04,3.96,7.61,7.35,,,,,3.53,,10.53,,,,,,4.26,,,,,10.19,,,,,6.92,,2.02,,1.98,,,,3.78,,1.2,,7.09,1.55,,,,,,5.55,,,3.31,,,,,3.78,,,,,,,,2.79,,,1.98,,,3.35,,,,,,,,1.85,,,1.16,,,,,,,9.54,,,,,,4.26,,4.82,,4.21,,,,1.46,,2.97,,,4.9,4.04,,,8.34,,3.14,2.15,,,,2.02,,,,,,0.9,,0.9,,,,2.11,,2.11,,,,,,,,,,8.38,,,3.96,,,1.5,2.24,,,,,,,3.65,,1.42,,1.5,,,,,1.55,,,,4.34,,2.49,4.51,1.2,,1.85,,,,,,1.94,,,,,,,0.95,,,,,,1.12,,,,,,6.41,,2.11,,,,,,,,,,,1.63,2.54,,,,1.03,,1.76,23.0,6.66,1.46,,2.62,,,,3.1,,8.26,,,1.59,2.37,,,,,1.16,,,3.74,,,4.13,,,,,,,,,4.51,,,,,1.25,,1.12,,,,,3.27,,1.63,,3.23,,1.59,,,,,,,,,,,6.62,,1.16,,,,,,,,48.84,,2.45,,,3.18,,,,,,1.33,,,,,,,,0.95,1.5,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,2.58,1.63,,,,,,,1.63,,1.5,,1.42,5.12,8.99,,1.59,,,2.28,1.76,2.32,,,,,,,,2.37,,,,8.04,,1.2,,,,,,,,,,,0.99,1.76,1.33,,,,4.26,,1.07,,,2.06,5.93,,0.95,,3.27,,,,,,1.81,,,3.7,2.24,,,4.39,,3.7,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-05-05,2.73,5.82,8.91,,,,,3.84,,9.39,,,,,,3.79,,,,,11.33,,,,,7.1,,1.94,,2.03,,,,2.96,,1.37,,8.47,1.06,,,,,,5.29,,,3.31,,,,,3.53,,,,,,,,1.41,,,2.51,,,2.6,1.85,,,,,,,1.81,,,1.1,,,,,,,7.98,,,,,,4.72,,4.67,,4.01,,,,1.37,,3.53,,,4.89,3.35,,,8.6,,5.91,1.85,,,,2.21,,,,,,1.63,,1.32,,,,1.63,,1.68,,,,,,,,,,9.08,,,3.7,,,,2.87,,,,,,,4.5,,1.32,,1.46,,,,,1.24,,,,6.13,,1.85,4.06,1.54,,2.69,,,,,,2.16,,,,,1.54,,1.15,,,,,,1.1,,,,,,6.13,,1.72,,,,,,,,,,,2.07,3.22,,,,1.76,,1.63,24.43,6.62,1.76,,3.7,,,,2.82,,8.91,,,1.24,2.78,,,,,,,,4.19,,,3.35,,,,,,,,,5.25,,,,,1.41,,1.28,,,,,2.78,,1.94,,1.98,,1.46,,,,,,,,,,,6.62,,0.97,,,,,,,,48.64,,2.6,,,2.78,,,1.24,3.04,,1.46,,,,,,,,,1.19,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,2.87,2.12,,,,,,,1.01,,1.01,,1.63,5.29,8.03,,2.56,,,2.16,,2.34,,,,,,,,2.87,,,,9.08,,1.5,,,,,,,,,,,1.01,1.28,1.01,,,,4.23,,1.28,,,1.85,5.47,,1.28,,3.0,,,,,,2.38,,,3.84,2.25,,,2.96,,4.63,,,,
