country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-04-16,1.88,5.34,7.29,,,,,3.95,,10.87,,,,,,2.49,,,,,10.63,,,,,6.98,,3.22,,1.76,,,,3.64,,,,5.89,,,,,,,4.43,,,2.98,,,,,4.43,,,,,,,,1.52,,,2.31,,,2.55,,,,,,,,1.52,,,,,,,,,,4.62,,,,,,3.95,,3.64,,2.61,,,,2.0,,3.46,,,4.74,4.01,,,5.71,,4.8,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,,,2.55,,,,2.12,,,,,,,3.28,,1.94,,,,,,,,,,,4.8,,3.4,4.67,4.43,,2.19,,,,,,2.61,,,,,,,,,,,,,,,,,,,7.04,,,,,,,,,,,,,1.52,,,,,,,,20.58,5.71,,,3.22,,,,,,8.99,,,,1.88,,,,,,,,3.58,,,3.7,,,,,,,,,5.46,,,,,,,,,,,,2.19,,,,1.46,,2.37,,,,,,,,,,,5.71,,,,,,,1.7,,,38.44,,2.73,,,2.43,,,,,,1.34,,,,,,,,,1.58,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,4.07,7.89,,,,,2.43,,,,,,,,,,3.04,,,,8.5,,,,,,,,,,,,,,,,,,,3.58,,1.34,,,1.7,2.12,,,,2.67,,,,,,1.58,,,2.06,1.46,,,2.85,,2.67,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-04-17,3.52,4.56,6.91,,,,,4.23,,8.86,,,,,,1.95,,,,,8.92,,,,,5.28,,1.82,,2.15,,,,2.28,,,,5.6,,,,,,,3.65,,,3.13,,,,,3.65,,,,,,,,2.41,,,2.48,,,1.43,,,,,,,,1.37,,,,,,,,,,5.47,,,,,,3.0,,3.06,,2.87,,,,,,3.45,,,4.49,2.93,,,5.08,,3.91,1.5,,,,,,,,,,,,,,,,,,1.95,,,,,,,,,,5.47,,,2.21,,,,2.02,,,,,,,3.26,,,,,,,,,,,,,4.1,,2.87,3.78,1.89,,2.21,,,,,,1.56,,,,,,,,,,,,,,,,,,,5.47,,,,,,,,,,,,,,1.56,,,,,,1.43,20.58,5.99,2.02,,2.15,,,,2.21,,7.82,,,,,,,,,,,,2.48,,,3.13,,,,,,,,,4.04,,,,,,,,,,,,2.28,,,,1.43,,1.56,,,,,,,,,,,6.91,,,,,,,,,,42.6,,1.37,,,3.13,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,1.82,,,,1.69,5.34,8.53,,1.43,,,2.08,,,,,,,,,,2.28,,,,9.84,,,,,,,,,,,,,1.43,,,,,,1.76,,,,,4.23,3.26,,,,2.8,,,,,,,,,2.21,1.69,,,4.56,,4.56,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-04-18,2.83,5.9,9.14,,,,,4.39,,10.35,,,,,,2.78,,,,,9.66,,,,,4.86,,1.97,,1.62,,,,2.66,,,,6.07,,,,,,,3.82,,,3.24,,,,,3.58,,,,,,,,2.78,,,2.37,,,3.24,,,,,,,,1.79,,,,,,,,,,7.17,,,,,,3.64,,3.76,,3.41,,,,1.56,,2.37,,,2.72,3.76,,,4.86,,3.87,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,,,3.01,,,,2.6,,,,,,,4.11,,,,,,,,,,,,,5.72,,2.14,4.45,,,2.95,,,,,,1.85,,,,,2.2,,,,,,,,,,,,,,4.57,,,,,,,,,,,,,,1.85,,,,,,1.27,20.7,5.55,,,3.7,,,,1.74,,8.62,,,,2.54,,,,,,,,3.24,,,3.24,,,,,,,,,4.11,,,,,,,,,,,,2.54,,1.45,,2.25,,1.56,,,,,,,,,,,6.13,,,,,,,,,,44.81,,2.14,,,2.31,,,,,,2.14,,,,,,,,,1.21,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,2.66,1.79,,,,,,,,,,,2.54,5.9,7.81,,1.74,,,1.85,,1.62,,,,,,,,2.66,,,,8.73,,1.68,,,,,,,,,,,,,,,,,4.8,,1.33,,,2.54,2.95,,,,2.31,,,,,,1.56,,,1.85,,,,3.93,,4.28,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-04-19,2.46,6.55,8.06,,,,,3.41,,10.07,,,,,,1.85,,,,,11.13,,,,,6.77,,3.3,,,,,,3.47,,,,6.88,,,,,,,4.25,,,3.41,,,,,2.8,,,,,,,,1.79,,,2.35,,,2.8,,,,,,,,2.57,,,,,,,,,,5.65,,,,,,3.86,,3.36,,2.01,,,,1.51,,3.19,,,5.09,4.25,,,8.17,,3.25,2.52,,,,1.34,,,,,,,,,,,,1.85,,,,,,,,,,,,7.38,,,3.47,,,,2.46,,,,,,,4.36,,1.51,,,,,,,,,,,3.92,,2.29,3.8,1.46,,2.74,,,,,,2.13,,,,,1.85,,,,,,,,,,,,,,7.33,,,,,,,,,,,,,1.57,2.63,,,,,,1.9,19.25,5.26,1.51,,2.96,,,,2.69,,8.5,,,,1.79,,,,,,,,3.69,,,4.08,,,,,,,,,4.14,,,,,,,,,,,,2.29,,1.34,,1.79,,1.46,,,,,,,,,,,8.0,,,,,,,,,,43.02,,2.24,,,2.07,,,,,,1.85,,,,,,,,,1.68,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,3.36,2.18,,,,,,,1.23,,,,1.51,4.25,7.61,,1.62,,,2.13,,,,,,,,,,1.9,,,,8.28,,1.73,,,,,,,,,,,1.29,,,,,,3.69,,,,,2.35,4.2,,,,1.51,,,,,,1.96,,,2.63,1.68,,,3.69,,4.42,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-04-20,2.55,5.43,6.9,,,,,3.69,,9.56,,,,,,3.15,,,,,10.54,,,,,5.65,,2.99,,1.68,,,,4.34,,1.52,,6.36,,,,,,,4.13,,,4.29,,,,,4.94,,,,,,,,2.01,,,2.17,,,2.61,,,,,,,,1.57,,,,,,,,,,4.89,,,,,,3.21,,2.77,,2.88,,,,1.41,,3.31,,,4.72,3.15,,,7.5,,4.13,1.9,,,,1.68,,,,,,,,,,,,1.63,,1.9,,,,,,,,,,8.74,,,2.93,,,,2.23,,,,,,,3.8,,1.3,,,,,,,,,,,4.07,,1.85,4.72,1.74,,2.66,,,,,,1.74,,,,,1.3,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,1.74,1.63,,,,,,1.52,21.67,6.63,1.3,,3.96,,,,2.61,,7.55,,,,1.14,,,,,,,,3.75,,,5.54,,,,,,,,,4.89,,,,,,,,,,,,6.08,,1.25,,2.5,,1.3,,,,,,,,,,,7.82,,,,,,,,,,43.83,,2.28,,,2.93,,,,,,1.2,,,,,,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,1.85,2.06,,,,,,,,,,,1.3,5.76,6.95,,1.52,,,3.21,,1.3,,,,,,,,3.86,,,,7.55,,1.14,,,,,,,,,,,,,1.14,,,,3.64,,,,,1.47,3.1,,,,2.77,,,,,,1.25,,,2.72,1.85,,,4.89,,2.88,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-04-21,2.25,5.22,6.46,,,,,3.76,,9.66,,,,,,2.19,,,,,9.94,,,,,6.51,,2.02,,1.52,,,,3.48,,,,6.24,,,,,,,3.54,,,2.64,,,,,2.53,,,,,,,,1.24,,,2.02,,,1.97,,,,,,,,1.8,,,,,,,,,,5.05,,,,,,3.2,,3.31,,3.09,,,,1.46,,2.81,,,5.79,3.43,,,5.79,,3.2,3.31,,,,2.02,,,,,,,,,,,,1.97,,2.08,,,,,,,,,,5.9,,,3.43,,,,1.63,,,,,,,3.48,,1.24,,,,,,,,,,,4.16,,2.7,5.39,1.46,,2.3,,,,,,2.3,,,,,,,,,,,,,,,,,,,5.84,,,,,,,,,,,,,1.85,1.63,,,,,,1.35,19.55,5.05,,,1.69,,,,2.25,,8.31,,,,2.25,,,,,,,,3.2,,,4.27,,,,,,,,,4.66,,,,,,,,,,,,2.75,,,,2.02,,1.74,,,,,,,,,,,6.8,,,,,,,,,,40.78,,1.63,,,3.03,,,,,,1.91,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,1.24,,,,2.58,5.9,5.9,,1.63,,,2.7,,1.91,,,,,,,,2.75,,,,7.81,,1.91,,,,,,,,,,,,,,,,,2.58,,,,,1.35,3.43,,,,2.19,,,,,,1.69,,,1.63,2.42,,,3.93,,3.76,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-04-22,2.72,5.74,7.88,,,,,3.01,,9.44,,,,,,3.42,,,,,10.6,,,,,6.43,,2.2,,1.39,,,,4.29,,,,5.04,,,,,,,4.34,,,2.43,,,,,3.71,,,,,,,,1.62,,,2.95,,,2.03,,,,,,,,,,,,,,,,,,6.14,,,,,,4.4,,3.42,,2.95,,,,,,3.48,,,5.1,5.1,,,8.34,,3.53,2.03,,,,1.39,,,,,,,,,,,,1.51,,1.56,,,,,,,,,,7.3,,,1.68,,,,1.8,,,,,,,3.36,,1.74,,,,,,,,,,,4.52,,3.19,3.88,2.61,,1.91,,,,,,2.2,,,,,,,,,,,,,,,,,,,6.08,,,,,,,,,,,,,,1.22,,,,,,,19.93,6.43,,,2.38,,,,2.84,,10.02,,,,1.56,,,,,,,,3.53,,,4.17,,,,,,,,,5.04,,,,,,,,,,,,2.49,,1.33,,1.97,,1.68,,,,,,,,,,,8.46,,,,,,,1.22,,,39.16,,2.38,,,2.72,,,,,,1.97,,,,,,,,,1.45,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,3.13,1.56,,,,,,,1.62,,,,1.62,4.75,9.44,,1.74,,,2.72,,,,,,,,,,2.38,,,,8.05,,1.33,,,,,,,,,,,,,,,,,4.11,,1.62,,,1.56,3.94,,,,2.72,,,,,,,,,3.07,2.14,,,3.65,,3.42,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-04-23,2.02,5.35,6.77,,,,,3.98,,10.7,,,,,,2.85,,,,,8.32,,,,,6.06,,2.32,,1.66,,,,3.86,,,,5.53,,,,,,,4.04,,,2.26,,,,,3.33,,,,,,,,,,,2.44,,,2.56,,,,,,,,1.54,,,,,,,,,,5.17,,,,,,3.27,,2.5,,3.09,,,,,,3.15,,,3.92,3.56,,,6.18,,4.58,2.08,,,,,,,,,,,,,,,,1.37,,2.5,,,,,,,,,,6.89,,,3.51,,,,2.56,,,,,,,4.04,,2.02,,,,,,,,,,,5.29,,2.14,3.21,1.78,,2.32,,,,,,1.84,,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,,,,,1.37,2.56,,,,1.43,,1.54,19.96,7.31,,,3.03,,,,1.9,,8.85,,,,1.96,,,,,,,,1.78,,,3.15,,,,,,,,,4.63,,,,,,,,,,,,1.72,,1.84,,1.72,,1.84,,,,,,,,,,,6.59,,,,,,,,,,36.54,,1.25,,,3.74,,,,,,1.9,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,4.75,7.67,,2.02,,,2.67,,,,,,,,,,3.51,,,,7.31,,,,,,,,,,,,,,,,,,,2.85,,1.6,,,1.49,3.68,,,,2.02,,,,,,,,,1.78,,,,2.38,,2.97,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-04-24,2.23,4.52,9.22,,,,,4.52,,10.62,,,,,,1.91,,,,,8.84,,,,,7.06,,2.86,,1.72,,,,3.69,,1.34,,5.85,,,,,,,3.75,,,2.23,,,,,3.5,,,,,,,,1.97,,,2.86,,,3.44,,,,,,,,1.53,,,,,,,,,,5.79,,,,,,3.18,,3.31,,,,,,1.46,,4.07,,,4.9,2.35,,,6.17,,3.5,2.86,,,,,,,,,,,,,,,,,,1.59,,,,,,,,,,4.96,,,3.75,,,,2.35,,,,,,,3.12,,1.91,,,,,,,,,,,3.94,,3.63,4.01,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,,,,,,,,,,,,,1.72,18.26,6.11,,,2.1,,,,1.65,,7.0,,,,3.25,,,,,,,,3.63,,,2.74,,,,,,,,,3.75,,,,,,,,,,,,1.59,,2.1,,3.63,,1.34,,,,,,,,,,,5.6,,,,,,,1.46,,,41.48,,1.97,,,2.93,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.59,,,,,,,,,,,,4.13,7.32,,2.04,,,2.23,,1.34,,,,,,,,2.1,,,,7.89,,2.04,,,,,,,,,,,1.91,,,,,,3.18,,,,,,3.88,,,,2.54,,,,,,2.35,,,2.35,1.91,,,4.39,,3.56,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-04-25,3.17,4.72,7.7,,,,,4.16,,13.16,,,,,,1.49,,,,,7.08,,,,,3.6,,2.11,,1.68,,,,2.98,,1.37,,6.33,,,,,,,4.28,,,1.86,,,,,2.85,,,,,,,,2.42,,,,,,2.48,,,,,,,,,,,,,,,,,,5.34,,,,,,3.85,,3.54,,3.04,,,,,,3.23,,,4.16,2.79,,,4.53,,4.28,2.05,,,,1.86,,,,,,,,,,,,1.68,,,,,,,,,,,,6.7,,,3.04,,,,,,,,,,,3.48,,1.37,,,,,,,,,,,4.16,,3.72,3.97,,,1.3,,,,,,1.8,,,,,1.43,,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,1.55,,,,1.3,,1.92,19.8,5.09,1.43,,2.85,,,,,,9.44,,,,2.17,,,,,,,,4.72,,,3.41,,,,,,,,,3.48,,,,,,,,,,,,1.92,,,,1.99,,1.86,,,,,,,,,,,6.89,,,,,,,,,,39.79,,2.54,,,3.23,,,,,,1.61,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,1.55,1.37,,,,,,,1.37,,,,1.49,4.84,10.3,,,,,2.17,,,,,,,,,,,,,,8.01,,,,,,,,,,,,,,,1.37,,,,2.05,,,,,,3.54,,,,,,,,,,1.37,,,2.3,1.68,,,3.54,,3.54,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-04-26,3.73,4.48,6.72,,,,,3.57,,9.44,,,,,,2.35,,,,,9.44,,,,,6.03,,2.61,,2.19,,,,3.79,,,,5.5,,,,,,,4.43,,,2.61,,,,,3.41,,,,,,,,2.08,,,3.25,,,2.72,,,,,,,,,,,,,,,,,,5.87,,,,,,2.67,,3.73,,2.72,,,,,,3.41,,,4.96,3.04,,,7.63,,3.95,2.13,,,,,,,,,,,,,,,,2.08,,1.23,,,,,,,,,,8.48,,,3.31,,,,1.76,,,,,,,3.84,,1.17,,,,,,,,,,,3.95,,2.77,4.54,2.19,,1.71,,,,,,1.65,,,,,1.6,,,,,,,,,,,,,,5.28,,,,,,,,,,,,,1.39,1.76,,,,,,1.39,21.39,6.88,,,2.72,,,,,,7.04,,,,1.81,,,,,,,,3.09,,,4.96,,,,,,,,,3.73,,,,,,,,,,,,1.97,,1.12,,1.28,,1.55,,,,,,,,,,,6.46,,,,,,,1.12,,,42.89,,1.87,,,2.61,,,,,,2.4,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.17,,,,,,,,,,,1.76,4.7,7.15,,2.29,,,1.71,,1.97,,,,,,,,3.2,,,,7.42,,1.65,,,,,,,,,,,,,1.6,,,,3.57,,1.23,,,1.39,3.47,,,,2.45,,,,,,,,,2.08,1.92,,,3.95,,1.97,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-04-27,2.32,4.37,5.99,,,,,4.1,,8.9,,,,,,1.83,,,,,9.44,,,,,5.39,,2.97,,1.83,,,,4.15,,1.46,,7.77,,,,,,,5.02,,,2.43,,,,,3.45,,,,,,,,2.27,,,1.89,,,2.81,,,,,,,,1.78,,,,,,,,,,5.02,,,,,,3.72,,3.78,,3.02,,,,,,3.13,,,4.58,2.37,,,7.28,,3.83,2.27,,,,2.1,,,,,,,,,,,,2.16,,,,,,,,,,,,6.63,,,3.24,,,,2.59,,,,,,,3.56,,1.56,,,,,,,,,,,3.45,,2.05,5.29,1.83,,2.7,,,,,,2.32,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,2.05,,,,1.35,,1.13,20.18,6.47,1.13,,3.29,,,,1.56,,6.2,,,,2.54,,,,,,,,3.88,,,5.61,,,,,,,,,4.75,,,,,,,,,,,,2.59,,,,1.78,,1.67,,,,,,,,,,,6.96,,,,,,,,,,45.31,,1.62,,,2.54,,,,,,1.29,,,,,,,,,1.4,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,2.0,1.51,,,,,,,1.13,,,,1.46,4.8,6.91,,1.94,,,3.35,,1.94,,,,,,,,3.08,,,,8.2,,1.46,,,,,,,,,,,,,,,,,4.15,,,,,1.78,3.02,,,,1.89,,,,,,,,,2.48,2.1,,,2.64,,3.18,,,,
