country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-04-27,3.55,6.05,7.35,,,,,3.02,,13.93,,,,,,3.24,,,,,11.39,,,,,7.21,,1.62,,2.67,,,,4.99,,1.93,,6.61,0.74,,,,,,4.26,,,2.78,,,,,4.64,,,,,0.98,,,2.95,,,1.86,,,3.24,0.77,,,,,,,1.48,,,1.48,,,,,,,6.89,,,,,0.91,3.66,,4.43,,3.48,,,,,0.74,3.06,,,4.92,4.96,,,7.63,,4.89,2.15,1.23,,,1.23,,,,,,,,0.84,,,,1.69,,1.79,,,,,,,,,,7.17,,,4.08,,,1.41,2.32,,,,,1.05,,3.59,,1.62,,1.09,,,,,1.02,,,,4.47,,3.9,4.71,2.43,,2.71,,,,,,2.29,,,,,1.41,1.41,0.91,,,,1.16,,1.51,,,,,,8.05,,0.98,,,,,,,,,,,2.15,2.04,,,,0.88,0.95,1.3,23.07,6.79,1.37,0.91,3.17,,,,2.22,,9.29,,1.34,1.02,3.41,,0.95,,,1.37,,,3.76,,,5.17,,,,,,,0.88,,4.75,,,0.88,,1.02,,1.44,,,,,2.6,,1.2,,1.69,,1.76,,,,,,,,,,,8.12,,0.88,,,,1.3,1.16,,,44.03,0.91,2.08,,,2.53,,,,1.34,0.81,1.51,,0.84,,,,,,0.81,1.37,,,,,0.84,,,1.23,,,1.41,,,,,0.74,,,,,,,,,,,,,,2.53,1.37,,,,,,,1.09,,0.98,,1.65,5.28,8.34,1.3,1.93,1.12,,2.6,0.88,1.41,,,,,,0.84,,3.55,,,,7.35,,1.41,0.95,1.3,,,,,,,,,1.58,1.23,0.84,,,2.15,4.5,,1.86,,,1.37,4.36,,1.16,0.95,2.5,,,,,,1.51,,,3.27,2.25,,,4.47,,4.04,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-04-28,3.12,6.2,8.29,,,,,3.53,,11.37,,,,,,3.05,,,,,9.72,,,,,6.88,,2.84,,2.81,,,,3.87,,0.82,,7.81,,,,,,,4.76,,,3.01,,,,1.1,4.01,,,,,,,,2.05,,,1.85,,,2.74,1.4,,0.86,,,,,1.68,,,1.23,,,,,,,7.33,1.54,,,,,4.11,,5.2,,3.63,,,,1.06,0.72,3.18,,,4.96,3.97,,,8.46,,3.94,1.37,,,,1.64,,,,,,0.96,,,,,,1.61,,1.57,1.06,,,,,,,,0.82,7.29,,,5.07,,,1.2,2.53,,,,,1.16,,3.87,,1.33,,1.1,,,,,,,,,4.9,,4.11,5.27,2.46,,2.57,,,,,,1.85,,1.13,,,1.03,1.27,1.64,,,,0.89,,1.13,,,,1.23,,6.85,,1.33,,,,,,0.79,,,,,1.44,2.4,,,,0.72,,2.09,21.64,5.75,1.61,,3.12,,,,2.12,,7.88,,1.61,0.72,2.77,,0.75,,,1.2,,0.89,4.62,,,4.28,,,,,,,1.33,,4.83,,,1.06,,1.37,,1.3,,,0.86,,2.6,,1.81,,1.92,,1.95,,,,,,,,,,,7.57,,0.75,,,,,1.44,,0.86,44.41,0.86,2.02,,,2.77,,,,1.03,0.99,1.81,,1.23,,,,,,,1.37,,,,,0.96,,,1.16,,,1.23,,,,,,,,,,,,,,,,,,,2.57,1.85,,,,,,,1.27,,1.13,,1.75,4.42,7.39,0.82,2.19,0.86,,2.98,0.75,1.64,,,,,,,,2.57,,,,7.43,,1.03,0.86,,,,,,,,,,0.96,,1.03,,,1.06,4.35,,1.1,,,2.02,4.14,,0.75,0.96,2.36,,,,,,1.4,,,2.05,2.16,,,3.8,,4.25,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-04-29,3.21,5.54,7.13,,,,,3.71,,11.12,,,,,,4.27,,,,,9.39,,,,,6.39,,2.65,,2.22,,,,4.31,,,,6.71,0.81,,,,,,4.55,,,3.07,,,,0.95,3.21,,,,,,0.78,,1.98,,,1.34,,,2.22,,,1.02,,,,,2.51,,,0.88,,,,,,,6.67,,,,,0.81,3.95,,3.88,,3.6,,,,1.69,,3.95,,,4.8,4.09,,,8.86,,4.02,1.87,0.92,,,1.73,,,,,,,,,,,,1.24,,2.12,,,,,,,,,,7.2,,,4.59,,,0.92,2.54,,,,,1.34,,4.24,,1.13,,1.34,,,,,0.85,,,,4.84,,2.68,4.76,1.45,,1.91,,,,,,1.62,,0.85,,,1.34,0.99,1.38,,,,1.69,,0.88,,,,1.09,,6.53,,2.19,,,,,,,,,,,1.13,2.79,,,,1.17,,1.59,21.35,6.07,1.31,,2.58,,,,1.98,,8.68,,0.92,1.17,2.37,,1.52,,,1.06,,0.81,3.74,,,3.53,,,,,,,0.88,,4.59,,,1.06,,,,,,,0.95,,2.47,,,,1.73,,2.33,,,,,,,,,,,10.62,,0.92,,,,0.95,1.31,,,40.87,,1.41,,,2.79,,,1.02,0.95,0.95,2.44,,,,,,,,,1.24,,,,,0.92,,,1.17,,,1.59,,,,,,,,,,,,,,,,,,,2.61,2.01,,,,,,,1.09,,1.09,,1.52,5.65,6.74,,1.91,,,1.48,0.95,1.8,,,,,,0.74,,3.63,,,,8.29,,1.27,0.78,0.81,,,,,,,,,1.45,1.02,1.48,,,1.24,4.2,,1.94,,,2.22,3.53,,0.99,,2.61,,,,,,1.73,,,2.47,2.37,,,4.06,,4.09,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-04-30,2.49,5.55,6.92,,,,,3.21,,11.03,,,,,,3.1,,,,,9.01,,,,,6.56,,2.34,,2.49,,,,5.3,,1.12,,6.2,1.08,,,,,,4.29,,,2.41,,,,,3.35,,,,,,,,1.58,,,1.73,,,2.52,0.76,,0.97,,,,,1.55,,,1.23,,,,,,,5.51,,,0.94,,0.76,3.78,,4.72,,3.24,,,,1.62,0.76,2.88,,,3.75,3.6,,,9.01,,4.47,2.31,1.04,,,1.01,,,,,,0.79,,0.9,,,,1.73,,1.8,1.04,,,,,,,,0.86,6.41,,,3.89,,,0.76,1.58,,,,,,,3.93,,0.79,,1.08,,,,,0.9,,,,4.32,,2.34,4.04,2.02,,2.81,,,,,,1.87,,,,,0.9,0.79,,,,,0.97,,2.05,,,,,,6.84,,1.76,,,,,,,,,,,1.55,2.52,,,,1.04,0.9,1.8,21.73,5.91,1.23,,2.77,,,,1.19,,7.53,,,1.12,2.63,,1.04,,,1.15,,,2.56,,,3.5,,,,,,,1.04,,4.36,,,,,1.15,,1.01,,,,,2.59,,1.33,,2.38,,1.66,,,,,,,,,,,8.0,,1.01,,,,,1.37,,0.76,43.02,,1.58,,,2.16,,,0.79,1.08,,1.51,,0.86,,,,,,0.79,1.69,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,3.06,1.76,,,,,,,0.86,,0.76,,1.48,5.37,6.74,1.51,2.38,0.83,,2.05,0.9,1.76,,,,,,,,2.67,,,,7.35,,1.19,,,,,,,,,,,0.76,1.08,1.62,,,1.12,4.86,,1.26,,,1.69,4.39,,1.08,,2.16,,,,,,1.37,,,2.63,1.76,,,3.21,,4.47,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-05-01,2.36,6.72,8.73,,,,,3.62,,9.87,,,,,,2.2,,,,,7.63,,,,,7.67,,1.69,,1.49,,,,4.05,,0.98,,6.64,,,,,,,4.99,,,2.71,,,,1.18,2.44,,,,,,1.06,,2.36,,,2.12,,,2.71,1.46,,,,,,,2.16,,,,,,,,,,7.51,,,,,1.14,3.66,,4.52,,4.48,,,,1.65,,2.48,,,4.25,3.66,,,6.49,,4.17,1.93,,,,2.08,,,,,,,,1.34,,,,0.83,,2.2,,,,,,,,,,6.64,,,3.62,,,0.9,2.75,,,,,1.38,,4.13,,0.86,,0.86,,,,,0.98,,,,5.19,,3.18,5.82,1.18,,3.03,,,,,,1.77,,,,,,1.42,1.14,,,,0.94,,,,,,1.3,,6.17,,1.46,,,,,,,,,,,1.73,2.0,,,,,1.22,1.81,21.07,5.31,1.18,,2.95,,,,1.49,,7.78,,,1.42,2.63,,1.46,,,0.83,,1.14,3.73,,,2.71,,,,,,,1.06,,4.44,,,0.98,,0.98,,1.22,,,,,2.36,,1.81,,1.69,,1.61,,,,,,,,,,,5.78,,0.98,,,,,1.02,,,47.18,0.86,1.49,,,3.03,,,1.14,0.9,,2.08,,1.22,,,,,,,1.57,,,,,,,,0.86,,,1.89,,,,,,,,,,,,,,,,,,,3.26,1.46,,,,,,,1.3,,1.1,,2.0,4.84,7.94,1.73,2.36,,,1.46,1.06,2.4,,,,,,,,3.03,,,,8.88,,2.04,,,,,,,,,,,1.14,1.02,1.53,1.22,,,3.34,,0.83,,,1.97,3.46,,,,2.48,,,,,,1.49,,,3.38,2.0,,,3.77,,4.17,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-05-02,2.56,6.13,10.11,,,,,3.93,,13.18,,,,,,2.48,,,,,8.22,,,,,6.57,,1.77,,2.12,,,,3.46,,1.65,,6.57,1.46,,,,,,3.81,,,3.7,,,,,3.54,,,,,,,,1.93,,,2.44,,,2.83,1.38,,1.22,,,,,1.89,,,1.14,,,,,,,7.71,1.49,,,,1.02,3.89,,5.19,,3.62,,,,1.34,,2.28,,,4.25,4.13,,,7.39,,4.37,2.01,0.86,,,1.22,,,,,,1.1,,0.94,,,,1.22,,2.04,,,,,,,,,1.22,6.37,,,4.25,,,0.98,3.46,,,,,1.3,,3.93,,1.69,,1.02,,,,,1.3,,,,4.8,,3.7,6.17,2.16,,2.87,,,,,,1.77,,,,,1.14,1.46,1.46,,,,,,1.18,,,,1.3,,4.96,,1.38,,,,,,0.91,,,,,1.14,1.73,,,,1.1,,2.32,20.84,5.58,1.18,,1.93,,,,1.61,,7.63,,0.83,0.98,2.75,,0.94,,,,,,4.05,,,2.04,,,,,,,,,5.9,,,,,,,1.06,,,,,1.93,,2.08,,2.24,,1.73,,,,,,,,,,,6.76,,,,,,0.98,0.98,,0.91,45.27,0.94,1.81,,,3.03,,,,1.61,,2.24,,1.02,,,,,,1.06,1.65,,,,,1.22,,,0.91,,,1.93,,,,,0.83,,,,,,,,,,,,,,2.91,2.08,,,,,,,1.69,,0.94,,1.1,5.58,8.18,1.1,2.12,,,1.93,0.91,1.49,,,,,,,,2.56,,,,8.69,,1.61,0.86,1.18,,,,,,,,,1.61,1.1,1.69,,,0.98,3.66,,,,,2.08,3.97,,0.83,,3.15,,,,,,1.38,,,3.19,2.01,,,3.58,,4.48,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-05-03,3.59,5.76,9.14,,,,,4.09,,12.38,,,,,,2.63,,,,,9.82,,,,,7.83,,2.45,,2.31,,,,3.13,,1.14,,7.33,0.89,,,,,,4.27,,,2.81,,,,0.96,3.95,,,,,0.78,,,2.38,,,1.89,,,2.49,0.78,,1.03,,,,,2.06,,,1.42,,,,,,,8.5,,,,,1.03,4.34,,4.52,,3.77,,,,1.67,,2.21,,,5.33,4.02,,,6.54,,3.95,2.52,0.75,,,1.96,,,,,,0.85,,0.75,,,,0.75,,1.96,1.03,,,,,,,,,7.22,,,3.84,,,1.6,2.92,,,,,1.1,,4.2,,1.21,,1.32,,,,,1.39,,,,5.51,,2.6,5.48,2.95,,2.81,,,,,,2.42,,,,,2.49,1.21,1.6,,,,,,0.85,,,,,,6.15,,1.21,,,,,,1.0,,,,,1.71,1.28,,,,1.03,1.03,1.67,22.05,5.83,1.64,0.96,2.52,,,,1.46,,7.72,,,0.93,2.03,,1.35,,,0.96,,,4.2,,,3.73,,,,,,,0.75,,4.09,,,1.0,,1.14,,1.21,,,0.85,,2.17,,1.28,,2.13,,2.28,,,,,,,,,,,6.94,,,,,,0.82,1.0,,0.78,49.8,,1.53,,,3.06,,,,1.28,,1.92,,0.89,,,,,,,1.56,,,,,1.03,,,,,,1.14,,,,,,,,,,,,,,,,,,,3.13,2.24,,,,,,,1.21,,0.96,,1.46,5.19,8.18,1.53,1.81,0.75,,1.92,1.14,1.78,,,,,,,,3.06,,,,7.26,,1.25,1.1,0.82,,,,,,,,,0.96,0.96,1.32,,,1.07,3.52,,0.93,,,1.46,3.77,,,0.82,3.06,,,,,,1.35,,,3.77,2.49,,,5.76,,4.62,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-05-04,2.72,6.38,7.62,,,,,3.28,,10.03,,,,,,3.17,1.38,,,,10.62,,,,,7.55,,2.17,,2.55,,,,3.79,,1.31,,7.65,0.9,,,,,,4.1,,,2.93,,,,1.21,3.79,,,,,1.0,0.96,,2.24,,,1.83,,,3.41,0.9,,0.86,,,,,1.83,,,1.45,,,,,,,8.59,0.96,,,,0.9,3.52,,4.79,,4.17,,,,1.72,0.93,3.52,,,4.59,3.59,,,8.21,,3.65,2.52,,,,1.59,,,,,,0.72,,1.07,,,,1.9,,1.9,,,,,,,,,1.31,7.17,,,4.59,,,0.86,1.69,,,,,,,4.17,,1.21,,1.52,,,,,1.1,,,,5.03,,2.38,5.9,2.69,,2.55,,,,,,1.83,,,,,2.21,0.86,0.96,,,,1.28,,1.45,,,,0.79,,6.79,,1.83,,,,,,1.41,,,,,1.41,1.9,,,,1.1,0.72,2.1,23.65,6.34,1.52,0.9,2.83,,,,2.41,,7.58,,1.41,1.83,3.55,,0.72,,,1.1,,,3.76,,,3.28,,,,,,,0.86,,6.28,,,,,1.24,,1.1,,,1.1,,2.96,,1.45,,2.76,,1.52,,,,,,,,,,,7.65,,1.0,,,,1.38,1.69,,0.93,46.69,0.79,2.69,,,2.93,,,1.03,,1.1,1.59,,,,,,,,,1.38,,,,,0.96,,,1.07,,,1.69,,,,,,,,,,,,,,,,,,,2.96,1.45,,,,,,,1.28,,0.9,,1.79,5.66,7.24,1.03,2.0,0.79,,2.1,1.14,2.52,,,,,,0.79,,2.96,,,,8.1,,1.34,,0.9,,,,,,,,,1.31,1.69,1.45,1.03,,1.48,4.28,,1.48,,,1.41,4.9,,1.17,,2.93,,,,,,1.83,,,2.93,1.9,,,4.1,,3.34,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-05-05,3.5,5.85,7.58,,,,,3.88,,10.04,,,,,,2.98,,,,,10.7,,,,,6.79,,2.77,,2.29,,,,4.22,,0.73,,7.34,1.11,,,,,,5.3,,,2.73,,,,0.83,3.95,,,,,1.21,0.87,,1.8,,,2.01,,,2.84,,,1.04,,,,,1.7,,,,,,,,,,7.86,,,,,0.8,3.67,,5.12,,3.6,,,,1.35,,3.12,,,4.85,3.57,,,8.1,,3.63,1.66,,,,1.07,,,,,,0.94,,0.8,,,,1.77,,1.52,0.76,,,,,,,,0.83,7.51,,,4.08,,,0.76,1.83,,,,,0.8,,3.98,,1.83,,1.04,,,,,1.32,,,,5.09,,1.94,4.74,1.56,,2.56,,,,,,1.35,,,,,2.18,0.87,1.39,,,,0.87,,1.07,,,,0.94,,5.82,,1.83,,,,,,0.8,,,,,1.14,2.29,,,,1.21,0.83,1.83,21.47,5.44,1.28,,2.22,,,,2.25,,7.03,,0.83,1.18,3.01,,0.87,,,1.04,,,4.29,,,4.08,,,,,,,1.04,,4.81,,,,,1.07,,1.39,,,1.04,,2.91,,1.59,,2.25,,2.01,,,,,,,,,,,6.99,,0.9,,,,1.0,1.66,,,47.47,0.73,1.66,,,2.73,,,0.94,1.45,1.07,2.08,,0.76,,,,,,1.39,1.32,,,,,0.83,,,1.35,,,1.7,,,,,0.8,,,,,,,,,,,,,,3.25,1.59,,,,,,,0.97,,0.8,,1.18,4.05,7.38,0.83,1.83,,,1.97,,1.8,,,,,,,,3.15,,,,7.96,,1.39,0.76,0.8,,,,,,,,,1.32,1.18,1.18,0.73,,1.39,4.81,,1.35,,,2.63,4.5,,0.76,0.76,2.35,,,,,,1.52,,,3.05,1.66,,,4.29,,3.77,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-05-06,2.9,5.63,8.29,,,,,3.5,,9.96,,,,,,3.57,,,,,10.24,,,,,6.96,,3.08,,2.31,,,,4.72,,1.89,,7.2,,,,,,,4.13,,,3.39,,,,1.01,4.13,,,,,0.73,,,2.76,,,1.57,,,1.78,,,1.22,,,,,1.54,,,1.71,,,,,,,7.97,1.12,,,,,3.6,,4.75,,4.02,,,,1.36,,3.32,,,4.79,3.92,,,8.78,,3.92,1.4,0.91,,,1.82,,,,,,0.77,,1.15,,,,2.1,,2.27,0.73,,,,,,,,,6.57,,,3.74,,,1.22,2.13,,,,,1.01,,3.71,,1.12,,,,,,,0.98,,,,4.83,,2.03,4.58,1.78,,3.25,,,,,,2.24,,0.77,,,2.1,0.87,1.08,,,,1.19,,1.4,,,,0.98,,6.71,,1.5,,,,,,0.91,,,,,0.94,2.73,,,,1.19,0.98,1.29,22.73,6.68,1.75,,2.9,,,,2.13,,7.06,,1.36,1.12,2.34,,1.47,,,1.78,,0.8,2.66,,,3.85,,,,,,,0.91,,4.65,,,0.94,,0.77,,,,,,,2.45,,1.57,,1.99,,1.36,,,,,,,,,,,8.43,,,,,,0.77,0.94,,0.77,46.54,,1.71,,,2.52,,,0.94,1.01,1.19,1.61,,0.94,,,,,,,1.68,,,,,,,,0.94,,,1.89,,,,,,,,,,,,,,,,,,,2.34,1.82,,,,,0.87,,1.61,,1.15,,1.47,5.56,6.4,1.4,1.29,0.84,,3.04,1.36,3.04,,,,,,,,3.74,,,,8.57,,1.89,,,,,,,,,,,0.87,1.15,0.84,,,1.01,4.65,,1.4,,,1.54,4.09,,1.36,,2.03,,,,,,1.82,,,2.55,1.82,,,3.81,,3.57,,,,
